filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,2,961,1.298955466348188e-10,1.2840122743397766e-07,1.3650814896062892e-06
output_file_1.csv,2,962,1.3016601429680436e-10,1.2853483946851246e-07,1.3650814900429978e-06
output_file_1.csv,2,963,1.3043676793499047e-10,1.2866845150304725e-07,1.3650814896189335e-06
output_file_1.csv,2,964,1.3070780782360896e-10,1.2880206353758204e-07,1.365081488450886e-06
output_file_1.csv,2,965,1.309791234563704e-10,1.2893567557211683e-07,1.3650814885258768e-06
output_file_1.csv,2,966,1.312507253849944e-10,1.2906928760665165e-07,1.3650814893492604e-06
output_file_1.csv,2,967,1.3152260301180458e-10,1.2920289964118644e-07,1.3650814890000071e-06
output_file_1.csv,2,968,1.3179476693447733e-10,1.2933651167572124e-07,1.365081489595465e-06
output_file_1.csv,2,969,1.320672065587351e-10,1.2947012371025603e-07,1.3650814904752192e-06
output_file_1.csv,2,970,1.323399324759832e-10,1.2960373574479082e-07,1.3650814897703946e-06
output_file_1.csv,2,971,1.3261293445990854e-10,1.2973734777932564e-07,1.365081490124206e-06
output_file_1.csv,2,972,1.3288622237120534e-10,1.2987095981386043e-07,1.3650814898425828e-06
output_file_1.csv,2,973,1.3315978634917943e-10,1.3000457184839525e-07,1.3650814890612457e-06
output_file_1.csv,2,974,1.3343363625505156e-10,1.3013818388293002e-07,1.3650814887961028e-06
output_file_1.csv,2,975,1.3370776222654774e-10,1.3027179591746484e-07,1.3650814888174688e-06
output_file_1.csv,2,976,1.3398217417424447e-10,1.3040540795199963e-07,1.3650814893620631e-06
output_file_1.csv,2,977,1.3425686213978938e-10,1.3053901998653442e-07,1.3650814886469244e-06
output_file_1.csv,2,978,1.3453183608206146e-10,1.3067263202106921e-07,1.365081489588156e-06
output_file_1.csv,2,979,1.3480708608813853e-10,1.3080624405560403e-07,1.3650814900067429e-06
output_file_1.csv,2,980,1.350826220244593e-10,1.3093985609013882e-07,1.3650814897121848e-06
output_file_1.csv,2,981,1.353584340274574e-10,1.3107346812467362e-07,1.3650814895757797e-06
output_file_1.csv,2,982,1.356345319578269e-10,1.3120708015920844e-07,1.3650814897565353e-06
output_file_1.csv,2,983,1.3591091618458562e-10,1.3134069219374323e-07,1.3650814885763731e-06
output_file_1.csv,2,984,1.3618757615548725e-10,1.3147430422827802e-07,1.3650814888675039e-06
output_file_1.csv,2,985,1.3646452237629464e-10,1.316079162628128e-07,1.365081489707054e-06
output_file_1.csv,2,986,1.3674174434124502e-10,1.317415282973476e-07,1.3650814903786375e-06
output_file_1.csv,2,987,1.3701925259918566e-10,1.3187514033188242e-07,1.365081491187106e-06
output_file_1.csv,2,988,1.3729703656158367e-10,1.3200875236641722e-07,1.3650814902175198e-06
output_file_1.csv,2,989,1.3757510681984423e-10,1.32142364400952e-07,1.3650814905966166e-06
output_file_1.csv,2,990,1.3785345277236547e-10,1.322759764354868e-07,1.3650814901063287e-06
output_file_1.csv,2,991,1.3813208502074926e-10,1.3240958847002162e-07,1.3650814910476741e-06
output_file_1.csv,2,992,1.3841099301614829e-10,1.325432005045564e-07,1.3650814907172496e-06
output_file_1.csv,2,993,1.3869018726197968e-10,1.326768125390912e-07,1.365081490339295e-06
output_file_1.csv,2,994,1.389696575744884e-10,1.32810424573626e-07,1.3650814901934446e-06
output_file_1.csv,2,995,1.392494138114962e-10,1.3294403660816082e-07,1.3650814897862259e-06
output_file_1.csv,2,996,1.3952944611518134e-10,1.330776486426956e-07,1.3650814898928199e-06
output_file_1.csv,2,997,1.3980976439506702e-10,1.332112606772304e-07,1.365081489894656e-06
output_file_1.csv,2,998,1.400903586961998e-10,1.3334487271176522e-07,1.365081489498996e-06
output_file_1.csv,2,999,1.403712389677885e-10,1.334784847463e-07,1.3650814897292887e-06
output_file_1.csv,3,0,0.0,0.0,1.314124549558632e-06
output_file_1.csv,3,1,7.411012162013198e-17,1.3429499184392513e-10,1.3141245488778562e-06
output_file_1.csv,3,2,2.9644046720469984e-16,2.6858998364820137e-10,1.3141245491895595e-06
output_file_1.csv,3,3,6.669910217700397e-16,4.028849754521145e-10,1.3141245489090277e-06
output_file_1.csv,3,4,1.1857617910686019e-15,5.371799672156291e-10,1.3141245494651228e-06
output_file_1.csv,3,5,1.8527529486723986e-15,6.714749596633751e-10,1.3141245493676498e-06
output_file_1.csv,3,6,2.667964359718396e-15,8.057699521096653e-10,1.314124549591761e-06
output_file_1.csv,3,7,3.631396004557552e-15,9.400649445559556e-10,1.3141245497261182e-06
output_file_1.csv,3,8,4.74304786681202e-15,1.0743599370021996e-09,1.3141245501731936e-06
output_file_1.csv,3,9,6.0029199792015096e-15,1.20865492944849e-09,1.3141245495354056e-06
output_file_1.csv,3,10,7.41101234801654e-15,1.342949921894783e-09,1.314124549548346e-06
output_file_1.csv,3,11,8.967325586812419e-15,1.4772449143410764e-09,1.314124548929002e-06
output_file_1.csv,3,12,1.0671858389954327e-14,1.6115399067873695e-09,1.3141245485887202e-06
output_file_1.csv,3,13,1.252461212959596e-14,1.7458348992394739e-09,1.314124548891476e-06
output_file_1.csv,3,14,1.4525585434132347e-14,1.880129891691578e-09,1.3141245487085813e-06
output_file_1.csv,3,15,1.667477969643549e-14,2.014424884143682e-09,1.314124548864758e-06
output_file_1.csv,3,16,1.8972193523651378e-14,2.1487198765957865e-09,1.3141245489406103e-06
output_file_1.csv,3,17,2.141782828791572e-14,2.2830148690479837e-09,1.3141245495719063e-06
output_file_1.csv,3,18,2.4011682770839867e-14,2.4173098589380163e-09,1.3141245489307469e-06
output_file_1.csv,3,19,2.6753758058917145e-14,2.551604848828049e-09,1.314124550255634e-06
output_file_1.csv,3,20,2.9644052888912995e-14,2.685899838718082e-09,1.3141245502671478e-06
output_file_1.csv,3,21,3.2682568521831095e-14,2.8201948286081145e-09,1.3141245493577393e-06
output_file_1.csv,3,22,3.58693024598187e-14,2.9544898184981475e-09,1.3141245494197657e-06
output_file_1.csv,3,23,3.9204257244432026e-14,3.088784808388169e-09,1.314124549172458e-06
output_file_1.csv,3,24,4.268743312212572e-14,3.223079798278179e-09,1.3141245490475298e-06
output_file_1.csv,3,25,4.631882761236507e-14,3.3573747881681883e-09,1.3141245494489866e-06
output_file_1.csv,3,26,5.0098440117443844e-14,3.4916697780581977e-09,1.3141245491861258e-06
output_file_1.csv,3,27,5.4026273737454747e-14,3.6259647679482076e-09,1.3141245491745367e-06
output_file_1.csv,3,28,5.810232780913629e-14,3.760259757838217e-09,1.3141245494186696e-06
output_file_1.csv,3,29,6.232660303470379e-14,3.894554747728227e-09,1.314124548050792e-06
output_file_1.csv,3,30,6.66990987557894e-14,4.028849737624047e-09,1.3141245479449299e-06
output_file_1.csv,3,31,7.121981559166316e-14,4.1631447275140575e-09,1.3141245485548144e-06
output_file_1.csv,3,32,7.588875345060026e-14,4.297439717404067e-09,1.3141245492381442e-06
output_file_1.csv,3,33,8.070590684859175e-14,4.431734707294076e-09,1.3141245492605537e-06
output_file_1.csv,3,34,8.567128140478704e-14,4.5660297023086e-09,1.3141245493287736e-06
output_file_1.csv,3,35,9.078487711976186e-14,4.700324697322752e-09,1.3141245487601205e-06
output_file_1.csv,3,36,9.604669828211276e-14,4.834619692336905e-09,1.314124549165567e-06
output_file_1.csv,3,37,1.0145673497891231e-13,4.968914687351057e-09,1.3141245487779156e-06
output_file_1.csv,3,38,1.0701498837050519e-13,5.103209682365209e-09,1.3141245485837803e-06
output_file_1.csv,3,39,1.1272146720486838e-13,5.237504677379384e-09,1.3141245491004486e-06
output_file_1.csv,3,40,1.1857616157828597e-13,5.371799672393583e-09,1.3141245487640338e-06
output_file_1.csv,3,41,1.2457908264280124e-13,5.506094667407781e-09,1.3141245492557591e-06
output_file_1.csv,3,42,1.307302192463709e-13,5.640389662421979e-09,1.3141245495496507e-06
output_file_1.csv,3,43,1.3702958130192233e-13,5.774684657436179e-09,1.314124549206791e-06
output_file_1.csv,3,44,1.4347715888731673e-13,5.908979652450377e-09,1.3141245498822236e-06
output_file_1.csv,3,45,1.5007296307640176e-13,6.043274647464576e-09,1.3141245489482014e-06
output_file_1.csv,3,46,1.5681698280338979e-13,6.177569642478775e-09,1.3141245491135505e-06
output_file_1.csv,3,47,1.6370922798235953e-13,6.3118646374929725e-09,1.3141245493526383e-06
output_file_1.csv,3,48,1.7074969002690662e-13,6.446159632507172e-09,1.3141245495929966e-06
output_file_1.csv,3,49,1.779383774360285e-13,6.580454627521371e-09,1.3141245482335394e-06
output_file_1.csv,3,50,1.8527528037499328e-13,6.714749622535569e-09,1.3141245493104277e-06
output_file_1.csv,3,51,1.927604100050558e-13,6.849044617549768e-09,1.314124547999516e-06
output_file_1.csv,3,52,2.003937638387727e-13,6.983339612563966e-09,1.3141245484720817e-06
output_file_1.csv,3,53,2.0817532577684846e-13,7.117634607578165e-09,1.3141245480054254e-06
output_file_1.csv,3,54,2.1610511334171997e-13,7.251929602592364e-09,1.3141245483073806e-06
output_file_1.csv,3,55,2.2418312635857327e-13,7.386224597606563e-09,1.3141245486758274e-06
output_file_1.csv,3,56,2.3240934482673954e-13,7.52051959262076e-09,1.3141245486520432e-06
output_file_1.csv,3,57,2.4078378874688756e-13,7.65481458763496e-09,1.3141245484644328e-06
output_file_1.csv,3,58,2.493064581190174e-13,7.789109582649158e-09,1.3141245487833729e-06
output_file_1.csv,3,59,2.5797735542136083e-13,7.923404577674978e-09,1.3141245488010902e-06
output_file_1.csv,3,60,2.667964583498313e-13,8.057699572700798e-09,1.3141245489753099e-06
output_file_1.csv,3,61,2.7576378673028344e-13,8.191994567714998e-09,1.314124548850847e-06
output_file_1.csv,3,62,2.848793403694806e-13,8.326289562729196e-09,1.3141245490810522e-06
output_file_1.csv,3,63,2.9414311963547345e-13,8.460584557743396e-09,1.3141245493056432e-06
output_file_1.csv,3,64,3.0355510435277945e-13,8.594879552117029e-09,1.3141245491028864e-06
output_file_1.csv,3,65,3.1311531469688104e-13,8.7291745458501e-09,1.3141245495671934e-06
output_file_1.csv,3,66,3.228237503158477e-13,8.86346953958317e-09,1.3141245484741182e-06
output_file_1.csv,3,67,3.326804140398419e-13,8.997764533956803e-09,1.314124548593263e-06
output_file_1.csv,3,68,3.42685283389963e-13,9.132059528971003e-09,1.3141245484101145e-06
output_file_1.csv,3,69,3.5283837819206596e-13,9.266354523985201e-09,1.3141245501648097e-06
output_file_1.csv,3,70,3.6313969844615064e-13,9.400649518999353e-09,1.314124550081012e-06
output_file_1.csv,3,71,3.735892243263623e-13,9.534944514013552e-09,1.3141245495022728e-06
output_file_1.csv,3,72,3.841869979442196e-13,9.66923950902775e-09,1.3141245488611322e-06
output_file_1.csv,3,73,3.9493295488411716e-13,9.80353450404195e-09,1.31412454992077e-06
output_file_1.csv,3,74,4.0582713975422834e-13,9.937829499056147e-09,1.3141245498470055e-06
output_file_1.csv,3,75,4.1686954759808946e-13,1.0072124494070347e-08,1.3141245488110475e-06
output_file_1.csv,3,76,4.2806018337216417e-13,1.0206419489084546e-08,1.3141245503448086e-06
output_file_1.csv,3,77,4.3939904707645254e-13,1.0340714484098743e-08,1.3141245497020642e-06
output_file_1.csv,3,78,4.508861337567937e-13,1.0475009479112943e-08,1.3141245494707579e-06
output_file_1.csv,3,79,4.625214480131149e-13,1.060930447412714e-08,1.314124549681271e-06
output_file_1.csv,3,80,4.743049855928139e-13,1.0743599469141339e-08,1.3141245499239732e-06
output_file_1.csv,3,81,4.86236711101389e-13,1.0877894464155539e-08,1.3141245498826728e-06
output_file_1.csv,3,82,4.983166599333418e-13,1.1012189459169737e-08,1.3141245492750607e-06
output_file_1.csv,3,83,5.105448363458804e-13,1.1146484454183937e-08,1.3141245488886199e-06
output_file_1.csv,3,84,5.229212410382606e-13,1.1280779449198133e-08,1.3141245493130603e-06
output_file_1.csv,3,85,5.354458687043907e-13,1.1415074444212334e-08,1.3141245495395416e-06
output_file_1.csv,3,86,5.481187239511067e-13,1.1549369439226533e-08,1.3141245501031622e-06
output_file_1.csv,3,87,5.609398025212003e-13,1.1683664434240729e-08,1.3141245496140968e-06
output_file_1.csv,3,88,5.739090693329522e-13,1.1817959429254929e-08,1.3141245498866763e-06
output_file_1.csv,3,89,5.870265587688262e-13,1.1952254424269127e-08,1.3141245501281438e-06
output_file_1.csv,3,90,6.002922761349139e-13,1.2086549419283327e-08,1.3141245491369778e-06
output_file_1.csv,3,91,6.13706221780843e-13,1.2220844414297525e-08,1.3141245501654841e-06
output_file_1.csv,3,92,6.272683900508942e-13,1.2355139409311723e-08,1.314124550322048e-06
output_file_1.csv,3,93,6.409787862511591e-13,1.2489434404349165e-08,1.3141245493714202e-06
output_file_1.csv,3,94,6.54837405425174e-13,1.262372939940985e-08,1.3141245501467448e-06
output_file_1.csv,3,95,6.688442528790303e-13,1.2758024394470538e-08,1.3141245501150948e-06
output_file_1.csv,3,96,6.829992836549268e-13,1.2892319389531225e-08,1.3141245499230263e-06
output_file_1.csv,3,97,6.97302542361037e-13,1.3026614384591907e-08,1.3141245501970234e-06
output_file_1.csv,3,98,7.117540289973606e-13,1.3160909379652598e-08,1.3141245495917616e-06
output_file_1.csv,3,99,7.263537386074344e-13,1.329520437471328e-08,1.3141245500919763e-06
output_file_1.csv,3,100,7.411016761477217e-13,1.3429499369773966e-08,1.314124549848189e-06
output_file_1.csv,3,101,7.559978366617591e-13,1.3563794364834653e-08,1.3141245493790712e-06
output_file_1.csv,3,102,7.710421854543001e-13,1.3698089359895338e-08,1.3141245492126828e-06
output_file_1.csv,3,103,7.862347572205912e-13,1.3832384354956025e-08,1.3141245488695544e-06
output_file_1.csv,3,104,8.015755965319601e-13,1.3966679350016709e-08,1.3141245489959455e-06
output_file_1.csv,3,105,8.170646192022148e-13,1.4100974345077396e-08,1.3141245501235516e-06
output_file_1.csv,3,106,8.327019143740111e-13,1.4235269340138082e-08,1.3141245486590384e-06
output_file_1.csv,3,107,8.484873929046931e-13,1.4369564335198768e-08,1.3141245500494512e-06
output_file_1.csv,3,108,8.644210547205695e-13,1.4503859330259455e-08,1.3141245494908084e-06
output_file_1.csv,3,109,8.805029891116789e-13,1.4638154325320139e-08,1.3141245489558211e-06
output_file_1.csv,3,110,8.967331067879826e-13,1.4772449320380826e-08,1.3141245492597832e-06
output_file_1.csv,3,111,9.13111487126592e-13,1.4906744315441512e-08,1.3141245492803023e-06
output_file_1.csv,3,112,9.296380507503955e-13,1.5041039310502196e-08,1.3141245492644793e-06
output_file_1.csv,3,113,9.463128869494318e-13,1.5175334305562883e-08,1.3141245498539147e-06
output_file_1.csv,3,114,9.63135906433663e-13,1.530962930062357e-08,1.314124549584015e-06
output_file_1.csv,3,115,9.801071092767796e-13,1.5443924295684255e-08,1.3141245497013302e-06
output_file_1.csv,3,116,9.97226584621438e-13,1.5578219290744942e-08,1.3141245503740842e-06
output_file_1.csv,3,117,1.014494243324982e-12,1.5712514285805626e-08,1.3141245499703303e-06
output_file_1.csv,3,118,1.0319101646171402e-12,1.5846809280866313e-08,1.314124550195981e-06
output_file_1.csv,3,119,1.0494742691944929e-12,1.5981104275926997e-08,1.3141245501955712e-06
output_file_1.csv,3,120,1.0671866463470784e-12,1.6115399270987685e-08,1.3141245491725451e-06
output_file_1.csv,3,121,1.085047207484114e-12,1.6249694266025128e-08,1.3141245503157467e-06
output_file_1.csv,3,122,1.10305595128078e-12,1.6383989261085812e-08,1.3141245497747315e-06
output_file_1.csv,3,123,1.1212129675789872e-12,1.65182842561465e-08,1.3141245503036731e-06
output_file_1.csv,3,124,1.1395181672360803e-12,1.6652579251207183e-08,1.3141245499486033e-06
output_file_1.csv,3,125,1.1579716294817874e-12,1.678687424498674e-08,1.3141245512322387e-06
output_file_1.csv,3,126,1.1765732750863804e-12,1.692116923748517e-08,1.3141245500978335e-06
output_file_1.csv,3,127,1.1953231938917706e-12,1.70554642299836e-08,1.3141245505605585e-06
output_file_1.csv,3,128,1.2142212960560467e-12,1.7189759222482028e-08,1.3141245503596696e-06
output_file_1.csv,3,129,1.2332676608089368e-12,1.7324054214980454e-08,1.3141245508357436e-06
output_file_1.csv,3,130,1.2524622089207125e-12,1.7458349207478886e-08,1.314124550013444e-06
output_file_1.csv,3,131,1.2718049495313546e-12,1.7592644199977315e-08,1.3141245506749253e-06
output_file_1.csv,3,132,1.2912959528043023e-12,1.7726939182226715e-08,1.3141245506211265e-06
output_file_1.csv,3,133,1.310935139362444e-12,1.7861234174724956e-08,1.3141245500568174e-06
output_file_1.csv,3,134,1.3307225885828914e-12,1.7995529167223203e-08,1.3141245503335647e-06
output_file_1.csv,3,135,1.3506582317007165e-12,1.8129824159721444e-08,1.314124549794731e-06
output_file_1.csv,3,136,1.370742137480847e-12,1.8264119154781946e-08,1.314124549964162e-06
output_file_1.csv,3,137,1.3909742265461717e-12,1.839841414984244e-08,1.3141245501450668e-06
output_file_1.csv,3,138,1.411354508809619e-12,1.8532709144902943e-08,1.3141245500809767e-06
output_file_1.csv,3,139,1.431883053026904e-12,1.8667004139963445e-08,1.3141245497329872e-06
output_file_1.csv,3,140,1.4525597812286394e-12,1.880129913502469e-08,1.3141245496082968e-06
output_file_1.csv,3,141,1.4733847713934245e-12,1.8935594130086676e-08,1.3141245495706218e-06
output_file_1.csv,3,142,1.4943579540570755e-12,1.9069889125148657e-08,1.3141245504462317e-06
output_file_1.csv,3,143,1.5154794014807993e-12,1.9204184120210645e-08,1.3141245500194413e-06
output_file_1.csv,3,144,1.5367491107938812e-12,1.9338479115272632e-08,1.3141245500152535e-06
output_file_1.csv,3,145,1.5581670126795203e-12,1.947277411033462e-08,1.3141245498920327e-06
output_file_1.csv,3,146,1.5797330192461911e-12,1.9607069105396608e-08,1.314124550242646e-06
output_file_1.csv,3,147,1.6014472877759108e-12,1.9741364100458592e-08,1.314124549722636e-06
output_file_1.csv,3,148,1.6233098196027125e-12,1.987565909552058e-08,1.3141245507356705e-06
output_file_1.csv,3,149,1.6453206133925625e-12,2.0009954090582564e-08,1.3141245506901194e-06
output_file_1.csv,3,150,1.6674795303644783e-12,2.0144249085644552e-08,1.3141245513571013e-06
output_file_1.csv,3,151,1.6897867119490851e-12,2.027854408070654e-08,1.3141245509261746e-06
output_file_1.csv,3,152,1.7122421554967408e-12,2.0412839075768527e-08,1.3141245507198833e-06
output_file_1.csv,3,153,1.7348457024006071e-12,2.0547134070830508e-08,1.3141245503212084e-06
output_file_1.csv,3,154,1.7575975126476122e-12,2.0681429065892496e-08,1.3141245499609265e-06
output_file_1.csv,3,155,1.7804975847102835e-12,2.0815724060954483e-08,1.314124549789028e-06
output_file_1.csv,3,156,1.803545920134516e-12,2.0950019056016474e-08,1.3141245494223205e-06
output_file_1.csv,3,157,1.826742378740814e-12,2.1084314051078455e-08,1.3141245501538258e-06
output_file_1.csv,3,158,1.8500871007086734e-12,2.1218609046140443e-08,1.314124550224829e-06
output_file_1.csv,3,159,1.8735800858907115e-12,2.1352904041202434e-08,1.3141245500535216e-06
output_file_1.csv,3,160,1.8972211744289604e-12,2.1487199036264418e-08,1.314124549825734e-06
output_file_1.csv,3,161,1.9210105263287707e-12,2.1621494031326406e-08,1.3141245495601923e-06
output_file_1.csv,3,162,1.94494814019163e-12,2.1755789026388387e-08,1.3141245498761074e-06
output_file_1.csv,3,163,1.9690340158701548e-12,2.1890084021450378e-08,1.3141245503995443e-06
output_file_1.csv,3,164,1.9932680161292587e-12,2.2024379016512362e-08,1.3141245498857824e-06
output_file_1.csv,3,165,2.017650278351411e-12,2.215867401157435e-08,1.3141245503272293e-06
output_file_1.csv,3,166,2.042180803935124e-12,2.2292969006636338e-08,1.3141245495760665e-06
output_file_1.csv,3,167,2.0668594341261787e-12,2.242726400169832e-08,1.3141245498354382e-06
output_file_1.csv,3,168,2.091686326280282e-12,2.2561558996760306e-08,1.314124549662974e-06
output_file_1.csv,3,169,2.1166614817959463e-12,2.2695853991822294e-08,1.3141245503087905e-06
output_file_1.csv,3,170,2.1417848992746593e-12,2.283014898688428e-08,1.3141245505290987e-06
output_file_1.csv,3,171,2.1670564397880557e-12,2.296444398194627e-08,1.3141245510948917e-06
output_file_1.csv,3,172,2.192476245061526e-12,2.3098738977008254e-08,1.314124550638225e-06
output_file_1.csv,3,173,2.2180443108995317e-12,2.323303397207024e-08,1.3141245501089352e-06
output_file_1.csv,3,174,2.243760481492262e-12,2.336732896713223e-08,1.3141245503532379e-06
output_file_1.csv,3,175,2.269624913900658e-12,2.3501623962194213e-08,1.314124550413346e-06
output_file_1.csv,3,176,2.2956376096706157e-12,2.36359189572562e-08,1.3141245495656188e-06
output_file_1.csv,3,177,2.321798570200646e-12,2.3770213952318185e-08,1.314124549920689e-06
output_file_1.csv,3,178,2.348107652514231e-12,2.3904508947380173e-08,1.3141245493868044e-06
output_file_1.csv,3,179,2.3745649980419936e-12,2.4038803942442157e-08,1.3141245498947802e-06
output_file_1.csv,3,180,2.401170605532805e-12,2.4173098937504148e-08,1.3141245497725595e-06
output_file_1.csv,3,181,2.427924476385177e-12,2.4307393932566136e-08,1.3141245504032226e-06
output_file_1.csv,3,182,2.454826449195249e-12,2.4441688927628114e-08,1.3141245509119165e-06
output_file_1.csv,3,183,2.4818766866180114e-12,2.4575983922643617e-08,1.3141245505073358e-06
output_file_1.csv,3,184,2.5090751846053094e-12,2.4710278917705608e-08,1.3141245494613651e-06
output_file_1.csv,3,185,2.536421808571699e-12,2.4844573912767592e-08,1.3141245492430966e-06
output_file_1.csv,3,186,2.5639166958996503e-12,2.4978868907829577e-08,1.3141245497915155e-06
output_file_1.csv,3,187,2.5915598436447546e-12,2.5113163902891564e-08,1.314124550200102e-06
output_file_1.csv,3,188,2.6193512561499324e-12,2.5247458897953552e-08,1.3141245497389893e-06
output_file_1.csv,3,189,2.647290770612809e-12,2.5381753893015536e-08,1.3141245491726986e-06
output_file_1.csv,3,190,2.6753785498357596e-12,2.5516048888077524e-08,1.314124548967988e-06
output_file_1.csv,3,191,2.7036145894758633e-12,2.5650343883139508e-08,1.3141245497888226e-06
output_file_1.csv,3,192,2.731998753696546e-12,2.5784638878201496e-08,1.314124549489471e-06
output_file_1.csv,3,193,2.760531182677303e-12,2.5918933873263484e-08,1.3141245495268018e-06
output_file_1.csv,3,194,2.7892118736211075e-12,2.6053228868325468e-08,1.314124549194969e-06
output_file_1.csv,3,195,2.818040827779091e-12,2.6187523863387456e-08,1.314124549542199e-06
output_file_1.csv,3,196,2.8470178824962606e-12,2.6321818858449447e-08,1.314124549177566e-06
output_file_1.csv,3,197,2.8761432019735036e-12,2.6456113853511428e-08,1.3141245508696756e-06
output_file_1.csv,3,198,2.9054167834137953e-12,2.6590408848573415e-08,1.3141245499672795e-06
output_file_1.csv,3,199,2.934838487888771e-12,2.6724703843635403e-08,1.3141245503618956e-06
output_file_1.csv,3,200,2.964408454326794e-12,2.6858998838697387e-08,1.3141245504243948e-06
output_file_1.csv,3,201,2.9941266855248914e-12,2.6993293833759375e-08,1.3141245510845693e-06
output_file_1.csv,3,202,3.023993181483063e-12,2.7127588828821356e-08,1.3141245516437705e-06
output_file_1.csv,3,203,3.0540077778530378e-12,2.7261883823883347e-08,1.3141245512294067e-06
output_file_1.csv,3,204,3.0841707975899227e-12,2.7396178818945338e-08,1.3141245509054703e-06
output_file_1.csv,3,205,3.1144819206830197e-12,2.7530473814007322e-08,1.314124550936498e-06
output_file_1.csv,3,206,3.1449411669397607e-12,2.766476880906931e-08,1.3141245501578994e-06
output_file_1.csv,3,207,3.1755488138115706e-12,2.779906380413129e-08,1.314124550456657e-06
output_file_1.csv,3,208,3.2063045668181966e-12,2.793335879919328e-08,1.314124550267018e-06
output_file_1.csv,3,209,3.237208462851167e-12,2.8067653794255266e-08,1.3141245500936073e-06
output_file_1.csv,3,210,3.268260779435596e-12,2.820194878931725e-08,1.3141245491941576e-06
output_file_1.csv,3,211,3.2994612021916878e-12,2.833624378437924e-08,1.3141245500552295e-06
output_file_1.csv,3,212,3.3308097254885437e-12,2.8470538779441226e-08,1.3141245493280233e-06
output_file_1.csv,3,213,3.3623066718759664e-12,2.860483377450321e-08,1.3141245506947766e-06
output_file_1.csv,3,214,3.3939517216011777e-12,2.8739128769565198e-08,1.3141245507608219e-06
output_file_1.csv,3,215,3.425744874701024e-12,2.8873423764627185e-08,1.314124549824622e-06
output_file_1.csv,3,216,3.457686451149358e-12,2.900771875968917e-08,1.3141245503402736e-06
output_file_1.csv,3,217,3.4897761309723275e-12,2.9142013754751157e-08,1.3141245488712413e-06
output_file_1.csv,3,218,3.5220142341437832e-12,2.9276308749813145e-08,1.3141245490742344e-06
output_file_1.csv,3,219,3.554400437892847e-12,2.9410603744875133e-08,1.3141245487362255e-06
output_file_1.csv,3,220,3.5869347477767274e-12,2.9544898739937117e-08,1.3141245496017786e-06
output_file_1.csv,3,221,3.6196174782489143e-12,2.9679193734999108e-08,1.314124549961887e-06
output_file_1.csv,3,222,3.652448311764124e-12,2.981348873006109e-08,1.314124551019764e-06
output_file_1.csv,3,223,3.68542728830568e-12,2.9947783725123073e-08,1.3141245499864021e-06
output_file_1.csv,3,224,3.718554688195721e-12,3.008207872018507e-08,1.3141245492092568e-06
output_file_1.csv,3,225,3.751830191460398e-12,3.021637371524705e-08,1.3141245503176718e-06
output_file_1.csv,3,226,3.785253798062865e-12,3.0350668710309036e-08,1.3141245502733004e-06
output_file_1.csv,3,227,3.818825828050663e-12,3.0484963705371024e-08,1.3141245500256396e-06
output_file_1.csv,3,228,3.852545958579225e-12,3.061925870043301e-08,1.3141245504053497e-06
output_file_1.csv,3,229,3.886414195279449e-12,3.075355369549499e-08,1.3141245493628258e-06
output_file_1.csv,3,230,3.920430852236368e-12,3.088784869055698e-08,1.3141245494525943e-06
output_file_1.csv,3,231,3.9545956153649486e-12,3.1022143685618975e-08,1.3141245493712391e-06
output_file_1.csv,3,232,3.988908799044989e-12,3.1156438680680956e-08,1.3141245495546986e-06
output_file_1.csv,3,233,4.023370086099664e-12,3.1290733675742943e-08,1.3141245498492493e-06
output_file_1.csv,3,234,4.057979479289157e-12,3.1425028670804924e-08,1.3141245497282953e-06
output_file_1.csv,3,235,4.092737290269928e-12,3.155932366586692e-08,1.3141245501682863e-06
output_file_1.csv,3,236,4.1276432073855154e-12,3.1693618660928906e-08,1.3141245499761608e-06
output_file_1.csv,3,237,4.162697267527448e-12,3.182791365599089e-08,1.3141245500766253e-06
output_file_1.csv,3,238,4.197899747926074e-12,3.1962208651052875e-08,1.3141245495264204e-06
output_file_1.csv,3,239,4.23325033166249e-12,3.209650364611486e-08,1.3141245492509471e-06
output_file_1.csv,3,240,4.268749021570568e-12,3.223079864117685e-08,1.3141245486998488e-06
output_file_1.csv,3,241,4.304396132030106e-12,3.236509363623884e-08,1.3141245488607186e-06
output_file_1.csv,3,242,4.340191348661306e-12,3.249938863130082e-08,1.3141245495883438e-06
output_file_1.csv,3,243,4.376134665833269e-12,3.2633683626409294e-08,1.3141245498958301e-06
output_file_1.csv,3,244,4.4122264063905656e-12,3.276797862156425e-08,1.3141245496668407e-06
output_file_1.csv,3,245,4.44846625028565e-12,3.290227361671922e-08,1.3141245497524755e-06
output_file_1.csv,3,246,4.484854517271302e-12,3.3036568611874176e-08,1.314124549738687e-06
output_file_1.csv,3,247,4.5213908903917714e-12,3.3170863604466884e-08,1.314124549971381e-06
output_file_1.csv,3,248,4.558075361292822e-12,3.3305158594497324e-08,1.3141245504580049e-06
output_file_1.csv,3,249,4.594908255542358e-12,3.343945358452778e-08,1.3141245498028424e-06
output_file_1.csv,3,250,4.631889255963559e-12,3.3573748574558217e-08,1.314124549368371e-06
output_file_1.csv,3,251,4.66901835972255e-12,3.370804356458867e-08,1.3141245498087416e-06
