filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,3,462,1.5310257435674613e-11,6.20154036003597e-08,1.336673932977465e-06
output_file_1.csv,3,463,1.5376607687692815e-11,6.214963608175824e-08,1.3366739333198662e-06
output_file_1.csv,3,464,1.5443101443959855e-11,6.228386856315676e-08,1.3366739326276628e-06
output_file_1.csv,3,465,1.5509738784274626e-11,6.241810104455529e-08,1.3366739331269404e-06
output_file_1.csv,3,466,1.5576519637275298e-11,6.255233352595383e-08,1.3366739329796054e-06
output_file_1.csv,3,467,1.5643443994524802e-11,6.268656600735236e-08,1.3366739334843106e-06
output_file_1.csv,3,468,1.5710511948350217e-11,6.28207984887509e-08,1.3366739333404726e-06
output_file_1.csv,3,469,1.5777723406424467e-11,6.295503097014942e-08,1.336673933565862e-06
output_file_1.csv,3,470,1.5845077182240003e-11,6.308926345154796e-08,1.3366739330693132e-06
output_file_1.csv,3,471,1.591257446230437e-11,6.322349593294649e-08,1.3366739337654802e-06
output_file_1.csv,3,472,1.5980215334726112e-11,6.335772841434502e-08,1.3366739339493726e-06
output_file_1.csv,3,473,1.6047999711524116e-11,6.349196089574356e-08,1.3366739335324731e-06
output_file_1.csv,3,474,1.611592760522656e-11,6.36261933771421e-08,1.3366739332941354e-06
output_file_1.csv,3,475,1.6183999082849306e-11,6.376042585854062e-08,1.3366739335235583e-06
output_file_1.csv,3,476,1.6252214064848314e-11,6.389465833993916e-08,1.3366739331956915e-06
output_file_1.csv,3,477,1.6320572639077265e-11,6.40288908213377e-08,1.3366739335469597e-06
output_file_1.csv,3,478,1.6389074717682482e-11,6.416312330269772e-08,1.3366739337158335e-06
output_file_1.csv,3,479,1.64577203089736e-11,6.429735578401926e-08,1.3366739341613061e-06
output_file_1.csv,3,480,1.6526509488403556e-11,6.443158826534078e-08,1.336673933826265e-06
output_file_1.csv,3,481,1.6595442180646845e-11,6.45658207466623e-08,1.3366739339724792e-06
output_file_1.csv,3,482,1.6664518456683008e-11,6.470005322798384e-08,1.3366739332004796e-06
output_file_1.csv,3,483,1.6733738245532502e-11,6.483428570930536e-08,1.336673933664341e-06
output_file_1.csv,3,484,1.680310153875826e-11,6.496851819062687e-08,1.336673932945154e-06
output_file_1.csv,3,485,1.6872607149470446e-11,6.510275067194841e-08,1.3366739326052598e-06
output_file_1.csv,3,486,1.694225626877743e-11,6.523698315326993e-08,1.3366739332020369e-06
output_file_1.csv,3,487,1.7012048972132154e-11,6.537121563459147e-08,1.3366739334164256e-06
output_file_1.csv,3,488,1.708198518804534e-11,6.550544811591299e-08,1.3366739338629485e-06
output_file_1.csv,3,489,1.7152064988006262e-11,6.563968059723453e-08,1.3366739342685843e-06
output_file_1.csv,3,490,1.722228830052566e-11,6.577391307855604e-08,1.3366739342220746e-06
output_file_1.csv,3,491,1.729265511742132e-11,6.590814555987757e-08,1.336673933249361e-06
output_file_1.csv,3,492,1.7363165531020317e-11,6.60423780411991e-08,1.33667393363165e-06
output_file_1.csv,3,493,1.7433819448740715e-11,6.617661052252063e-08,1.336673933063681e-06
output_file_1.csv,3,494,1.750461695894592e-11,6.631084300384216e-08,1.3366739333260914e-06
output_file_1.csv,3,495,1.7575557973399956e-11,6.64450754851637e-08,1.336673932936578e-06
output_file_1.csv,3,496,1.7646642500539896e-11,6.65793079664852e-08,1.3366739332398925e-06
output_file_1.csv,3,497,1.771787061172757e-11,6.671354044780673e-08,1.3366739335016672e-06
output_file_1.csv,3,498,1.7789242231255184e-11,6.684777292912826e-08,1.3366739329769707e-06
output_file_1.csv,3,499,1.7860757443267596e-11,6.698200541044979e-08,1.336673932914645e-06
output_file_1.csv,3,500,1.7932416159528846e-11,6.711623789177132e-08,1.3366739328479858e-06
output_file_1.csv,3,501,1.800421719340395e-11,6.725047037309286e-08,1.3366739328919961e-06
output_file_1.csv,3,502,1.8076161731655318e-11,6.738470285441438e-08,1.3366739323630304e-06
output_file_1.csv,3,503,1.8148249782592586e-11,6.751893533573591e-08,1.3366739326494597e-06
output_file_1.csv,3,504,1.82204814216687e-11,6.765316781705743e-08,1.3366739327250565e-06
output_file_1.csv,3,505,1.829285657355814e-11,6.778740029837895e-08,1.3366739317205259e-06
output_file_1.csv,3,506,1.836537530936788e-11,6.792163277970048e-08,1.3366739329651313e-06
output_file_1.csv,3,507,1.8438037549426463e-11,6.805586526102201e-08,1.3366739325838722e-06
output_file_1.csv,3,508,1.8510843310608014e-11,6.819009774234354e-08,1.3366739328830534e-06
output_file_1.csv,3,509,1.8583792655709865e-11,6.832433022366506e-08,1.3366739329673166e-06
output_file_1.csv,3,510,1.8656885509406522e-11,6.845856270498658e-08,1.336673932590269e-06
output_file_1.csv,3,511,1.8730121947023475e-11,6.859279518630812e-08,1.3366739328617471e-06
output_file_1.csv,3,512,1.8803501888889266e-11,6.872702766762964e-08,1.3366739322653366e-06
output_file_1.csv,3,513,1.88770254315495e-11,6.886126014895118e-08,1.3366739321407755e-06
output_file_1.csv,3,514,1.8950692478585996e-11,6.89954926302727e-08,1.336673932776597e-06
output_file_1.csv,3,515,1.9024503029871322e-11,6.912972511159423e-08,1.3366739323440226e-06
output_file_1.csv,3,516,1.9098455894551976e-11,6.926395759291576e-08,1.3366739331172298e-06
output_file_1.csv,3,517,1.9172552280483022e-11,6.939819007423729e-08,1.336673933090002e-06
output_file_1.csv,3,518,1.924679225020695e-11,6.953242255555881e-08,1.3366739327972149e-06
output_file_1.csv,3,519,1.932117572430714e-11,6.966665503688032e-08,1.3366739323438038e-06
output_file_1.csv,3,520,1.9395702702656164e-11,6.980088751820186e-08,1.3366739332285744e-06
output_file_1.csv,3,521,1.947037326492549e-11,6.99351199995234e-08,1.3366739336124728e-06
output_file_1.csv,3,522,1.9545187352663753e-11,7.006935248092192e-08,1.3366739334040026e-06
output_file_1.csv,3,523,1.962014502432232e-11,7.020358496232046e-08,1.3366739333177359e-06
output_file_1.csv,3,524,1.969524620022972e-11,7.033781744379599e-08,1.3366739335436707e-06
output_file_1.csv,3,525,1.9770490880513385e-11,7.047204992527153e-08,1.3366739331611133e-06
output_file_1.csv,3,526,1.984587916146406e-11,7.060628240674707e-08,1.3366739329541834e-06
output_file_1.csv,3,527,1.9921410946791e-11,7.074051488822262e-08,1.3366739333564736e-06
output_file_1.csv,3,528,1.999708632038421e-11,7.087474736969814e-08,1.336673932859038e-06
output_file_1.csv,3,529,2.007290519809882e-11,7.10089798511737e-08,1.3366739335323478e-06
output_file_1.csv,3,530,2.01488676767353e-11,7.114321233264923e-08,1.3366739330275888e-06
output_file_1.csv,3,531,2.022497365949319e-11,7.127744481412476e-08,1.3366739326805274e-06
output_file_1.csv,3,532,2.0301221871883825e-11,7.14116772956003e-08,1.3366739329313595e-06
output_file_1.csv,3,533,2.0377613672540726e-11,7.154590977707583e-08,1.3366739330857005e-06
output_file_1.csv,3,534,2.0454148977319033e-11,7.168014225855137e-08,1.3366739323978153e-06
output_file_1.csv,3,535,2.0530827803347738e-11,7.181437474002691e-08,1.336673933228254e-06
output_file_1.csv,3,536,2.0607650213424176e-11,7.194860722150246e-08,1.3366739326820544e-06
output_file_1.csv,3,537,2.0684616207293493e-11,7.2082839702978e-08,1.3366739332054176e-06
output_file_1.csv,3,538,2.0761725625867597e-11,7.221707218445353e-08,1.3366739329944266e-06
output_file_1.csv,3,539,2.0838978649327256e-11,7.235130466592907e-08,1.3366739326638599e-06
output_file_1.csv,3,540,2.091637525683464e-11,7.248553714740461e-08,1.3366739328038886e-06
output_file_1.csv,3,541,2.0993915448389764e-11,7.261976962888015e-08,1.3366739327353327e-06
output_file_1.csv,3,542,2.1071599064394822e-11,7.275400211035569e-08,1.3366739324986758e-06
output_file_1.csv,3,543,2.1149426264447613e-11,7.288823459183121e-08,1.3366739322834682e-06
output_file_1.csv,3,544,2.1227397065294846e-11,7.302246707330676e-08,1.3366739322114511e-06
output_file_1.csv,3,545,2.1305511294937973e-11,7.31566995547823e-08,1.3366739322982074e-06
output_file_1.csv,3,546,2.1383769104410307e-11,7.329093203625782e-08,1.3366739322493599e-06
output_file_1.csv,3,547,2.1462170502021476e-11,7.342516451773337e-08,1.3366739322093657e-06
output_file_1.csv,3,548,2.1540714225683563e-11,7.355939699920891e-08,1.3366739327040717e-06
output_file_1.csv,3,549,2.161940137392302e-11,7.369362948068445e-08,1.3366739326336248e-06
output_file_1.csv,3,550,2.1698232106082777e-11,7.382786196215999e-08,1.3366739331296448e-06
output_file_1.csv,3,551,2.177720642229027e-11,7.396209444363553e-08,1.3366739323854416e-06
output_file_1.csv,3,552,2.1856324179949265e-11,7.409632692511108e-08,1.3366739331684486e-06
output_file_1.csv,3,553,2.193558552996563e-11,7.423055940658661e-08,1.336673932060348e-06
output_file_1.csv,3,554,2.201499046402973e-11,7.436479188806215e-08,1.336673932877979e-06
output_file_1.csv,3,555,2.2094538822671193e-11,7.449902436953769e-08,1.3366739327634928e-06
output_file_1.csv,3,556,2.217423076523296e-11,7.463325685101321e-08,1.3366739321450965e-06
output_file_1.csv,3,557,2.225406630858917e-11,7.476748933248992e-08,1.3366739317148094e-06
output_file_1.csv,3,558,2.2334045435993114e-11,7.49017218139678e-08,1.3366739329869843e-06
output_file_1.csv,3,559,2.241416798797442e-11,7.503595429544568e-08,1.336673932623442e-06
output_file_1.csv,3,560,2.2494434123876037e-11,7.517018677692354e-08,1.3366739322945474e-06
output_file_1.csv,3,561,2.2574843860572088e-11,7.530441925840142e-08,1.3366739326837758e-06
output_file_1.csv,3,562,2.2655397021845505e-11,7.54386517398793e-08,1.3366739336825345e-06
output_file_1.csv,3,563,2.273609249242314e-11,7.557288422135717e-08,1.3366739327155513e-06
output_file_1.csv,3,564,2.2816931555358143e-11,7.570711670283505e-08,1.3366739329561792e-06
output_file_1.csv,3,565,2.2897914202213452e-11,7.584134918431292e-08,1.3366739334078447e-06
output_file_1.csv,3,566,2.2979040290647692e-11,7.59755816657908e-08,1.3366739325574323e-06
output_file_1.csv,3,567,2.3060309963002234e-11,7.610981414726868e-08,1.3366739320361712e-06
output_file_1.csv,3,568,2.3141723219277082e-11,7.624404662874655e-08,1.3366739323351105e-06
output_file_1.csv,3,569,2.3223279900256728e-11,7.637827911022441e-08,1.3366739322234826e-06
output_file_1.csv,3,570,2.330498018190338e-11,7.651251159170228e-08,1.3366739324476588e-06
output_file_1.csv,3,571,2.3386824047597764e-11,7.664674407318016e-08,1.3366739330834493e-06
output_file_1.csv,3,572,2.346881133786952e-11,7.678097655465803e-08,1.3366739337503336e-06
output_file_1.csv,3,573,2.3550942212061576e-11,7.691520903613592e-08,1.3366739332666325e-06
output_file_1.csv,3,574,2.36332166871755e-11,7.704944151761379e-08,1.3366739334499073e-06
output_file_1.csv,3,575,2.371563475451937e-11,7.718367399909167e-08,1.3366739337509896e-06
output_file_1.csv,3,576,2.3798196246568036e-11,7.731790648056955e-08,1.3366739336194941e-06
output_file_1.csv,3,577,2.388090132266443e-11,7.745213896204742e-08,1.3366739330866788e-06
output_file_1.csv,3,578,2.39637499825537e-11,7.75863714435253e-08,1.336673932740371e-06
output_file_1.csv,3,579,2.4046742084021905e-11,7.772060392500318e-08,1.3366739335891684e-06
output_file_1.csv,3,580,2.4129877769410414e-11,7.785483640648104e-08,1.3366739331289905e-06
output_file_1.csv,3,581,2.421315703871923e-11,7.798906888795891e-08,1.3366739334678748e-06
output_file_1.csv,3,582,2.429657989207578e-11,7.812330136943678e-08,1.3366739338329608e-06
output_file_1.csv,3,583,2.4380146186883825e-11,7.825753385091465e-08,1.336673933710441e-06
output_file_1.csv,3,584,2.4463856065612178e-11,7.839176633239253e-08,1.33667393393631e-06
output_file_1.csv,3,585,2.4547709528388268e-11,7.852599881387041e-08,1.33667393370033e-06
output_file_1.csv,3,586,2.4631706424051358e-11,7.866023129534829e-08,1.3366739334729347e-06
output_file_1.csv,3,587,2.4715844354275138e-11,7.879446377682615e-08,1.3366739337763134e-06
output_file_1.csv,3,588,2.4800125885293355e-11,7.892869625830403e-08,1.3366739339307493e-06
output_file_1.csv,3,589,2.4884551000231878e-11,7.90629287397819e-08,1.336673934207599e-06
output_file_1.csv,3,590,2.49691195398752e-11,7.919716122125978e-08,1.3366739338181142e-06
output_file_1.csv,3,591,2.5053831663311398e-11,7.933139370273766e-08,1.336673933419692e-06
output_file_1.csv,3,592,2.513868738766946e-11,7.946562618421553e-08,1.3366739338064879e-06
output_file_1.csv,3,593,2.5223686536477463e-11,7.959985866569338e-08,1.3366739341357238e-06
output_file_1.csv,3,594,2.5308829269460628e-11,7.973409114717128e-08,1.3366739332476975e-06
output_file_1.csv,3,595,2.53941155863641e-11,7.986832362864914e-08,1.3366739330196082e-06
output_file_1.csv,3,596,2.547954532771751e-11,8.000255611012702e-08,1.3366739334228389e-06
output_file_1.csv,3,597,2.5565118670120212e-11,8.013678859160489e-08,1.3366739332261824e-06
output_file_1.csv,3,598,2.5650835604880286e-11,8.027102107308277e-08,1.336673933630841e-06
output_file_1.csv,3,599,2.5736696123433237e-11,8.040525355456065e-08,1.3366739328963618e-06
output_file_1.csv,3,600,2.582270006681841e-11,8.053948603603853e-08,1.3366739337639854e-06
output_file_1.csv,3,601,2.5908847610870602e-11,8.06737185175164e-08,1.3366739336579028e-06
output_file_1.csv,3,602,2.5995138738843095e-11,8.080795099899428e-08,1.3366739338241447e-06
output_file_1.csv,3,603,2.6081573291647808e-11,8.094218348047216e-08,1.3366739336074885e-06
output_file_1.csv,3,604,2.6168151428245398e-11,8.107641596195003e-08,1.3366739336289072e-06
output_file_1.csv,3,605,2.625487316563743e-11,8.121064844342791e-08,1.336673933409227e-06
output_file_1.csv,3,606,2.6341738487077195e-11,8.134488092490576e-08,1.3366739336998132e-06
output_file_1.csv,3,607,2.642874723309432e-11,8.147911340638364e-08,1.3366739334875484e-06
output_file_1.csv,3,608,2.6515899563031755e-11,8.161334588786151e-08,1.3366739338289567e-06
output_file_1.csv,3,609,2.660319548545399e-11,8.174757836933939e-08,1.336673933206648e-06
output_file_1.csv,3,610,2.669063484932773e-11,8.188181085081727e-08,1.336673933948138e-06
output_file_1.csv,3,611,2.6778217796994335e-11,8.201604333229514e-08,1.3366739331530788e-06
output_file_1.csv,3,612,2.6865944328836112e-11,8.215027581377302e-08,1.3366739336842775e-06
output_file_1.csv,3,613,2.6953814285255256e-11,8.22845082952509e-08,1.3366739336048904e-06
output_file_1.csv,3,614,2.7041827842341407e-11,8.241874077672876e-08,1.336673933478412e-06
output_file_1.csv,3,615,2.7129984983347858e-11,8.255297325820664e-08,1.336673933313465e-06
output_file_1.csv,3,616,2.7218285708529482e-11,8.268720573968452e-08,1.3366739331992269e-06
output_file_1.csv,3,617,2.730672985816104e-11,8.282143822116239e-08,1.3366739332458833e-06
output_file_1.csv,3,618,2.7395315042225858e-11,8.295567070264026e-08,1.3366739327815983e-06
output_file_1.csv,3,619,2.748404382721255e-11,8.308990318411813e-08,1.3366739334999257e-06
output_file_1.csv,3,620,2.757291604521366e-11,8.3224135665596e-08,1.33667393285317e-06
output_file_1.csv,3,621,2.7661931847135086e-11,8.335836814707387e-08,1.3366739335911223e-06
output_file_1.csv,3,622,2.7751091233104247e-11,8.349260062855175e-08,1.3366739334261391e-06
output_file_1.csv,3,623,2.7840394219867843e-11,8.362683311002963e-08,1.3366739329493324e-06
output_file_1.csv,3,624,2.7929840631081382e-11,8.37610655915075e-08,1.3366739337282915e-06
output_file_1.csv,3,625,2.801943062647008e-11,8.389529807298538e-08,1.3366739334154814e-06
output_file_1.csv,3,626,2.8109164205779087e-11,8.402953055446326e-08,1.3366739334179257e-06
output_file_1.csv,3,627,2.8199041226539585e-11,8.41637630359388e-08,1.336673933352494e-06
output_file_1.csv,3,628,2.82890618312204e-11,8.429799551741434e-08,1.3366739339064674e-06
output_file_1.csv,3,629,2.8379226019821508e-11,8.443222799888988e-08,1.3366739336480527e-06
output_file_1.csv,3,630,2.8469533792342924e-11,8.456646048036543e-08,1.3366739338555887e-06
output_file_1.csv,3,631,2.855998499813364e-11,8.470069296184094e-08,1.3366739338807356e-06
output_file_1.csv,3,632,2.8650579804718792e-11,8.483492544331648e-08,1.3366739339148416e-06
output_file_1.csv,3,633,2.8741318194969382e-11,8.496915792479203e-08,1.3366739340000194e-06
output_file_1.csv,3,634,2.88322000100522e-11,8.510339040626756e-08,1.3366739335443633e-06
output_file_1.csv,3,635,2.8923225409055323e-11,8.52376228877431e-08,1.3366739341108473e-06
output_file_1.csv,3,636,2.901439440885289e-11,8.537185536921865e-08,1.3366739344957664e-06
output_file_1.csv,3,637,2.9105706833482675e-11,8.550608785069418e-08,1.336673934044556e-06
output_file_1.csv,3,638,2.919716284177791e-11,8.564032033216971e-08,1.3366739342175157e-06
output_file_1.csv,3,639,2.9288762433993446e-11,8.577455281364525e-08,1.3366739339421467e-06
output_file_1.csv,3,640,2.9380505610129286e-11,8.590878529512079e-08,1.3366739340184189e-06
output_file_1.csv,3,641,2.947239222797149e-11,8.604301777659634e-08,1.3366739341975022e-06
output_file_1.csv,3,642,2.956442243817106e-11,8.617725025807187e-08,1.3366739338778853e-06
output_file_1.csv,3,643,2.965659623203608e-11,8.63114827395474e-08,1.3366739338937835e-06
output_file_1.csv,3,644,2.9748913450733327e-11,8.644571522102294e-08,1.3366739328571774e-06
output_file_1.csv,3,645,2.9841374270225006e-11,8.657994770249848e-08,1.3366739336022642e-06
output_file_1.csv,3,646,2.9933978673637e-11,8.671418018397402e-08,1.3366739338517503e-06
output_file_1.csv,3,647,3.002672666122415e-11,8.684841266544955e-08,1.3366739339908492e-06
output_file_1.csv,3,648,3.011961807338867e-11,8.698264514692509e-08,1.3366739336434986e-06
output_file_1.csv,3,649,3.021265053660572e-11,8.711687762840063e-08,1.3366739337436708e-06
output_file_1.csv,3,650,3.0305826583997943e-11,8.725111010987618e-08,1.33667393307151e-06
output_file_1.csv,3,651,3.039914605596753e-11,8.73853425913517e-08,1.3366739334686214e-06
output_file_1.csv,3,652,3.049260911185742e-11,8.751957507282726e-08,1.3366739333332533e-06
output_file_1.csv,3,653,3.058621576035955e-11,8.76538075543028e-08,1.336673933635297e-06
output_file_1.csv,3,654,3.067996585005831e-11,8.778804003577833e-08,1.3366739339460215e-06
output_file_1.csv,3,655,3.077385952367739e-11,8.792227251725387e-08,1.3366739334398166e-06
output_file_1.csv,3,656,3.086789678147162e-11,8.80565049987294e-08,1.3366739332424478e-06
output_file_1.csv,3,657,3.0962077623186156e-11,8.819073748020493e-08,1.3366739337457742e-06
output_file_1.csv,3,658,3.10564019063522e-11,8.832496996168048e-08,1.336673933839689e-06
output_file_1.csv,3,659,3.115086977343855e-11,8.845920244315602e-08,1.336673934135051e-06
output_file_1.csv,3,660,3.1245481224445195e-11,8.859343492463156e-08,1.3366739338929288e-06
output_file_1.csv,3,661,3.1340236100029206e-11,8.87276674061071e-08,1.3366739338135976e-06
output_file_1.csv,3,662,3.143513455978838e-11,8.886189988758263e-08,1.3366739338255529e-06
output_file_1.csv,3,663,3.1530176620342e-11,8.899613236905817e-08,1.3366739339735319e-06
output_file_1.csv,3,664,3.1625362264561056e-11,8.913036485053372e-08,1.3366739337809327e-06
output_file_1.csv,3,665,3.172069134179455e-11,8.926459733200926e-08,1.3366739352180359e-06
output_file_1.csv,3,666,3.181616400320321e-11,8.93988298134848e-08,1.3366739346628771e-06
output_file_1.csv,3,667,3.1911780265406305e-11,8.953306229496034e-08,1.3366739340872793e-06
output_file_1.csv,3,668,3.2007539952186766e-11,8.966729477643586e-08,1.3366739343468326e-06
output_file_1.csv,3,669,3.210344322288753e-11,8.98015272579114e-08,1.3366739341797712e-06
output_file_1.csv,3,670,3.21994900775086e-11,8.993575973938694e-08,1.3366739338170658e-06
output_file_1.csv,3,671,3.229568037358118e-11,9.006999222086249e-08,1.3366739342465047e-06
output_file_1.csv,3,672,3.239201425382891e-11,9.020422470233801e-08,1.3366739341695279e-06
output_file_1.csv,3,673,3.2488491717996944e-11,9.033845718381355e-08,1.3366739339449453e-06
output_file_1.csv,3,674,3.2585112765830426e-11,9.04726896652891e-08,1.336673933338061e-06
output_file_1.csv,3,675,3.2681877238496134e-11,9.060692214676464e-08,1.336673933780871e-06
output_file_1.csv,3,676,3.2778785320393345e-11,9.074115462824018e-08,1.3366739334120255e-06
output_file_1.csv,3,677,3.287583698621087e-11,9.087538710971571e-08,1.3366739335021536e-06
output_file_1.csv,3,678,3.297303207686062e-11,9.100961959119125e-08,1.3366739338819684e-06
output_file_1.csv,3,679,3.30703707511758e-11,9.114385207266679e-08,1.3366739335636666e-06
output_file_1.csv,3,680,3.316785302628543e-11,9.127808455414233e-08,1.3366739339894434e-06
output_file_1.csv,3,681,3.326547633608319e-11,9.141231703561786e-08,1.3366739341439096e-06
output_file_1.csv,3,682,3.3363243070458314e-11,9.154654951709339e-08,1.336673933511178e-06
output_file_1.csv,3,683,3.346115338875374e-11,9.168078199856894e-08,1.336673934527244e-06
output_file_1.csv,3,684,3.355920729096947e-11,9.181501448004448e-08,1.3366739342760368e-06
output_file_1.csv,3,685,3.3657404634636706e-11,9.194924696152002e-08,1.3366739341871754e-06
output_file_1.csv,3,686,3.375574556222424e-11,9.208347944299555e-08,1.3366739343126887e-06
output_file_1.csv,3,687,3.3854230082424015e-11,9.221771192447109e-08,1.3366739347175495e-06
output_file_1.csv,3,688,3.3952858186544083e-11,9.235194440594663e-08,1.3366739337247432e-06
output_file_1.csv,3,689,3.40516297318608e-11,9.248617688742217e-08,1.336673933536076e-06
output_file_1.csv,3,690,3.415054486109782e-11,9.262040936889772e-08,1.3366739341411097e-06
output_file_1.csv,3,691,3.424960357451001e-11,9.275464185037324e-08,1.3366739345082023e-06
output_file_1.csv,3,692,3.4348805712499554e-11,9.288887433184879e-08,1.336673934213083e-06
output_file_1.csv,3,693,3.444815145128355e-11,9.302310681332432e-08,1.3366739339365826e-06
output_file_1.csv,3,694,3.4547640773987846e-11,9.315733929479986e-08,1.3366739338571347e-06
output_file_1.csv,3,695,3.46472735212695e-11,9.329157177627539e-08,1.33667393390027e-06
output_file_1.csv,3,696,3.474704985247146e-11,9.342580425775093e-08,1.336673933935303e-06
output_file_1.csv,3,697,3.484696976784857e-11,9.356003673922648e-08,1.33667393395068e-06
output_file_1.csv,3,698,3.494703329245721e-11,9.3694269220702e-08,1.3366739341061846e-06
output_file_1.csv,3,699,3.5047240241388345e-11,9.382850170217756e-08,1.3366739344367375e-06
output_file_1.csv,3,700,3.5147590774494643e-11,9.39627341836531e-08,1.3366739337506625e-06
output_file_1.csv,3,701,3.524808489152125e-11,9.409696666512863e-08,1.3366739341218304e-06
output_file_1.csv,3,702,3.534872244999935e-11,9.423119914660417e-08,1.336673933668901e-06
output_file_1.csv,3,703,3.544950359265262e-11,9.436543162807971e-08,1.3366739345759216e-06
output_file_1.csv,3,704,3.5550428318971337e-11,9.449966410955525e-08,1.3366739341750234e-06
output_file_1.csv,3,705,3.5651496629210344e-11,9.46338965910308e-08,1.3366739345948818e-06
output_file_1.csv,3,706,3.5752708364281584e-11,9.476812907250632e-08,1.3366739349283997e-06
output_file_1.csv,3,707,3.5854063700147265e-11,9.490236155398186e-08,1.3366739343874667e-06
output_file_1.csv,3,708,3.5955562619933245e-11,9.50365940354574e-08,1.3366739342810878e-06
output_file_1.csv,3,709,3.605720497298852e-11,9.517082651693292e-08,1.3366739345378633e-06
output_file_1.csv,3,710,3.615899090970924e-11,9.530505899840847e-08,1.336673935087264e-06
output_file_1.csv,3,711,3.626092044722441e-11,9.543929147988401e-08,1.3366739346940467e-06
output_file_1.csv,3,712,3.6362990860084764e-11,9.557352396135955e-08,1.336673933849337e-06
output_file_1.csv,3,713,3.646520487373957e-11,9.570775644283509e-08,1.336673934488726e-06
output_file_1.csv,3,714,3.656756247131467e-11,9.584198892431064e-08,1.3366739347628124e-06
output_file_1.csv,3,715,3.667006365255523e-11,9.597622140578616e-08,1.3366739340009107e-06
output_file_1.csv,3,716,3.6772708258628e-11,9.611045388726171e-08,1.3366739336284064e-06
output_file_1.csv,3,717,3.687549644862108e-11,9.624468636873725e-08,1.3366739338233586e-06
output_file_1.csv,3,718,3.6978428222534457e-11,9.637891885021277e-08,1.336673934018359e-06
output_file_1.csv,3,719,3.708150342128005e-11,9.651315133168831e-08,1.3366739346319418e-06
output_file_1.csv,3,720,3.718472221212816e-11,9.664738381316385e-08,1.3366739351605126e-06
output_file_1.csv,3,721,3.7288084586896574e-11,9.67816162946394e-08,1.3366739339131312e-06
output_file_1.csv,3,722,3.7391590579588446e-11,9.691584877611494e-08,1.3366739341147121e-06
output_file_1.csv,3,723,3.7495239996857675e-11,9.705008125759048e-08,1.3366739343012487e-06
output_file_1.csv,3,724,3.75990329980472e-11,9.718431373906601e-08,1.3366739339045804e-06
output_file_1.csv,3,725,3.770296958315704e-11,9.731854622054155e-08,1.336673933298698e-06
output_file_1.csv,3,726,3.7807049592844235e-11,9.74527787020171e-08,1.3366739332353801e-06
output_file_1.csv,3,727,3.7911273186451725e-11,9.758701118349263e-08,1.3366739337739605e-06
output_file_1.csv,3,728,3.801564036423437e-11,9.772124366496818e-08,1.3366739334498681e-06
output_file_1.csv,3,729,3.812015112593732e-11,9.785547614644372e-08,1.336673934605749e-06
output_file_1.csv,3,730,3.822480531196277e-11,9.798970862791925e-08,1.3366739343247496e-06
output_file_1.csv,3,731,3.832960312434875e-11,9.812394110939478e-08,1.336673933970959e-06
output_file_1.csv,3,732,3.843454452065504e-11,9.825817359087032e-08,1.3366739335845083e-06
output_file_1.csv,3,733,3.8539629341538683e-11,9.839240607234585e-08,1.3366739337488547e-06
output_file_1.csv,3,734,3.864485774659749e-11,9.852663855382138e-08,1.3366739335235359e-06
output_file_1.csv,3,735,3.875022973532174e-11,9.866087103529693e-08,1.3366739330236916e-06
output_file_1.csv,3,736,3.8855745148623336e-11,9.879510351677247e-08,1.3366739340598329e-06
output_file_1.csv,3,737,3.8961404146100107e-11,9.892933599824802e-08,1.3366739337215387e-06
output_file_1.csv,3,738,3.906720672749717e-11,9.906356847972354e-08,1.3366739337516736e-06
output_file_1.csv,3,739,3.9173152892814534e-11,9.91978009611991e-08,1.336673933824569e-06
output_file_1.csv,3,740,3.9279242516202695e-11,9.933203344267463e-08,1.3366739334461774e-06
output_file_1.csv,3,741,3.938547572376602e-11,9.946626592415017e-08,1.3366739341672398e-06
output_file_1.csv,3,742,3.949185251524965e-11,9.960049840562572e-08,1.3366739340968978e-06
output_file_1.csv,3,743,3.959837019026069e-11,9.973473088710123e-08,1.3366739345680963e-06
output_file_1.csv,3,744,3.970503144944689e-11,9.986896336857678e-08,1.3366739352284472e-06
output_file_1.csv,3,745,3.981183629229854e-11,1.0000319585005231e-07,1.3366739351479936e-06
output_file_1.csv,3,746,3.9918784719070483e-11,1.0013742833152784e-07,1.3366739345949768e-06
output_file_1.csv,3,747,4.0025876570674645e-11,1.0027166081300338e-07,1.3366739339055973e-06
output_file_1.csv,3,748,4.01331120399474e-11,1.0040589329447893e-07,1.3366739339257353e-06
output_file_1.csv,3,749,4.024049109314047e-11,1.0054012577595448e-07,1.3366739347633642e-06
output_file_1.csv,3,750,4.0348013570910894e-11,1.0067435825743001e-07,1.336673934195214e-06
output_file_1.csv,3,751,4.0455679632601626e-11,1.0080859073890555e-07,1.3366739342338594e-06
output_file_1.csv,3,752,4.0563489278212646e-11,1.0094282322038108e-07,1.3366739341520468e-06
output_file_1.csv,3,753,4.067144234865589e-11,1.0107705570185664e-07,1.3366739347826338e-06
output_file_1.csv,3,754,4.077953901145651e-11,1.0121128818333216e-07,1.3366739339770996e-06
output_file_1.csv,3,755,4.0887779257922564e-11,1.0134552066480771e-07,1.3366739350256802e-06
