filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,2,538,3.431720606906782e-11,7.267660657279695e-08,1.331362290461842e-06
output_file_1.csv,2,539,3.4444896010108595e-11,7.281169331182582e-08,1.3313622899335031e-06
output_file_1.csv,2,540,3.4572824252376674e-11,7.294678005085467e-08,1.3313622901890216e-06
output_file_1.csv,2,541,3.470099045370063e-11,7.308186678988354e-08,1.3313622894234927e-06
output_file_1.csv,2,542,3.482939246020742e-11,7.32169535289124e-08,1.3313622894082792e-06
output_file_1.csv,2,543,3.495803242375902e-11,7.335204026794126e-08,1.331362288403699e-06
output_file_1.csv,2,544,3.5086908192493475e-11,7.348712700697014e-08,1.331362289061632e-06
output_file_1.csv,2,545,3.521602195044967e-11,7.3622213745999e-08,1.3313622881395106e-06
output_file_1.csv,2,546,3.5345373977456224e-11,7.375730048502787e-08,1.3313622874188876e-06
output_file_1.csv,2,547,3.547496149764008e-11,7.389238722405673e-08,1.3313622875363213e-06
output_file_1.csv,2,548,3.560478728888534e-11,7.402747396308558e-08,1.33136228698765e-06
output_file_1.csv,2,549,3.573484850747904e-11,7.416256070211446e-08,1.3313622875002786e-06
output_file_1.csv,2,550,3.586514771529447e-11,7.429764744114332e-08,1.3313622864373122e-06
output_file_1.csv,2,551,3.599568519216024e-11,7.443273418017218e-08,1.3313622861437257e-06
output_file_1.csv,2,552,3.612645816220333e-11,7.456782091920106e-08,1.331362285862274e-06
output_file_1.csv,2,553,3.625746940129676e-11,7.470290765822991e-08,1.3313622852735221e-06
output_file_1.csv,2,554,3.638871620140745e-11,7.483799439725877e-08,1.3313622852661966e-06
output_file_1.csv,2,555,3.652020127056847e-11,7.497308113628764e-08,1.331362285137302e-06
output_file_1.csv,2,556,3.665192464095679e-11,7.510816787531651e-08,1.3313622851530908e-06
output_file_1.csv,2,557,3.6783883192516885e-11,7.524325461434538e-08,1.3313622849840861e-06
output_file_1.csv,2,558,3.691608001312731e-11,7.537834135337424e-08,1.3313622846186731e-06
output_file_1.csv,2,559,3.7048512638920623e-11,7.551342809240309e-08,1.3313622832518355e-06
output_file_1.csv,2,560,3.718118353577532e-11,7.564851483143197e-08,1.3313622832641506e-06
output_file_1.csv,2,561,3.731409210984621e-11,7.578360157046083e-08,1.3313622825233288e-06
output_file_1.csv,2,562,3.744723642327109e-11,7.591868830948969e-08,1.3313622831133029e-06
output_file_1.csv,2,563,3.7580619005746284e-11,7.605377504851857e-08,1.331362282646755e-06
output_file_1.csv,2,564,3.771423739340438e-11,7.618886178754743e-08,1.3313622824486611e-06
output_file_1.csv,2,565,3.784809342610168e-11,7.632394852657628e-08,1.3313622814310476e-06
output_file_1.csv,2,566,3.798218776203734e-11,7.645903526560514e-08,1.3313622817430344e-06
output_file_1.csv,2,567,3.81165179031559e-11,7.659412200463402e-08,1.3313622819529374e-06
output_file_1.csv,2,568,3.8251086313324756e-11,7.672920874366287e-08,1.3313622822205446e-06
output_file_1.csv,2,569,3.8385889904665426e-11,7.686429548269175e-08,1.3313622815565827e-06
output_file_1.csv,2,570,3.852093426110077e-11,7.699938222172061e-08,1.3313622814055333e-06
output_file_1.csv,2,571,3.8656211926674655e-11,7.713446896074949e-08,1.3313622806361612e-06
output_file_1.csv,2,572,3.8791727863309895e-11,7.726955569977834e-08,1.3313622806948034e-06
output_file_1.csv,2,573,3.892748147716133e-11,7.74046424388072e-08,1.3313622799787937e-06
output_file_1.csv,2,574,3.906347339224004e-11,7.753972917783608e-08,1.3313622800783965e-06
output_file_1.csv,2,575,3.919970351054014e-11,7.767481591686493e-08,1.3313622798306413e-06
output_file_1.csv,2,576,3.93361669379788e-11,7.78099026558938e-08,1.3313622792693623e-06
output_file_1.csv,2,577,3.9472868010456644e-11,7.794498939492267e-08,1.3313622788991533e-06
output_file_1.csv,2,578,3.960980744999068e-11,7.808007613395152e-08,1.3313622789052385e-06
output_file_1.csv,2,579,3.9746985192763064e-11,7.821516287298039e-08,1.3313622795916796e-06
output_file_1.csv,2,580,3.9884400580574635e-11,7.835024961200926e-08,1.3313622780813554e-06
output_file_1.csv,2,581,4.0022049277524764e-11,7.848533635103812e-08,1.331362277842629e-06
output_file_1.csv,2,582,4.0159936243525167e-11,7.8620423090067e-08,1.3313622776819987e-06
output_file_1.csv,2,583,4.029806151075287e-11,7.875550982909586e-08,1.3313622779667737e-06
output_file_1.csv,2,584,4.043642442301975e-11,7.889059656812471e-08,1.3313622769306682e-06
output_file_1.csv,2,585,4.057502563852499e-11,7.902568330715357e-08,1.3313622768336314e-06
output_file_1.csv,2,586,4.071386016316878e-11,7.916077004618245e-08,1.33136227575637e-06
output_file_1.csv,2,587,4.085293295686286e-11,7.929585678521131e-08,1.3313622756233058e-06
output_file_1.csv,2,588,4.0992243427773133e-11,7.943094352424018e-08,1.3313622748118188e-06
output_file_1.csv,2,589,4.1131792101904785e-11,7.956603026326905e-08,1.3313622759733661e-06
output_file_1.csv,2,590,4.1271579077263713e-11,7.97011170022979e-08,1.3313622754920867e-06
output_file_1.csv,2,591,4.141159936377229e-11,7.983620374132675e-08,1.3313622756675976e-06
output_file_1.csv,2,592,4.155185729532004e-11,7.997129048035563e-08,1.3313622760958422e-06
output_file_1.csv,2,593,4.1692353528095085e-11,8.010637721938449e-08,1.3313622758547328e-06
output_file_1.csv,2,594,4.183308802992039e-11,8.024146395841337e-08,1.331362274728626e-06
output_file_1.csv,2,595,4.1974060832973e-11,8.037655069744223e-08,1.3313622744384929e-06
output_file_1.csv,2,596,4.211526632115308e-11,8.05116374364711e-08,1.3313622740134952e-06
output_file_1.csv,2,597,4.2256710080394497e-11,8.064672417549994e-08,1.3313622731677637e-06
output_file_1.csv,2,598,4.239839214086321e-11,8.078181091452882e-08,1.331362273101955e-06
output_file_1.csv,2,599,4.254031247038219e-11,8.091689765355768e-08,1.3313622724923758e-06
output_file_1.csv,2,600,4.268247047711737e-11,8.105198439258655e-08,1.3313622723877111e-06
output_file_1.csv,2,601,4.2824861826642986e-11,8.118707113161541e-08,1.3313622722378043e-06
output_file_1.csv,2,602,4.296749141156701e-11,8.132215787064429e-08,1.3313622723334265e-06
output_file_1.csv,2,603,4.311035929972939e-11,8.145724460967314e-08,1.3313622717662661e-06
output_file_1.csv,2,604,4.325346483293094e-11,8.159233134870201e-08,1.3313622711504495e-06
output_file_1.csv,2,605,4.3396808667359785e-11,8.172741808773086e-08,1.3313622712601794e-06
output_file_1.csv,2,606,4.354038577875017e-11,8.186250482675974e-08,1.331362270090353e-06
output_file_1.csv,2,607,4.368420056735677e-11,8.19975915657886e-08,1.3313622706989667e-06
output_file_1.csv,2,608,4.3828253657190665e-11,8.213267830481747e-08,1.331362269510893e-06
output_file_1.csv,2,609,4.397254501808588e-11,8.226776504384633e-08,1.331362269941019e-06
output_file_1.csv,2,610,4.4117074680208385e-11,8.240285178287519e-08,1.3313622695230061e-06
output_file_1.csv,2,611,4.426183699528135e-11,8.253793852190406e-08,1.3313622690943657e-06
output_file_1.csv,2,612,4.440683761158163e-11,8.267302526093292e-08,1.331362268367642e-06
output_file_1.csv,2,613,4.455207652910919e-11,8.28081119999618e-08,1.3313622685992407e-06
output_file_1.csv,2,614,4.4697553715686994e-11,8.294319873899066e-08,1.3313622683781113e-06
output_file_1.csv,2,615,4.484326851365212e-11,8.307828547801951e-08,1.3313622679972696e-06
output_file_1.csv,2,616,4.4989216590589875e-11,8.321337221704837e-08,1.3313622677155708e-06
output_file_1.csv,2,617,4.513540296875492e-11,8.334845895607724e-08,1.3313622674683303e-06
output_file_1.csv,2,618,4.528182761597022e-11,8.34835456951061e-08,1.3313622671301495e-06
output_file_1.csv,2,619,4.5428489940401714e-11,8.361863243413498e-08,1.331362266194699e-06
output_file_1.csv,2,620,4.557539056606052e-11,8.375371917316385e-08,1.331362267548608e-06
output_file_1.csv,2,621,4.5722524468680866e-11,8.388880591219272e-08,1.3313622663170393e-06
output_file_1.csv,2,622,4.586989667453959e-11,8.402389265122157e-08,1.331362266427348e-06
output_file_1.csv,2,623,4.6017506525437456e-11,8.415897939025043e-08,1.3313622669979952e-06
output_file_1.csv,2,624,4.616535474339151e-11,8.42940661292793e-08,1.3313622665701582e-06
output_file_1.csv,2,625,4.631344126257286e-11,8.442915286830817e-08,1.331362266828143e-06
output_file_1.csv,2,626,4.6461761058715764e-11,8.456423960733703e-08,1.331362265798883e-06
output_file_1.csv,2,627,4.6610318532074885e-11,8.46993263463659e-08,1.3313622656138497e-06
output_file_1.csv,2,628,4.675911421066642e-11,8.483441308539474e-08,1.331362265891886e-06
output_file_1.csv,2,629,4.690814819048525e-11,8.496949982442362e-08,1.3313622650863697e-06
output_file_1.csv,2,630,4.705742043935433e-11,8.510458656345248e-08,1.3313622637081971e-06
output_file_1.csv,2,631,4.720692537335093e-11,8.523967330248135e-08,1.3313622642028673e-06
output_file_1.csv,2,632,4.735666860857483e-11,8.537476004151021e-08,1.3313622625872477e-06
output_file_1.csv,2,633,4.750665011284896e-11,8.550984678053909e-08,1.331362263210723e-06
output_file_1.csv,2,634,4.7656869296350375e-11,8.564493351956795e-08,1.331362262568761e-06
output_file_1.csv,2,635,4.7807326748902025e-11,8.57800202585968e-08,1.3313622613630553e-06
output_file_1.csv,2,636,4.795801751059229e-11,8.591510699762568e-08,1.3313622621516468e-06
output_file_1.csv,2,637,4.810894657350985e-11,8.605019373665453e-08,1.331362261342853e-06
output_file_1.csv,2,638,4.826011328146657e-11,8.61852804756834e-08,1.3313622610466949e-06
output_file_1.csv,2,639,4.841151829065058e-11,8.632036721471228e-08,1.3313622608221096e-06
output_file_1.csv,2,640,4.8563161570895897e-11,8.645545395374113e-08,1.3313622600727432e-06
output_file_1.csv,2,641,4.871503816027983e-11,8.659054069276999e-08,1.3313622610569455e-06
output_file_1.csv,2,642,4.886715236105111e-11,8.672562743179886e-08,1.3313622608289704e-06
output_file_1.csv,2,643,4.9019504896701486e-11,8.686071417082772e-08,1.3313622594901797e-06
output_file_1.csv,2,644,4.9172095667750284e-11,8.699580090985658e-08,1.3313622594907756e-06
output_file_1.csv,2,645,4.932492477367819e-11,8.713088764888546e-08,1.3313622592058035e-06
output_file_1.csv,2,646,4.947798649890476e-11,8.726597438791432e-08,1.331362259066575e-06
output_file_1.csv,2,647,4.963128656102151e-11,8.740106112694319e-08,1.3313622591168589e-06
output_file_1.csv,2,648,4.978482485853668e-11,8.753614786597204e-08,1.3313622577963624e-06
output_file_1.csv,2,649,4.9938601523108016e-11,8.767123460500093e-08,1.3313622581429594e-06
output_file_1.csv,2,650,5.0092615766889637e-11,8.780632134402979e-08,1.3313622569145806e-06
output_file_1.csv,2,651,5.0246863385638755e-11,8.794140808305864e-08,1.3313622563481735e-06
output_file_1.csv,2,652,5.0401349207609214e-11,8.80764948220875e-08,1.3313622567061264e-06
output_file_1.csv,2,653,5.0556073398646926e-11,8.821158156111637e-08,1.3313622561135102e-06
output_file_1.csv,2,654,5.071103520107198e-11,8.834666830014524e-08,1.3313622566123243e-06
output_file_1.csv,2,655,5.086623527254726e-11,8.848175503917409e-08,1.3313622567213878e-06
output_file_1.csv,2,656,5.102166858733229e-11,8.861684177820295e-08,1.3313622560497002e-06
output_file_1.csv,2,657,5.117734023699643e-11,8.875192851723183e-08,1.3313622558495375e-06
output_file_1.csv,2,658,5.13332494980479e-11,8.88870152562607e-08,1.3313622548540944e-06
output_file_1.csv,2,659,5.148939712816663e-11,8.902210199528956e-08,1.3313622546330432e-06
output_file_1.csv,2,660,5.1645783093164454e-11,8.915718873431841e-08,1.331362253668013e-06
output_file_1.csv,2,661,5.180240167746095e-11,8.929227547334728e-08,1.3313622541889516e-06
output_file_1.csv,2,662,5.195925859663652e-11,8.942736221191949e-08,1.3313622540998946e-06
output_file_1.csv,2,663,5.211635375121054e-11,8.956244895049168e-08,1.33136225421252e-06
output_file_1.csv,2,664,5.2273687240663637e-11,8.96975356890639e-08,1.3313622544479292e-06
output_file_1.csv,2,665,5.2431258343515173e-11,8.983262242763608e-08,1.331362253805014e-06
output_file_1.csv,2,666,5.258906282133421e-11,8.996770916620829e-08,1.331362253839131e-06
output_file_1.csv,2,667,5.274710550237458e-11,9.01027959047805e-08,1.331362252365224e-06
output_file_1.csv,2,668,5.2905386484642265e-11,9.02378826433527e-08,1.3313622529634847e-06
output_file_1.csv,2,669,5.3063905046120206e-11,9.037296938192491e-08,1.331362252878306e-06
output_file_1.csv,2,670,5.322266197465433e-11,9.050805612049712e-08,1.3313622523128744e-06
output_file_1.csv,2,671,5.3381652148509304e-11,9.064314285906932e-08,1.3313622506872037e-06
output_file_1.csv,2,672,5.354088065724334e-11,9.07782295976415e-08,1.3313622520928335e-06
output_file_1.csv,2,673,5.3700346777364745e-11,9.091331633621371e-08,1.3313622513558606e-06
output_file_1.csv,2,674,5.386005123236522e-11,9.104840307478592e-08,1.331362251141217e-06
output_file_1.csv,2,675,5.4019993922764144e-11,9.118348981335812e-08,1.3313622509765669e-06
output_file_1.csv,2,676,5.418016998813058e-11,9.131857655193033e-08,1.3313622513972396e-06
output_file_1.csv,2,677,5.434058363471835e-11,9.145366329050254e-08,1.3313622507151092e-06
output_file_1.csv,2,678,5.450123564836228e-11,9.158875002907473e-08,1.3313622507548312e-06
output_file_1.csv,2,679,5.466212586522756e-11,9.172383676764692e-08,1.331362250297485e-06
output_file_1.csv,2,680,5.4823254449149006e-11,9.185892350621913e-08,1.3313622498329964e-06
output_file_1.csv,2,681,5.4984615620192056e-11,9.199401024479134e-08,1.331362249866444e-06
output_file_1.csv,2,682,5.514621509246242e-11,9.212909698336354e-08,1.3313622495153254e-06
output_file_1.csv,2,683,5.5308052800131226e-11,9.226418372193575e-08,1.3313622490050155e-06
output_file_1.csv,2,684,5.547012884267913e-11,9.239927046050793e-08,1.3313622483988862e-06
output_file_1.csv,2,685,5.5632442628272084e-11,9.253435719908015e-08,1.3313622482898718e-06
output_file_1.csv,2,686,5.579499461909749e-11,9.266944393765234e-08,1.3313622482318009e-06
output_file_1.csv,2,687,5.595777998690143e-11,9.280453067622456e-08,1.3313622478844462e-06
output_file_1.csv,2,688,5.61208029640817e-11,9.293961741479676e-08,1.3313622470753428e-06
output_file_1.csv,2,689,5.628406427815208e-11,9.307470415336896e-08,1.3313622472423957e-06
output_file_1.csv,2,690,5.6447563825609866e-11,9.320979089194116e-08,1.3313622471354254e-06
output_file_1.csv,2,691,5.661130164412895e-11,9.334487763051336e-08,1.3313622458488816e-06
output_file_1.csv,2,692,5.677527214576447e-11,9.347996436908557e-08,1.331362246396443e-06
output_file_1.csv,2,693,5.693948091846129e-11,9.361505110765778e-08,1.3313622463279433e-06
output_file_1.csv,2,694,5.710392802657361e-11,9.375013784622998e-08,1.3313622467285876e-06
output_file_1.csv,2,695,5.7268613369547954e-11,9.388522458480219e-08,1.3313622463773783e-06
output_file_1.csv,2,696,5.7433536391749625e-11,9.402031132337438e-08,1.3313622450145525e-06
output_file_1.csv,2,697,5.759869272107881e-11,9.415539806194658e-08,1.3313622455809333e-06
output_file_1.csv,2,698,5.776408735364641e-11,9.429048480051878e-08,1.3313622452654686e-06
output_file_1.csv,2,699,5.792972028945242e-11,9.442557153909099e-08,1.3313622447271176e-06
output_file_1.csv,2,700,5.809559083610934e-11,9.456065827766318e-08,1.3313622436060438e-06
output_file_1.csv,2,701,5.826169968600467e-11,9.46957450162354e-08,1.3313622430141652e-06
output_file_1.csv,2,702,5.842804171136987e-11,9.483083175480761e-08,1.3313622430634853e-06
output_file_1.csv,2,703,5.859462217163113e-11,9.496591849337979e-08,1.331362243711096e-06
output_file_1.csv,2,704,5.876144011108568e-11,9.5101005231952e-08,1.3313622439196622e-06
output_file_1.csv,2,705,5.892849648543628e-11,9.52360919705242e-08,1.3313622432521192e-06
output_file_1.csv,2,706,5.909579103136767e-11,9.537117870909641e-08,1.331362243010069e-06
output_file_1.csv,2,707,5.926331901608419e-11,9.550626544766862e-08,1.3313622423946182e-06
output_file_1.csv,2,708,5.943108454837038e-11,9.564135218624081e-08,1.33136224224747e-06
output_file_1.csv,2,709,5.959908844717623e-11,9.5776438924813e-08,1.3313622418242967e-06
output_file_1.csv,2,710,5.976733051756289e-11,9.591152566338521e-08,1.3313622413591881e-06
output_file_1.csv,2,711,5.993581101882347e-11,9.604661240195742e-08,1.3313622409527517e-06
output_file_1.csv,2,712,6.010452420722253e-11,9.618169914052964e-08,1.3313622409974013e-06
output_file_1.csv,2,713,6.027347569886002e-11,9.631678587910183e-08,1.3313622404848164e-06
output_file_1.csv,2,714,6.044266542535954e-11,9.645187261767404e-08,1.3313622406492532e-06
output_file_1.csv,2,715,6.061209269942877e-11,9.658695935624623e-08,1.3313622403622926e-06
output_file_1.csv,2,716,6.078175840437191e-11,9.672204609481842e-08,1.3313622391695989e-06
output_file_1.csv,2,717,6.095165728880704e-11,9.685713283339063e-08,1.3313622396856562e-06
output_file_1.csv,2,718,6.112179460813819e-11,9.699221957196284e-08,1.3313622392817717e-06
output_file_1.csv,2,719,6.129216940666266e-11,9.712730631053504e-08,1.3313622393019802e-06
output_file_1.csv,2,720,6.146278264008319e-11,9.726239304910725e-08,1.3313622385862869e-06
output_file_1.csv,2,721,6.163363404106241e-11,9.739747978767946e-08,1.331362237811795e-06
output_file_1.csv,2,722,6.18047188848488e-11,9.753256652625164e-08,1.3313622383402956e-06
output_file_1.csv,2,723,6.197604127218277e-11,9.766765326482386e-08,1.331362237629852e-06
output_file_1.csv,2,724,6.214760203005851e-11,9.780274000339606e-08,1.3313622383120496e-06
output_file_1.csv,2,725,6.231940095951511e-11,9.793782674196826e-08,1.3313622370820629e-06
output_file_1.csv,2,726,6.249143831984559e-11,9.807291348054047e-08,1.3313622375042158e-06
output_file_1.csv,2,727,6.266370823565695e-11,9.820800021911267e-08,1.3313622371830315e-06
output_file_1.csv,2,728,6.283621645068461e-11,9.834308695768487e-08,1.3313622371307404e-06
output_file_1.csv,2,729,6.300896290459645e-11,9.847817369625707e-08,1.3313622372940219e-06
output_file_1.csv,2,730,6.318194766174674e-11,9.861326043483036e-08,1.331362235964841e-06
output_file_1.csv,2,731,6.335517009410223e-11,9.874834717340257e-08,1.3313622356661791e-06
output_file_1.csv,2,732,6.352862583760726e-11,9.888343391197476e-08,1.3313622366463815e-06
output_file_1.csv,2,733,6.370231981597432e-11,9.901852065054698e-08,1.3313622351605117e-06
output_file_1.csv,2,734,6.387625209757983e-11,9.915360738911916e-08,1.3313622360748765e-06
output_file_1.csv,2,735,6.405042205439056e-11,9.928869412769135e-08,1.3313622356956904e-06
output_file_1.csv,2,736,6.422483031443975e-11,9.942378086626357e-08,1.3313622362239344e-06
output_file_1.csv,2,737,6.439947188563845e-11,9.955886760483578e-08,1.3313622358816764e-06
output_file_1.csv,2,738,6.45743516916992e-11,9.969395434340799e-08,1.3313622346350552e-06
output_file_1.csv,2,739,6.474946917698727e-11,9.982904108198018e-08,1.3313622341291324e-06
output_file_1.csv,2,740,6.492482496149167e-11,9.996412782055237e-08,1.331362234142285e-06
output_file_1.csv,2,741,6.510041918089206e-11,1.0009921455912458e-07,1.3313622333453925e-06
output_file_1.csv,2,742,6.527624595577329e-11,1.002343012976968e-07,1.3313622339068824e-06
output_file_1.csv,2,743,6.545231096551657e-11,1.0036938803626898e-07,1.331362233015826e-06
output_file_1.csv,2,744,6.562861427849832e-11,1.005044747748412e-07,1.3313622333234027e-06
output_file_1.csv,2,745,6.58051558906964e-11,1.0063956151341339e-07,1.3313622331122894e-06
output_file_1.csv,2,746,6.598193518212184e-11,1.007746482519856e-07,1.3313622327943173e-06
output_file_1.csv,2,747,6.615894778067459e-11,1.0090973499055779e-07,1.33136223201902e-06
output_file_1.csv,2,748,6.633619861811154e-11,1.0104482172913e-07,1.3313622325319783e-06
output_file_1.csv,2,749,6.651368775878695e-11,1.011799084677022e-07,1.3313622318797115e-06
output_file_1.csv,2,750,6.669141457466758e-11,1.0131499520627441e-07,1.3313622306542826e-06
output_file_1.csv,2,751,6.686937969378671e-11,1.0145008194484663e-07,1.331362231367322e-06
output_file_1.csv,2,752,6.704757812003312e-11,1.0158516868341883e-07,1.3313622307728666e-06
output_file_1.csv,2,753,6.722601478516374e-11,1.0172025542199102e-07,1.3313622306445705e-06
output_file_1.csv,2,754,6.740468912549954e-11,1.0185534216056323e-07,1.331362230787529e-06
output_file_1.csv,2,755,6.758360176907384e-11,1.0199042889913542e-07,1.3313622301737973e-06
output_file_1.csv,2,756,6.776275258422918e-11,1.0212551563770764e-07,1.331362230490404e-06
output_file_1.csv,2,757,6.794213683816926e-11,1.0226060237627985e-07,1.3313622309958489e-06
output_file_1.csv,2,758,6.812175857532495e-11,1.0239568911485204e-07,1.3313622298003538e-06
output_file_1.csv,2,759,6.830161874335444e-11,1.0253077585342425e-07,1.3313622290013944e-06
output_file_1.csv,2,760,6.848171708296498e-11,1.0266586259199644e-07,1.3313622291346174e-06
output_file_1.csv,2,761,6.866205385747146e-11,1.0280094933056863e-07,1.331362229093494e-06
output_file_1.csv,2,762,6.884262318343665e-11,1.0293603606914084e-07,1.3313622286350554e-06
output_file_1.csv,2,763,6.902343087994345e-11,1.0307112280771307e-07,1.331362227953373e-06
output_file_1.csv,2,764,6.920447674400918e-11,1.0320620954628527e-07,1.331362228291977e-06
output_file_1.csv,2,765,6.938576104297085e-11,1.0334129628485745e-07,1.3313622268308737e-06
output_file_1.csv,2,766,6.956728288548032e-11,1.0347638302342965e-07,1.331362226610756e-06
output_file_1.csv,2,767,6.974903810644227e-11,1.0361146976200186e-07,1.3313622260008717e-06
output_file_1.csv,2,768,6.993103163064274e-11,1.0374655650057407e-07,1.3313622265270424e-06
output_file_1.csv,2,769,7.0113262698391e-11,1.0388164323914628e-07,1.3313622256997188e-06
output_file_1.csv,2,770,7.029573220103518e-11,1.0401672997771848e-07,1.3313622253423743e-06
output_file_1.csv,2,771,7.047843987123835e-11,1.0415181671629068e-07,1.3313622252378807e-06
output_file_1.csv,2,772,7.066138091989396e-11,1.0428690345482832e-07,1.3313622248099927e-06
output_file_1.csv,2,773,7.084455951611954e-11,1.0442199019336596e-07,1.331362225719184e-06
output_file_1.csv,2,774,7.102797654321889e-11,1.0455707693190362e-07,1.3313622253784598e-06
output_file_1.csv,2,775,7.121163174189936e-11,1.0469216367044127e-07,1.3313622243943136e-06
output_file_1.csv,2,776,7.13955253714536e-11,1.0482725040897894e-07,1.3313622239987486e-06
output_file_1.csv,2,777,7.157965149213432e-11,1.0496233714751659e-07,1.3313622240879985e-06
output_file_1.csv,2,778,7.176401604368881e-11,1.050974238860542e-07,1.3313622231177822e-06
output_file_1.csv,2,779,7.194861876682443e-11,1.0523251062459185e-07,1.3313622233843801e-06
output_file_1.csv,2,780,7.213345992485596e-11,1.0536759736312951e-07,1.3313622232739215e-06
output_file_1.csv,2,781,7.231853862643535e-11,1.0550268410166717e-07,1.3313622237841028e-06
output_file_1.csv,2,782,7.250385057480977e-11,1.0563777084020482e-07,1.331362222821476e-06
output_file_1.csv,2,783,7.268940082240054e-11,1.0577285757874246e-07,1.3313622231076187e-06
output_file_1.csv,2,784,7.287518937322986e-11,1.059079443172801e-07,1.331362222395452e-06
output_file_1.csv,2,785,7.306121559926441e-11,1.0604303105581775e-07,1.3313622228700359e-06
output_file_1.csv,2,786,7.324748075254867e-11,1.061781177943554e-07,1.3313622216178262e-06
output_file_1.csv,2,787,7.343397852861672e-11,1.0631320453289305e-07,1.331362222004736e-06
output_file_1.csv,2,788,7.362071460390118e-11,1.0644829127143071e-07,1.3313622212941954e-06
output_file_1.csv,2,789,7.380768898242419e-11,1.0658337800996836e-07,1.331362221181531e-06
output_file_1.csv,2,790,7.399490166016359e-11,1.06718464748506e-07,1.3313622207796765e-06
output_file_1.csv,2,791,7.418235132876489e-11,1.0685355148704365e-07,1.331362220271189e-06
output_file_1.csv,2,792,7.437003430851547e-11,1.069886382255813e-07,1.331362219186925e-06
output_file_1.csv,2,793,7.455795558748244e-11,1.0712372496411894e-07,1.3313622200658134e-06
output_file_1.csv,2,794,7.474611516968796e-11,1.0725881170265659e-07,1.3313622194838959e-06
output_file_1.csv,2,795,7.493451305110988e-11,1.0739389844119425e-07,1.3313622194942259e-06
output_file_1.csv,2,796,7.512314917141604e-11,1.075289851797319e-07,1.3313622193797568e-06
output_file_1.csv,2,797,7.531201859884929e-11,1.0766407191826954e-07,1.3313622187225395e-06
output_file_1.csv,2,798,7.550112508149874e-11,1.0779915865680719e-07,1.3313622177714432e-06
output_file_1.csv,2,799,7.569046986738678e-11,1.0793424539534484e-07,1.331362218022158e-06
output_file_1.csv,2,800,7.588005295249122e-11,1.0806933213388249e-07,1.3313622180443926e-06
output_file_1.csv,2,801,7.606987427647989e-11,1.0820441887242014e-07,1.3313622179956336e-06
output_file_1.csv,2,802,7.625992890759562e-11,1.0833950561095779e-07,1.3313622174277952e-06
output_file_1.csv,2,803,7.645022184194993e-11,1.0847459234949543e-07,1.3313622169443115e-06
output_file_1.csv,2,804,7.664075307954281e-11,1.0860967908803308e-07,1.331362216409055e-06
output_file_1.csv,2,805,7.683152261635207e-11,1.0874476582657073e-07,1.3313622163188042e-06
output_file_1.csv,2,806,7.702252914402325e-11,1.0887985256510839e-07,1.331362215994091e-06
output_file_1.csv,2,807,7.721377397091084e-11,1.0901493930364603e-07,1.3313622155768048e-06
output_file_1.csv,2,808,7.740525696937978e-11,1.0915002604218369e-07,1.3313622156201403e-06
output_file_1.csv,2,809,7.759697839872242e-11,1.0928511278072133e-07,1.3313622148025256e-06
output_file_1.csv,2,810,7.778892795111325e-11,1.0942019951925897e-07,1.3313622144097005e-06
output_file_1.csv,2,811,7.798111593839987e-11,1.0955528625779662e-07,1.3313622136559854e-06
output_file_1.csv,2,812,7.817354209324571e-11,1.0969037299633428e-07,1.3313622137236886e-06
output_file_1.csv,2,813,7.836620668298734e-11,1.0982545973487192e-07,1.3313622139176892e-06
output_file_1.csv,2,814,7.855910819226584e-11,1.0996054647340958e-07,1.331362213003978e-06
output_file_1.csv,2,815,7.87522480720858e-11,1.100956332119472e-07,1.3313622134515259e-06
output_file_1.csv,2,816,7.894562611946497e-11,1.1023071995048486e-07,1.3313622129094426e-06
output_file_1.csv,2,817,7.913924260173997e-11,1.103658066890225e-07,1.3313622124680334e-06
output_file_1.csv,2,818,7.933309725559638e-11,1.1050089342756017e-07,1.3313622128148192e-06
output_file_1.csv,2,819,7.952719034032644e-11,1.1063598016609782e-07,1.331362211920553e-06
output_file_1.csv,2,820,7.972151154810458e-11,1.1077106690463547e-07,1.331362212961123e-06
output_file_1.csv,2,821,7.991607105509919e-11,1.1090615364317312e-07,1.3313622118421806e-06
output_file_1.csv,2,822,8.011086774896717e-11,1.1104124038171076e-07,1.331362211767714e-06
output_file_1.csv,2,823,8.030590261441658e-11,1.1117632712024842e-07,1.3313622115100018e-06
output_file_1.csv,2,824,8.050117591073961e-11,1.1131141385878606e-07,1.3313622110354152e-06
output_file_1.csv,2,825,8.069668731428977e-11,1.1144650059732371e-07,1.3313622109280707e-06
output_file_1.csv,2,826,8.089243714871351e-11,1.1158158733586137e-07,1.3313622108377488e-06
output_file_1.csv,2,827,8.108842515471872e-11,1.1171667407439902e-07,1.331362210216294e-06
output_file_1.csv,2,828,8.128465159159756e-11,1.1185176081293665e-07,1.3313622097016636e-06
output_file_1.csv,2,829,8.148111488768119e-11,1.1198684755147431e-07,1.3313622100766791e-06
output_file_1.csv,2,830,8.167780663448138e-11,1.1212193429001195e-07,1.331362210146173e-06
output_file_1.csv,2,831,8.187473654884091e-11,1.1225702102854961e-07,1.3313622100717888e-06
output_file_1.csv,2,832,8.20719048980962e-11,1.1239210776708726e-07,1.3313622093338183e-06
