filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,3,60,9.864781011918818e-13,8.482980079719876e-09,1.415143987403394e-06
output_file_1.csv,3,61,1.0196347084407855e-12,8.624362482090874e-09,1.4151439869500113e-06
output_file_1.csv,3,62,1.0533393213280185e-12,8.765744884461872e-09,1.4151439870948285e-06
output_file_1.csv,3,63,1.0875920199768772e-12,8.907127286832872e-09,1.415143986980677e-06
output_file_1.csv,3,64,1.122392724264065e-12,9.04850968920387e-09,1.4151439871288064e-06
output_file_1.csv,3,65,1.1577415143116767e-12,9.189892091574868e-09,1.4151439868286588e-06
output_file_1.csv,3,66,1.1936383100085172e-12,9.331274493945866e-09,1.4151439870163607e-06
output_file_1.csv,3,67,1.2300831914657825e-12,9.472656896316864e-09,1.415143986879063e-06
output_file_1.csv,3,68,1.267076078562578e-12,9.614039298687863e-09,1.415143986938672e-06
output_file_1.csv,3,69,1.3046170512536137e-12,9.755421701058861e-09,1.4151439871941647e-06
output_file_1.csv,3,70,1.34270602958418e-12,9.896804103429858e-09,1.4151439872014209e-06
output_file_1.csv,3,71,1.3813430135554792e-12,1.0038186505800857e-08,1.4151439871744473e-06
output_file_1.csv,3,72,1.420528163427492e-12,1.0179568908171854e-08,1.4151439872059277e-06
output_file_1.csv,3,73,1.4602613189378336e-12,1.0320951310542855e-08,1.4151439869550522e-06
output_file_1.csv,3,74,1.500542480087706e-12,1.0462333712913853e-08,1.4151439868545657e-06
output_file_1.csv,3,75,1.541371646868613e-12,1.0603716115284851e-08,1.4151439866677412e-06
output_file_1.csv,3,76,1.5827488192878488e-12,1.0745098517655849e-08,1.4151439872961134e-06
output_file_1.csv,3,77,1.624674157431916e-12,1.0886480920026845e-08,1.415143986656783e-06
output_file_1.csv,3,78,1.6671475013913963e-12,1.1027863322437907e-08,1.4151439870808593e-06
output_file_1.csv,3,79,1.7101688509916093e-12,1.1169245724808903e-08,1.4151439869915593e-06
output_file_1.csv,3,80,1.7537382060639669e-12,1.1310628127179903e-08,1.4151439870681762e-06
output_file_1.csv,3,81,1.7978557268599543e-12,1.14520105295509e-08,1.4151439870043915e-06
output_file_1.csv,3,82,1.842521253455564e-12,1.1593392931921899e-08,1.4151439870313741e-06
output_file_1.csv,3,83,1.8877347855330166e-12,1.1734775334292897e-08,1.4151439870927e-06
output_file_1.csv,3,84,1.933496323405284e-12,1.1876157736663894e-08,1.4151439871740627e-06
output_file_1.csv,3,85,1.9798058667690923e-12,1.2017540139034896e-08,1.4151439873313165e-06
output_file_1.csv,3,86,2.0266635761719063e-12,1.2158922541405892e-08,1.41514398677787e-06
output_file_1.csv,3,87,2.074069291058967e-12,1.230030494377689e-08,1.4151439868790183e-06
output_file_1.csv,3,88,2.1220230117408425e-12,1.2441687346147888e-08,1.4151439870133984e-06
output_file_1.csv,3,89,2.1705247378948623e-12,1.2583069748518884e-08,1.415143987142781e-06
output_file_1.csv,3,90,2.219574629784614e-12,1.2724452150889887e-08,1.4151439876503176e-06
output_file_1.csv,3,91,2.2691725274812825e-12,1.2865834553260885e-08,1.4151439873760354e-06
output_file_1.csv,3,92,2.3193184306694916e-12,1.3007216955631881e-08,1.4151439868617081e-06
output_file_1.csv,3,93,2.3700123396452215e-12,1.3148599358002878e-08,1.4151439865250432e-06
output_file_1.csv,3,94,2.421254414334883e-12,1.3289981760373877e-08,1.4151439866771718e-06
output_file_1.csv,3,95,2.473044494850858e-12,1.3431364162744877e-08,1.4151439867386681e-06
output_file_1.csv,3,96,2.5253825808219845e-12,1.3572746565115875e-08,1.4151439865160952e-06
output_file_1.csv,3,97,2.5782686726146164e-12,1.3714128967486873e-08,1.4151439864724575e-06
output_file_1.csv,3,98,2.631702769862401e-12,1.3855511369857871e-08,1.4151439872055529e-06
output_file_1.csv,3,99,2.6856850328459168e-12,1.3996893772228869e-08,1.4151439868582251e-06
output_file_1.csv,3,100,2.74021530161455e-12,1.4138276174599868e-08,1.415143986868526e-06
output_file_1.csv,3,101,2.795293736118914e-12,1.4279658576970866e-08,1.4151439871482105e-06
output_file_1.csv,3,102,2.850920016207804e-12,1.4421040979341864e-08,1.4151439873641905e-06
output_file_1.csv,3,103,2.9070944619888267e-12,1.4562423381714958e-08,1.4151439876254945e-06
output_file_1.csv,3,104,2.963816753337382e-12,1.4703805784090149e-08,1.4151439875520626e-06
output_file_1.csv,3,105,3.0210872103974656e-12,1.4845188186465339e-08,1.4151439875142507e-06
output_file_1.csv,3,106,3.078905833506253e-12,1.498657058884053e-08,1.4151439875177042e-06
output_file_1.csv,3,107,3.1372723018865943e-12,1.512795299121572e-08,1.4151439869411024e-06
output_file_1.csv,3,108,3.196186935959067e-12,1.526933539359091e-08,1.4151439871644682e-06
output_file_1.csv,3,109,3.2556494156184695e-12,1.54107177959661e-08,1.4151439866830337e-06
output_file_1.csv,3,110,3.3156600612877834e-12,1.5552100198341293e-08,1.4151439871936068e-06
output_file_1.csv,3,111,3.376218872396849e-12,1.569348260071648e-08,1.4151439872831646e-06
output_file_1.csv,3,112,3.4373255293428207e-12,1.583486500309167e-08,1.4151439876357412e-06
output_file_1.csv,3,113,3.49898035202212e-12,1.597624740546686e-08,1.4151439866761613e-06
output_file_1.csv,3,114,3.5611833404541434e-12,1.611762980784205e-08,1.4151439869879527e-06
output_file_1.csv,3,115,3.623934174101936e-12,1.625901221021724e-08,1.4151439868219048e-06
output_file_1.csv,3,116,3.687233173502453e-12,1.640038936173472e-08,1.4151439869664586e-06
output_file_1.csv,3,117,3.751080018739875e-12,1.65417612623945e-08,1.4151439870327853e-06
output_file_1.csv,3,118,3.8154750297348284e-12,1.668313316305427e-08,1.4151439873221673e-06
output_file_1.csv,3,119,3.880418206419511e-12,1.6824505063714044e-08,1.4151439871393526e-06
output_file_1.csv,3,120,3.9459092283587544e-12,1.696587696437369e-08,1.4151439870208751e-06
output_file_1.csv,3,121,4.011948416681472e-12,1.7107248865033332e-08,1.4151439873785227e-06
output_file_1.csv,3,122,4.078535450210345e-12,1.7248620765692978e-08,1.4151439870183273e-06
output_file_1.csv,3,123,4.14567064949675e-12,1.7389992666352624e-08,1.415143987204862e-06
output_file_1.csv,3,124,4.213354014482497e-12,1.753136456701227e-08,1.4151439875581373e-06
output_file_1.csv,3,125,4.2815852247325874e-12,1.767273646767191e-08,1.4151439874138747e-06
output_file_1.csv,3,126,4.350364601346758e-12,1.7814108327309232e-08,1.4151439870544594e-06
output_file_1.csv,3,127,4.419692143655463e-12,1.7955480145924227e-08,1.415143986646383e-06
output_file_1.csv,3,128,4.489567531213922e-12,1.8096851964539216e-08,1.41514398718468e-06
output_file_1.csv,3,129,4.559991084510516e-12,1.8238223783154215e-08,1.4151439870007894e-06
output_file_1.csv,3,130,4.630962483682808e-12,1.837959560176921e-08,1.4151439872720172e-06
output_file_1.csv,3,131,4.702482048549637e-12,1.8520967420384202e-08,1.4151439873801679e-06
output_file_1.csv,3,132,4.774549779149793e-12,1.8662339238999198e-08,1.4151439866145939e-06
output_file_1.csv,3,133,4.847165354965718e-12,1.8803711057614196e-08,1.4151439876223469e-06
output_file_1.csv,3,134,4.920329096553763e-12,1.894508287622919e-08,1.4151439880243589e-06
output_file_1.csv,3,135,4.994041004462288e-12,1.9086454694844184e-08,1.415143987014675e-06
output_file_1.csv,3,136,5.068300757664166e-12,1.9227826513459183e-08,1.4151439870994245e-06
output_file_1.csv,3,137,5.143108676555773e-12,1.9369198332074175e-08,1.4151439874658785e-06
output_file_1.csv,3,138,5.218464761180707e-12,1.9510570150689173e-08,1.4151439868949677e-06
output_file_1.csv,3,139,5.294368691729747e-12,1.9651941969304172e-08,1.4151439875194114e-06
output_file_1.csv,3,140,5.370820467484941e-12,1.9793313787919168e-08,1.4151439870423656e-06
output_file_1.csv,3,141,5.447820729418244e-12,1.9934685606534163e-08,1.415143986838199e-06
output_file_1.csv,3,142,5.525368836572125e-12,2.007605742514916e-08,1.415143987048056e-06
output_file_1.csv,3,143,5.603464789048535e-12,2.021742924376416e-08,1.4151439873483129e-06
output_file_1.csv,3,144,5.682109228329001e-12,2.0358801062379156e-08,1.4151439874323189e-06
output_file_1.csv,3,145,5.761301512825234e-12,2.0500172880994154e-08,1.4151439872492568e-06
output_file_1.csv,3,146,5.841041642610014e-12,2.064154469960915e-08,1.4151439876203807e-06
output_file_1.csv,3,147,5.921330258611696e-12,2.078291651822415e-08,1.4151439871452937e-06
output_file_1.csv,3,148,6.0021667204550915e-12,2.0924288341966936e-08,1.415143987472255e-06
output_file_1.csv,3,149,6.083551027509448e-12,2.1065660170837515e-08,1.4151439875245042e-06
output_file_1.csv,3,150,6.165483820814692e-12,2.12070319997081e-08,1.415143987793439e-06
output_file_1.csv,3,151,6.24796445934051e-12,2.1348403828578677e-08,1.4151439873695266e-06
output_file_1.csv,3,152,6.330992943116085e-12,2.1489775657449256e-08,1.415143987519106e-06
output_file_1.csv,3,153,6.414569913768489e-12,2.1631147486319835e-08,1.415143987472874e-06
output_file_1.csv,3,154,6.498694729641471e-12,2.177251931262652e-08,1.4151439879809878e-06
output_file_1.csv,3,155,6.583367390720606e-12,2.1913891136369312e-08,1.41514398774204e-06
output_file_1.csv,3,156,6.6685885379778514e-12,2.205526296011223e-08,1.4151439877077634e-06
output_file_1.csv,3,157,6.754357531197993e-12,2.2196634784976858e-08,1.415143987145764e-06
output_file_1.csv,3,158,6.8406743696290976e-12,2.2338006611123432e-08,1.4151439879787428e-06
output_file_1.csv,3,159,6.927539694228695e-12,2.247937843727e-08,1.415143987515826e-06
output_file_1.csv,3,160,7.014952864126455e-12,2.2620750262775605e-08,1.415143987579007e-06
output_file_1.csv,3,161,7.10291387927397e-12,2.2762122088281203e-08,1.415143987548321e-06
output_file_1.csv,3,162,7.191422739632445e-12,2.2903493914427777e-08,1.4151439878869305e-06
output_file_1.csv,3,163,7.280480087430532e-12,2.3044865740574348e-08,1.4151439875671316e-06
output_file_1.csv,3,164,7.370085280507552e-12,2.3186237564157026e-08,1.4151439875613652e-06
output_file_1.csv,3,165,7.460238318795533e-12,2.3327609387739708e-08,1.4151439878348742e-06
output_file_1.csv,3,166,7.550939843310032e-12,2.3468981211322383e-08,1.4151439875472873e-06
output_file_1.csv,3,167,7.642189213113075e-12,2.361035303746896e-08,1.4151439877225157e-06
output_file_1.csv,3,168,7.73398642812708e-12,2.375172486617943e-08,1.415143987728054e-06
output_file_1.csv,3,169,7.826332129319197e-12,2.3893096694889897e-08,1.4151439865722331e-06
output_file_1.csv,3,170,7.919225675799858e-12,2.4034468523600367e-08,1.4151439870078878e-06
output_file_1.csv,3,171,8.012667067530272e-12,2.4175840352310837e-08,1.4151439864243283e-06
output_file_1.csv,3,172,8.1066569467003e-12,2.4317212181021307e-08,1.4151439862821675e-06
output_file_1.csv,3,173,8.201194671081289e-12,2.4458584004603982e-08,1.4151439862603317e-06
output_file_1.csv,3,174,8.296280240741212e-12,2.459995582305887e-08,1.4151439865267945e-06
output_file_1.csv,3,175,8.391914296627649e-12,2.474132764151376e-08,1.4151439863645235e-06
output_file_1.csv,3,176,8.488096197725049e-12,2.488269945996865e-08,1.415143986489539e-06
output_file_1.csv,3,177,8.584825944110994e-12,2.502407127842354e-08,1.4151439865863532e-06
output_file_1.csv,3,178,8.682104176684663e-12,2.516544309687843e-08,1.4151439866753338e-06
output_file_1.csv,3,179,8.779930254498473e-12,2.530681491533332e-08,1.4151439870936543e-06
output_file_1.csv,3,180,8.87830417873634e-12,2.5448186733788206e-08,1.415143986661786e-06
output_file_1.csv,3,181,8.977226589278306e-12,2.5589558552243096e-08,1.4151439863971938e-06
output_file_1.csv,3,182,9.076696845070028e-12,2.573094087241339e-08,1.4151439866974146e-06
output_file_1.csv,3,183,9.176714946024306e-12,2.5872312690868277e-08,1.415143987704294e-06
output_file_1.csv,3,184,9.277281533282683e-12,2.6013684509323167e-08,1.4151439868829276e-06
output_file_1.csv,3,185,9.37839596571323e-12,2.615505632777806e-08,1.4151439865614864e-06
output_file_1.csv,3,186,9.480058243393532e-12,2.6296428146232946e-08,1.4151439860378758e-06
output_file_1.csv,3,187,9.582268366333201e-12,2.6437799964687836e-08,1.4151439868021998e-06
output_file_1.csv,3,188,9.685026976732045e-12,2.657917178314273e-08,1.41514398702451e-06
output_file_1.csv,3,189,9.788333432458231e-12,2.6720543601597615e-08,1.4151439872325917e-06
output_file_1.csv,3,190,9.892187733288613e-12,2.6861915420052508e-08,1.4151439863383163e-06
output_file_1.csv,3,191,9.996590520413484e-12,2.700328723850739e-08,1.4151439865366882e-06
output_file_1.csv,3,192,1.0101541152710523e-11,2.7144659056962284e-08,1.4151439863841338e-06
output_file_1.csv,3,193,1.0207039630257313e-11,2.7286030875417177e-08,1.4151439862479637e-06
output_file_1.csv,3,194,1.031308659408898e-11,2.7427402693872063e-08,1.4151439864943673e-06
output_file_1.csv,3,195,1.0419681403024843e-11,2.7568774512326956e-08,1.4151439864396062e-06
output_file_1.csv,3,196,1.0526824058549547e-11,2.771014633078185e-08,1.415143986649423e-06
output_file_1.csv,3,197,1.0634515200359124e-11,2.7851518149236735e-08,1.4151439864985326e-06
output_file_1.csv,3,198,1.0742753546296139e-11,2.7992889967691625e-08,1.415143987126539e-06
output_file_1.csv,3,199,1.0851541019504403e-11,2.8134261786146518e-08,1.4151439869473993e-06
output_file_1.csv,3,200,1.0960876337952805e-11,2.8275633604601404e-08,1.4151439866415355e-06
output_file_1.csv,3,201,1.107075950158299e-11,2.8417005423056297e-08,1.415143987050965e-06
output_file_1.csv,3,202,1.1181190510550132e-11,2.8558377241511187e-08,1.4151439872806534e-06
output_file_1.csv,3,203,1.1292169364747796e-11,2.8699749059966076e-08,1.415143987087725e-06
output_file_1.csv,3,204,1.1403696065379134e-11,2.8841120878420973e-08,1.4151439865209563e-06
output_file_1.csv,3,205,1.151577189328172e-11,2.898249269687586e-08,1.4151439868794194e-06
output_file_1.csv,3,206,1.1628395566269277e-11,2.9123864515330752e-08,1.415143987021405e-06
output_file_1.csv,3,207,1.1741567084593786e-11,2.9265236333781453e-08,1.4151439874571503e-06
output_file_1.csv,3,208,1.185528644816805e-11,2.9406608152227955e-08,1.415143987224309e-06
output_file_1.csv,3,209,1.1969553656904864e-11,2.9547979970674463e-08,1.4151439872939135e-06
output_file_1.csv,3,210,1.2084368710978637e-11,2.9689351789120972e-08,1.4151439877020398e-06
output_file_1.csv,3,211,1.2199732892246072e-11,2.9830723607567474e-08,1.4151439873100867e-06
output_file_1.csv,3,212,1.2315644919918335e-11,2.997209542601398e-08,1.4151439867113079e-06
output_file_1.csv,3,213,1.2432104792849968e-11,3.011346724446049e-08,1.4151439866151893e-06
output_file_1.csv,3,214,1.2549112511118554e-11,3.025483906290699e-08,1.4151439858441223e-06
output_file_1.csv,3,215,1.2666668074549695e-11,3.03962108813535e-08,1.4151439859865253e-06
output_file_1.csv,3,216,1.2784771483240203e-11,3.053758269980001e-08,1.415143986368929e-06
output_file_1.csv,3,217,1.2903424019192346e-11,3.067895451824652e-08,1.4151439863858755e-06
output_file_1.csv,3,218,1.3022624400229459e-11,3.082032633669303e-08,1.4151439864550804e-06
output_file_1.csv,3,219,1.3142372626603525e-11,3.096169815513953e-08,1.4151439862341116e-06
output_file_1.csv,3,220,1.3262668699333679e-11,3.110306997358604e-08,1.4151439865445013e-06
output_file_1.csv,3,221,1.338351261738156e-11,3.124444179203255e-08,1.4151439858141727e-06
output_file_1.csv,3,222,1.3504904379504887e-11,3.1385813610479056e-08,1.4151439857665862e-06
output_file_1.csv,3,223,1.3626845269928211e-11,3.1527185428925564e-08,1.4151439864109168e-06
output_file_1.csv,3,224,1.3749334006911536e-11,3.166855724737207e-08,1.4151439864658253e-06
output_file_1.csv,3,225,1.3872370587892725e-11,3.1809929065818575e-08,1.4151439868504146e-06
output_file_1.csv,3,226,1.3995955015317205e-11,3.1951300884265084e-08,1.4151439871292613e-06
output_file_1.csv,3,227,1.41200872867979e-11,3.209267270271159e-08,1.4151439867575294e-06
output_file_1.csv,3,228,1.4244767404799471e-11,3.22340445211581e-08,1.4151439867665228e-06
output_file_1.csv,3,229,1.436999536672132e-11,3.237541633962138e-08,1.4151439871334263e-06
output_file_1.csv,3,230,1.4495772457059879e-11,3.251678815808465e-08,1.415143986228266e-06
output_file_1.csv,3,231,1.4622097391493116e-11,3.265815997654793e-08,1.4151439865912139e-06
output_file_1.csv,3,232,1.4748970172350413e-11,3.27995317950112e-08,1.415143986189569e-06
output_file_1.csv,3,233,1.487639079970935e-11,3.294090361347448e-08,1.4151439862703864e-06
output_file_1.csv,3,234,1.5004359271143742e-11,3.308227543193776e-08,1.4151439865829591e-06
output_file_1.csv,3,235,1.5132875588924604e-11,3.3223647250401035e-08,1.4151439869823254e-06
output_file_1.csv,3,236,1.526194103271521e-11,3.336501906886431e-08,1.415143986618788e-06
output_file_1.csv,3,237,1.5391554323085047e-11,3.350639088732759e-08,1.4151439871411333e-06
output_file_1.csv,3,238,1.5521715457316805e-11,3.3647762705790867e-08,1.4151439868987133e-06
output_file_1.csv,3,239,1.5652424438108566e-11,3.378913452425414e-08,1.4151439867635772e-06
output_file_1.csv,3,240,1.578368126289819e-11,3.3930506342717414e-08,1.4151439867892222e-06
output_file_1.csv,3,241,1.5915485934131097e-11,3.407187816118069e-08,1.4151439872039736e-06
output_file_1.csv,3,242,1.6047839733858304e-11,3.421324997964397e-08,1.4151439874676287e-06
output_file_1.csv,3,243,1.6180741377602603e-11,3.4354621798107246e-08,1.41514398720915e-06
output_file_1.csv,3,244,2.1691055461589578e-11,3.4495993616570523e-08,1.415143986791545e-06
output_file_1.csv,3,245,2.7201967889489526e-11,3.46373654350338e-08,1.415143987103432e-06
output_file_1.csv,3,246,3.2713453137450346e-11,3.477873725349708e-08,1.4151439872637157e-06
output_file_1.csv,3,247,3.8225500395626755e-11,3.4920109071960355e-08,1.415143987057187e-06
output_file_1.csv,3,248,4.373810558764518e-11,3.5061480890423626e-08,1.4151439877123928e-06
output_file_1.csv,3,249,4.92512644700966e-11,3.52028527088869e-08,1.4151439878110461e-06
output_file_1.csv,3,250,5.476497527117556e-11,3.534422452735019e-08,1.415143987433739e-06
output_file_1.csv,3,251,6.027923687117796e-11,3.548559642785811e-08,1.4151439873128862e-06
output_file_1.csv,3,252,6.579404852137764e-11,3.5626968246321385e-08,1.4151439875412282e-06
output_file_1.csv,3,253,7.1309409708844e-11,3.576834006478467e-08,1.41514398717658e-06
output_file_1.csv,3,254,7.682532006356046e-11,3.5909711883247946e-08,1.4151439873317083e-06
output_file_1.csv,3,255,8.234178060085488e-11,3.605108370171121e-08,1.415143987185644e-06
output_file_1.csv,3,256,8.785878983473362e-11,3.61924555201745e-08,1.415143987556743e-06
output_file_1.csv,3,257,9.337634761376632e-11,3.633382733863777e-08,1.4151439873581419e-06
output_file_1.csv,3,258,9.889445381827619e-11,3.6475199198123377e-08,1.4151439873434376e-06
output_file_1.csv,3,259,1.0441310835143256e-10,3.661657101658666e-08,1.415143987022013e-06
output_file_1.csv,3,260,1.099323111403387e-10,3.675794283504993e-08,1.4151439868604515e-06
output_file_1.csv,3,261,1.1545206340340476e-10,3.689931465351321e-08,1.4151439867875658e-06
output_file_1.csv,3,262,1.2097236381129698e-10,3.7040686471976486e-08,1.4151439870797065e-06
output_file_1.csv,3,263,1.264932123203446e-10,3.718205829043976e-08,1.4151439871513612e-06
output_file_1.csv,3,264,1.3201460889870588e-10,3.732343010890304e-08,1.415143987413052e-06
output_file_1.csv,3,265,1.3753655351760066e-10,3.746480192736632e-08,1.4151439874518504e-06
output_file_1.csv,3,266,1.4305904615016593e-10,3.7606173745829595e-08,1.4151439875947033e-06
output_file_1.csv,3,267,1.485820880601385e-10,3.774754556429287e-08,1.41514398703302e-06
output_file_1.csv,3,268,1.541056779452687e-10,3.7888917382756156e-08,1.4151439865045971e-06
output_file_1.csv,3,269,1.5962981579274586e-10,3.8030289201219426e-08,1.4151439865582795e-06
output_file_1.csv,3,270,1.6515450158681702e-10,3.8171661019682704e-08,1.4151439867374708e-06
output_file_1.csv,3,271,1.7067973531837978e-10,3.831303283814599e-08,1.415143987249911e-06
output_file_1.csv,3,272,1.762055169748593e-10,3.845440465660926e-08,1.415143986802409e-06
output_file_1.csv,3,273,1.8173184654990367e-10,3.859577647507254e-08,1.4151439871690962e-06
output_file_1.csv,3,274,1.8725872531763626e-10,3.873714829353582e-08,1.4151439872367284e-06
output_file_1.csv,3,275,1.927861519866425e-10,3.8878520111999096e-08,1.4151439874581165e-06
output_file_1.csv,3,276,1.9831412655327064e-10,3.901989193046237e-08,1.4151439875767975e-06
output_file_1.csv,3,277,2.0384264900950018e-10,3.916126374892566e-08,1.415143987092174e-06
output_file_1.csv,3,278,2.0937171935293702e-10,3.930263556738893e-08,1.4151439866381802e-06
output_file_1.csv,3,279,2.1490133757667345e-10,3.9444007385852205e-08,1.4151439865145536e-06
output_file_1.csv,3,280,2.2043150496122962e-10,3.958537920431548e-08,1.4151439863309187e-06
output_file_1.csv,3,281,2.2596221893906247e-10,3.972675102277876e-08,1.4151439862491083e-06
output_file_1.csv,3,282,2.314934807864066e-10,3.986812284124204e-08,1.4151439865440475e-06
output_file_1.csv,3,283,2.370252930667468e-10,4.000949465970532e-08,1.4151439865861755e-06
output_file_1.csv,3,284,2.425576532110068e-10,4.01508664781686e-08,1.4151439864434962e-06
output_file_1.csv,3,285,2.4809056121924647e-10,4.029223829663187e-08,1.4151439868185518e-06
output_file_1.csv,3,286,2.5362401708674114e-10,4.0433610115095146e-08,1.4151439871116637e-06
output_file_1.csv,3,287,2.591580208139769e-10,4.057498193355843e-08,1.4151439869740476e-06
output_file_1.csv,3,288,2.646925723965791e-10,4.071635375202171e-08,1.4151439869188763e-06
output_file_1.csv,3,289,2.702276718353158e-10,4.0857725570484984e-08,1.415143987173106e-06
output_file_1.csv,3,290,2.7576331912865434e-10,4.099909738894827e-08,1.4151439872710611e-06
output_file_1.csv,3,291,2.8129951427263513e-10,4.114046920741154e-08,1.4151439872818934e-06
output_file_1.csv,3,292,2.868362572684214e-10,4.128184102587481e-08,1.4151439865982199e-06
output_file_1.csv,3,293,2.9237354811227493e-10,4.14232128443381e-08,1.4151439866237742e-06
output_file_1.csv,3,294,2.979113868055736e-10,4.156458466280138e-08,1.4151439863403665e-06
output_file_1.csv,3,295,3.0344977590866214e-10,4.170595648126465e-08,1.4151439863152516e-06
output_file_1.csv,3,296,3.0898871285913777e-10,4.184732829972793e-08,1.4151439864899972e-06
output_file_1.csv,3,297,3.145281976560996e-10,4.198870011819121e-08,1.4151439865638202e-06
output_file_1.csv,3,298,3.2006823029617764e-10,4.2130071936654486e-08,1.4151439866011002e-06
output_file_1.csv,3,299,3.256088107810842e-10,4.227144375511776e-08,1.4151439871354874e-06
output_file_1.csv,3,300,3.311499391075653e-10,4.241281557358105e-08,1.4151439866551604e-06
output_file_1.csv,3,301,3.3669161527744404e-10,4.255418739204432e-08,1.4151439873311564e-06
output_file_1.csv,3,302,3.4223383928756853e-10,4.26955592105076e-08,1.4151439874435005e-06
output_file_1.csv,3,303,3.477766111398404e-10,4.283693102897087e-08,1.415143987296002e-06
output_file_1.csv,3,304,3.5331993083119825e-10,4.2978302847434156e-08,1.4151439873901362e-06
output_file_1.csv,3,305,3.588637983636012e-10,4.311967466589744e-08,1.4151439876945518e-06
output_file_1.csv,3,306,3.644082137365318e-10,4.326104648436072e-08,1.415143987426206e-06
output_file_1.csv,3,307,3.6995317694704567e-10,4.340241830282399e-08,1.4151439878757489e-06
output_file_1.csv,3,308,3.754986905611434e-10,4.354379012128727e-08,1.415143987737091e-06
output_file_1.csv,3,309,3.8104475201195934e-10,4.368516193975055e-08,1.415143987299912e-06
output_file_1.csv,3,310,3.865913613016119e-10,4.3826533758213826e-08,1.4151439877742498e-06
output_file_1.csv,3,311,3.921385184272177e-10,4.3967905576677103e-08,1.4151439868576015e-06
output_file_1.csv,3,312,3.976862233909107e-10,4.4109277395140255e-08,1.4151439868191922e-06
output_file_1.csv,3,313,4.0323447618987836e-10,4.425064921376378e-08,1.4151439869954256e-06
output_file_1.csv,3,314,4.087832768263214e-10,4.439202103254754e-08,1.4151439867147776e-06
output_file_1.csv,3,315,4.1433262529993943e-10,4.45333928513313e-08,1.4151439871601367e-06
output_file_1.csv,3,316,4.198825216104479e-10,4.4674764670115074e-08,1.4151439874519734e-06
output_file_1.csv,3,317,4.2543296575258445e-10,4.4816136488898834e-08,1.4151439874758214e-06
output_file_1.csv,3,318,4.3098395773107786e-10,4.49575083076826e-08,1.415143987595217e-06
output_file_1.csv,3,319,4.3653549754570775e-10,4.509888012646637e-08,1.4151439877099153e-06
output_file_1.csv,3,320,4.4208758776020024e-10,4.5240251945250134e-08,1.415143987026198e-06
output_file_1.csv,3,321,4.4764022580539266e-10,4.53816237640339e-08,1.4151439869428895e-06
output_file_1.csv,3,322,4.531934116860759e-10,4.552299558281766e-08,1.4151439871163656e-06
output_file_1.csv,3,323,4.587471454020558e-10,4.566436740160143e-08,1.4151439869295275e-06
output_file_1.csv,3,324,4.643014269531402e-10,4.5805739220385194e-08,1.4151439870793331e-06
output_file_1.csv,3,325,4.698562563391625e-10,4.594711103916896e-08,1.4151439866709483e-06
output_file_1.csv,3,326,4.754116335549451e-10,4.608848285795272e-08,1.415143987096985e-06
output_file_1.csv,3,327,4.809675586053473e-10,4.6229854676736494e-08,1.415143986683872e-06
output_file_1.csv,3,328,4.865240314902047e-10,4.6371226495520254e-08,1.415143986879364e-06
output_file_1.csv,3,329,4.920810522093715e-10,4.651259831430402e-08,1.4151439868852141e-06
output_file_1.csv,3,330,4.976386207576873e-10,4.6653970133087794e-08,1.4151439867634034e-06
output_file_1.csv,3,331,5.031967371400503e-10,4.6795341951871554e-08,1.415143987062536e-06
output_file_1.csv,3,332,5.08755401356324e-10,4.6936713770655315e-08,1.4151439868238843e-06
output_file_1.csv,3,333,5.143146159703397e-10,4.707808558943909e-08,1.4151439869129274e-06
output_file_1.csv,3,334,5.198743784180378e-10,4.721945740822285e-08,1.415143987090534e-06
output_file_1.csv,3,335,5.254346886942927e-10,4.736082922700662e-08,1.4151439869489824e-06
output_file_1.csv,3,336,5.309955468039879e-10,4.750220104579039e-08,1.415143986695071e-06
output_file_1.csv,3,337,5.36556952747046e-10,4.764357286457415e-08,1.4151439866891607e-06
output_file_1.csv,3,338,5.421189065233609e-10,4.7784944683357915e-08,1.4151439871268224e-06
output_file_1.csv,3,339,5.47681408127833e-10,4.792631650214168e-08,1.4151439872207455e-06
output_file_1.csv,3,340,5.532444575653806e-10,4.806768832092544e-08,1.4151439865733502e-06
output_file_1.csv,3,341,5.588080548359066e-10,4.8209060139709215e-08,1.4151439866684885e-06
output_file_1.csv,3,342,5.643721999393392e-10,4.8350431958492975e-08,1.4151439873537671e-06
output_file_1.csv,3,343,5.699368928705894e-10,4.8491803777276484e-08,1.4151439864047235e-06
output_file_1.csv,3,344,5.755021336345975e-10,4.863317559606025e-08,1.4151439866022704e-06
output_file_1.csv,3,345,5.81067924795236e-10,4.8774547414843746e-08,1.415143985911501e-06
output_file_1.csv,3,346,5.8663426378848e-10,4.8915919233626996e-08,1.4151439860896962e-06
output_file_1.csv,3,347,5.922011506142534e-10,4.905729105241024e-08,1.4151439863698355e-06
output_file_1.csv,3,348,5.977685852674943e-10,4.919866287119348e-08,1.415143986105146e-06
output_file_1.csv,3,349,6.033365677531459e-10,4.934003468997672e-08,1.4151439861291474e-06
output_file_1.csv,3,350,6.089050980711499e-10,4.9481406508759965e-08,1.4151439865173738e-06
output_file_1.csv,3,351,6.144741762214573e-10,4.96227783275432e-08,1.4151439866987729e-06
output_file_1.csv,3,352,6.200438021989936e-10,4.9764150146326453e-08,1.415143986467835e-06
