filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,3,71,1.3934260370653677e-12,4.687641771243087e-09,6.622184343669256e-07
output_file_1.csv,3,72,1.4329538246031571e-12,4.753664901943552e-09,6.622184338314756e-07
output_file_1.csv,3,73,1.4730345718918643e-12,4.8196880326440155e-09,6.622184337972069e-07
output_file_1.csv,3,74,1.5136681187639361e-12,4.885711163344479e-09,6.622184343844009e-07
output_file_1.csv,3,75,1.554854465177522e-12,4.951734294044943e-09,6.622184343314673e-07
output_file_1.csv,3,76,1.5965936112047459e-12,5.017757424745408e-09,6.62218434469979e-07
output_file_1.csv,3,77,1.6388855568639713e-12,5.0837805554458715e-09,6.622184340191179e-07
output_file_1.csv,3,78,1.6817304622435086e-12,5.149803686146335e-09,6.622184339173926e-07
output_file_1.csv,3,79,1.7251281672305632e-12,5.215826816846799e-09,6.6221843426312e-07
output_file_1.csv,3,80,1.7690786717288581e-12,5.281849947547263e-09,6.622184347136623e-07
output_file_1.csv,3,81,1.8135819758469123e-12,5.347873078247728e-09,6.622184348236977e-07
output_file_1.csv,3,82,1.8586382397097626e-12,5.413896208948191e-09,6.622184349338002e-07
output_file_1.csv,3,83,1.9042473031801307e-12,5.479919339648656e-09,6.622184343107862e-07
output_file_1.csv,3,84,1.9504091662825e-12,5.54594247034912e-09,6.622184343712523e-07
output_file_1.csv,3,85,1.9971238288838675e-12,5.611965601049584e-09,6.622184345273709e-07
output_file_1.csv,3,86,2.04439145132664e-12,5.677988731750048e-09,6.62218434254734e-07
output_file_1.csv,3,87,2.0922118732803213e-12,5.744011862450511e-09,6.6221843409279e-07
output_file_1.csv,3,88,2.1405850935902157e-12,5.810034993150975e-09,6.622184342911373e-07
output_file_1.csv,3,89,2.189511113411018e-12,5.87605812385144e-09,6.622184342968745e-07
output_file_1.csv,3,90,2.2389899329002165e-12,5.942081254551904e-09,6.622184345098937e-07
output_file_1.csv,3,91,2.2890217121821834e-12,6.008104385252367e-09,6.622184340913858e-07
output_file_1.csv,3,92,2.339606290999211e-12,6.074127515952831e-09,6.62218433647007e-07
output_file_1.csv,3,93,2.390743669424088e-12,6.140150646654228e-09,6.622184334597488e-07
output_file_1.csv,3,94,2.4424338473724474e-12,6.206173777356558e-09,6.622184337011443e-07
output_file_1.csv,3,95,2.49467698516188e-12,6.272196908058886e-09,6.622184330872273e-07
output_file_1.csv,3,96,2.547472922462553e-12,6.338220038761217e-09,6.62218433464292e-07
output_file_1.csv,3,97,2.60082165941938e-12,6.404243169463546e-09,6.622184334801676e-07
output_file_1.csv,3,98,2.6547231959473292e-12,6.470266300165876e-09,6.622184341533893e-07
output_file_1.csv,3,99,2.7091776921959228e-12,6.536289430868204e-09,6.622184336287143e-07
output_file_1.csv,3,100,2.7641848278912664e-12,6.602312561570534e-09,6.622184338315506e-07
output_file_1.csv,3,101,2.8197449233072543e-12,6.668335692272864e-09,6.622184337041833e-07
output_file_1.csv,3,102,2.8758579785398304e-12,6.73435882298255e-09,6.622184339763522e-07
output_file_1.csv,3,103,2.932523673086486e-12,6.8003819536922355e-09,6.622184340305271e-07
output_file_1.csv,3,104,2.989742326198758e-12,6.8664050844019215e-09,6.622184344728992e-07
output_file_1.csv,3,105,3.0475136199128072e-12,6.932428215111608e-09,6.622184347426635e-07
output_file_1.csv,3,106,3.1058378722401143e-12,6.998451345821295e-09,6.622184345585477e-07
output_file_1.csv,3,107,3.1647150856002475e-12,7.0644744765309805e-09,6.622184341483603e-07
output_file_1.csv,3,108,3.2241449369983397e-12,7.130497607240667e-09,6.622184342943986e-07
output_file_1.csv,3,109,3.284127749610234e-12,7.196520737950354e-09,6.622184342348647e-07
output_file_1.csv,3,110,3.3446632002356017e-12,7.26254386866004e-09,6.622184341518265e-07
output_file_1.csv,3,111,3.405751611893797e-12,7.328566999369726e-09,6.622184344248213e-07
output_file_1.csv,3,112,3.4673929820087582e-12,7.394590130079412e-09,6.622184339821154e-07
output_file_1.csv,3,113,3.529586992882652e-12,7.460613260789098e-09,6.622184345124465e-07
output_file_1.csv,3,114,3.5923339622371316e-12,7.526636391498785e-09,6.622184344957704e-07
output_file_1.csv,3,115,3.65563389255165e-12,7.592659522208472e-09,6.622184343298415e-07
output_file_1.csv,3,116,3.719486461170132e-12,7.658682652918157e-09,6.622184345391426e-07
output_file_1.csv,3,117,3.7838919907486536e-12,7.724705783627843e-09,6.622184344749077e-07
output_file_1.csv,3,118,3.8488501583889525e-12,7.79072891433753e-09,6.622184343094136e-07
output_file_1.csv,3,119,3.914361284510502e-12,7.856752045047216e-09,6.622184345592443e-07
output_file_1.csv,3,120,3.9804253717853075e-12,7.922775175756902e-09,6.622184341280546e-07
output_file_1.csv,3,121,4.047042097170861e-12,7.988798306465657e-09,6.622184336688185e-07
output_file_1.csv,3,122,4.114211783467482e-12,8.054821437175342e-09,6.622184337107758e-07
output_file_1.csv,3,123,4.181934108068069e-12,8.12084456788503e-09,6.622184335756285e-07
output_file_1.csv,3,124,4.250209393653178e-12,8.186867698594714e-09,6.622184331109597e-07
output_file_1.csv,3,125,4.3190376377433575e-12,8.252890829289687e-09,6.622184333337275e-07
output_file_1.csv,3,126,4.3884185223992524e-12,8.318913877929029e-09,6.62218433605821e-07
output_file_1.csv,3,127,4.458352365680647e-12,8.384936926568371e-09,6.622184336701728e-07
output_file_1.csv,3,128,4.528839169922079e-12,8.450959975207714e-09,6.622184334648524e-07
output_file_1.csv,3,129,4.599878612322563e-12,8.516983023847055e-09,6.622184341712576e-07
output_file_1.csv,3,130,4.671471015683084e-12,8.583006072486396e-09,6.622184330327367e-07
output_file_1.csv,3,131,4.743616377669105e-12,8.649029121125739e-09,6.622184337752688e-07
output_file_1.csv,3,132,4.816314380220841e-12,8.71505216976508e-09,6.622184341099358e-07
output_file_1.csv,3,133,4.889565341325952e-12,8.781075218404421e-09,6.622184339301572e-07
output_file_1.csv,3,134,4.963368942996777e-12,8.847098267043764e-09,6.622184338636673e-07
output_file_1.csv,3,135,5.037725503268618e-12,8.913121315683105e-09,6.622184338046232e-07
output_file_1.csv,3,136,5.112635024524981e-12,8.979144364351874e-09,6.622184335286537e-07
output_file_1.csv,3,137,5.188097183843787e-12,9.045167413020645e-09,6.62218434258614e-07
output_file_1.csv,3,138,5.264112301909185e-12,9.111190461689414e-09,6.622184341834587e-07
output_file_1.csv,3,139,5.340680380910137e-12,9.177213510358183e-09,6.622184342228727e-07
output_file_1.csv,3,140,5.417801418416825e-12,9.243236558706482e-09,6.622184342423172e-07
output_file_1.csv,3,141,5.49547477602145e-12,9.309259606734305e-09,6.622184343005934e-07
output_file_1.csv,3,142,5.573701412670383e-12,9.375282654762131e-09,6.622184347852287e-07
output_file_1.csv,3,143,5.652480690006123e-12,9.441305702789956e-09,6.622184346643084e-07
output_file_1.csv,3,144,5.731812605355336e-12,9.507328750817779e-09,6.622184348319256e-07
output_file_1.csv,3,145,5.81169780225213e-12,9.573351798845605e-09,6.622184342767143e-07
output_file_1.csv,3,146,5.892135637235851e-12,9.639374846873428e-09,6.622184343985854e-07
output_file_1.csv,3,147,5.973126112832926e-12,9.705397894901255e-09,6.622184342591422e-07
output_file_1.csv,3,148,6.0546698673545445e-12,9.77142094292908e-09,6.622184343475422e-07
output_file_1.csv,3,149,6.136766262392908e-12,9.837443990956904e-09,6.622184344570645e-07
output_file_1.csv,3,150,6.219415298334454e-12,9.903467038984727e-09,6.622184344621033e-07
output_file_1.csv,3,151,6.30261761069727e-12,9.96949008701255e-09,6.622184344299726e-07
output_file_1.csv,3,152,6.386372563673441e-12,1.0035513135040377e-08,6.622184341952623e-07
output_file_1.csv,3,153,6.470680157141873e-12,1.0101536183068203e-08,6.622184344947249e-07
output_file_1.csv,3,154,6.5555410320870896e-12,1.0167559231095561e-08,6.622184344504167e-07
output_file_1.csv,3,155,6.640954542518023e-12,1.0233582279122453e-08,6.622184345422469e-07
output_file_1.csv,3,156,6.72692069356364e-12,1.0299605327149344e-08,6.622184348542697e-07
output_file_1.csv,3,157,6.8134401263976935e-12,1.0365628375176236e-08,6.622184350342798e-07
output_file_1.csv,3,158,6.9005121997484936e-12,1.043165142320313e-08,6.622184349660237e-07
output_file_1.csv,3,159,6.9881369087074334e-12,1.049767447123002e-08,6.622184351755401e-07
output_file_1.csv,3,160,7.076314899020734e-12,1.0563697519256913e-08,6.622184355653525e-07
output_file_1.csv,3,161,7.165045530045327e-12,1.0629720567283804e-08,6.622184353601869e-07
output_file_1.csv,3,162,7.254328801537698e-12,1.0695743615310698e-08,6.622184347290296e-07
output_file_1.csv,3,163,7.344165349377885e-12,1.0761766663337589e-08,6.622184345058479e-07
output_file_1.csv,3,164,7.434554538219193e-12,1.0827789711364479e-08,6.62218434988232e-07
output_file_1.csv,3,165,7.525496367577246e-12,1.0893812759391372e-08,6.622184348740274e-07
output_file_1.csv,3,166,7.616990837548652e-12,1.0959835807418264e-08,6.622184345964258e-07
output_file_1.csv,3,167,7.709038583916845e-12,1.1025858855445156e-08,6.622184344263397e-07
output_file_1.csv,3,168,2.958988081443727e-12,1.1091881903472049e-08,6.622184343817112e-07
output_file_1.csv,3,169,1.36160991292372e-11,1.1157904951498939e-08,6.62218434585655e-07
output_file_1.csv,3,170,2.4275945677772014e-11,1.1223927999525834e-08,6.622184341342602e-07
output_file_1.csv,3,171,3.493551809105154e-11,1.1289951047552724e-08,6.622184347386236e-07
output_file_1.csv,3,172,4.559462111841318e-11,1.1355974095579616e-08,6.622184349392441e-07
output_file_1.csv,3,173,5.625320686456281e-11,1.1421997143606509e-08,6.622184350892209e-07
output_file_1.csv,3,174,6.69112588279883e-11,1.14880201916334e-08,6.622184351757603e-07
output_file_1.csv,3,175,7.756876929385648e-11,1.1554043239660292e-08,6.622184346582295e-07
output_file_1.csv,3,176,8.82257336269713e-11,1.1620066287687184e-08,6.622184347416412e-07
output_file_1.csv,3,177,9.888215019916698e-11,1.1686089335714077e-08,6.622184353378031e-07
output_file_1.csv,3,178,1.0953801762449241e-10,1.1752112383740969e-08,6.622184353245869e-07
output_file_1.csv,3,179,1.2019333437257634e-10,1.181813543176786e-08,6.62218435345574e-07
output_file_1.csv,3,180,1.308481004764222e-10,1.1884158479794754e-08,6.62218435237227e-07
output_file_1.csv,3,181,1.4150231551472498e-10,1.1950181527821644e-08,6.622184350034377e-07
output_file_1.csv,3,182,1.521559785432321e-10,1.2016204575848537e-08,6.62218435167065e-07
output_file_1.csv,3,183,1.628090899840712e-10,1.2082227623875429e-08,6.622184348465796e-07
output_file_1.csv,3,184,1.7346164966339394e-10,1.214825067190232e-08,6.622184349826669e-07
output_file_1.csv,3,185,1.8411365681047525e-10,1.2214273719929213e-08,6.6221843531032e-07
output_file_1.csv,3,186,1.9476511196492967e-10,1.2280296767956105e-08,6.622184348833238e-07
output_file_1.csv,3,187,2.0541601505144694e-10,1.2346319815982997e-08,6.622184353279724e-07
output_file_1.csv,3,188,2.1606636535955378e-10,1.2412342864009888e-08,6.622184349504607e-07
output_file_1.csv,3,189,2.267161634778907e-10,1.247836591203678e-08,6.622184352138138e-07
output_file_1.csv,3,190,2.373654093635043e-10,1.2544388960063673e-08,6.622184349823727e-07
output_file_1.csv,3,191,2.4801410298583743e-10,1.2610412008090563e-08,6.622184350416728e-07
output_file_1.csv,3,192,2.5866224366920705e-10,1.2676435056117458e-08,6.622184354410042e-07
output_file_1.csv,3,193,2.6930983202957773e-10,1.274245810414435e-08,6.62218434950094e-07
output_file_1.csv,3,194,2.799568680457617e-10,1.280848115217124e-08,6.622184347940092e-07
output_file_1.csv,3,195,2.90603351063683e-10,1.2874504200198133e-08,6.622184352584596e-07
output_file_1.csv,3,196,3.012492817037976e-10,1.2940527248225025e-08,6.622184349501445e-07
output_file_1.csv,3,197,3.1189465995271093e-10,1.3006550296251916e-08,6.622184349666185e-07
output_file_1.csv,3,198,3.225394857987853e-10,1.307257334427881e-08,6.622184352327515e-07
output_file_1.csv,3,199,3.331837585959114e-10,1.3138596392305701e-08,6.622184348323609e-07
output_file_1.csv,3,200,3.4382747897117187e-10,1.3204619440332595e-08,6.622184352141783e-07
output_file_1.csv,3,201,3.544706469167564e-10,1.3270642488359485e-08,6.622184347785783e-07
output_file_1.csv,3,202,3.651132624257647e-10,1.3336665536386378e-08,6.622184344364395e-07
output_file_1.csv,3,203,3.757553242150995e-10,1.340268858441327e-08,6.622184339402063e-07
output_file_1.csv,3,204,3.863968335562977e-10,1.3468711632440161e-08,6.622184340486141e-07
output_file_1.csv,3,205,3.9703779044450193e-10,1.3534734680467055e-08,6.622184343502512e-07
output_file_1.csv,3,206,4.076781948753619e-10,1.3600757728486588e-08,6.622184346228308e-07
output_file_1.csv,3,207,4.18318046849971e-10,1.3666780776498767e-08,6.622184342465224e-07
output_file_1.csv,3,208,4.289573463598117e-10,1.3732803824510945e-08,6.622184343145331e-07
output_file_1.csv,3,209,4.3959609211975596e-10,1.3798826872523122e-08,6.622184344058966e-07
output_file_1.csv,3,210,4.5023428540888806e-10,1.386484466991662e-08,6.62218434660819e-07
output_file_1.csv,3,211,4.608719262245979e-10,1.3930857216691438e-08,6.622184350203933e-07
output_file_1.csv,3,212,4.715090145645153e-10,1.3996869763466256e-08,6.622184348822825e-07
output_file_1.csv,3,213,4.821455504364963e-10,1.4062882310241074e-08,6.622184347307214e-07
output_file_1.csv,3,214,4.927815338285583e-10,1.4128894857015894e-08,6.622184347326783e-07
output_file_1.csv,3,215,5.034169634569108e-10,1.4194907403790717e-08,6.622184343832467e-07
output_file_1.csv,3,216,5.140518406018861e-10,1.426091995056554e-08,6.622184341444632e-07
output_file_1.csv,3,217,5.246861652619648e-10,1.4326932497340363e-08,6.622184338685176e-07
output_file_1.csv,3,218,5.353199374357452e-10,1.4392945044115186e-08,6.622184341934982e-07
output_file_1.csv,3,219,5.459531571219396e-10,1.4458957590890012e-08,6.622184340473874e-07
output_file_1.csv,3,220,5.565858243193599e-10,1.4524970137664835e-08,6.622184340152111e-07
output_file_1.csv,3,221,5.672179377449366e-10,1.4590982684439663e-08,6.622184341450411e-07
output_file_1.csv,3,222,5.778494986896388e-10,1.4656995231214491e-08,6.622184340670893e-07
output_file_1.csv,3,223,5.884805071425292e-10,1.4723007777989321e-08,6.622184347653801e-07
output_file_1.csv,3,224,5.991109631027175e-10,1.4789020324764149e-08,6.622184341060169e-07
output_file_1.csv,3,225,6.097408665693842e-10,1.485503287153898e-08,6.622184347831753e-07
output_file_1.csv,3,226,6.203702175417794e-10,1.492104541831381e-08,6.622184348119445e-07
output_file_1.csv,3,227,6.309990160191992e-10,1.4987057965088643e-08,6.622184346130253e-07
output_file_1.csv,3,228,6.416272607190047e-10,1.5053070511863477e-08,6.622184343355695e-07
output_file_1.csv,3,229,6.522549529225641e-10,1.5119083058638312e-08,6.622184343963629e-07
output_file_1.csv,3,230,6.62882092639317e-10,1.5185095605413147e-08,6.622184342697006e-07
output_file_1.csv,3,231,6.735086798587139e-10,1.525110815218798e-08,6.622184339015676e-07
output_file_1.csv,3,232,6.841347145802479e-10,1.5317120698962816e-08,6.622184342557335e-07
output_file_1.csv,3,233,6.9476019680345e-10,1.5383133245737654e-08,6.622184338834568e-07
output_file_1.csv,3,234,7.053851252459055e-10,1.5449145792512495e-08,6.622184339874839e-07
output_file_1.csv,3,235,7.160095011891676e-10,1.551515833928733e-08,6.622184339948532e-07
output_file_1.csv,3,236,7.266333246328529e-10,1.558117088606217e-08,6.622184339072101e-07
output_file_1.csv,3,237,7.372565955766103e-10,1.564718343283701e-08,6.622184339021614e-07
output_file_1.csv,3,238,7.478793140300872e-10,1.571319597961185e-08,6.622184333637053e-07
output_file_1.csv,3,239,7.585014799829483e-10,1.577920852638669e-08,6.622184338199126e-07
output_file_1.csv,3,240,7.691230921529101e-10,1.5845221073161533e-08,6.622184344687054e-07
output_file_1.csv,3,241,7.797441518216554e-10,1.5911233619936377e-08,6.622184345099525e-07
output_file_1.csv,3,242,7.903646589889151e-10,1.597724616671122e-08,6.622184340923175e-07
output_file_1.csv,3,243,8.009846136544285e-10,1.604325871348793e-08,6.622184351628194e-07
output_file_1.csv,3,244,8.116040158179534e-10,1.6109271260266506e-08,6.622184349627065e-07
output_file_1.csv,3,245,8.222228654792525e-10,1.6175283807045083e-08,6.62218434464552e-07
output_file_1.csv,3,246,8.328411613661534e-10,1.624129635382366e-08,6.622184345673484e-07
output_file_1.csv,3,247,8.434589047504084e-10,1.630730890057281e-08,6.622184343179023e-07
output_file_1.csv,3,248,8.540760956318152e-10,1.637332144729253e-08,6.622184347753502e-07
output_file_1.csv,3,249,8.646927340101936e-10,1.6439333994012254e-08,6.622184346937378e-07
output_file_1.csv,3,250,8.753088198853648e-10,1.6505346540731976e-08,6.622184345205227e-07
output_file_1.csv,3,251,8.85924353257159e-10,1.6571359169492618e-08,6.622184342639437e-07
output_file_1.csv,3,252,8.965393341254361e-10,1.663737171621234e-08,6.622184345385732e-07
output_file_1.csv,3,253,9.071537612080526e-10,1.6703384262932067e-08,6.622184344403962e-07
output_file_1.csv,3,254,9.177676357968533e-10,1.6769396809651792e-08,6.622184343369505e-07
output_file_1.csv,3,255,9.283809578816916e-10,1.683540935637152e-08,6.622184343019133e-07
output_file_1.csv,3,256,9.389937274624317e-10,1.6901421903091244e-08,6.622184342246802e-07
output_file_1.csv,3,257,9.496059445389502e-10,1.6967434449810972e-08,6.622184343409518e-07
output_file_1.csv,3,258,9.602176091111346e-10,1.70334469965307e-08,6.622184348309817e-07
output_file_1.csv,3,259,9.708287198968917e-10,1.7099459543250428e-08,6.622184345708862e-07
output_file_1.csv,3,260,9.814392781780923e-10,1.7165472089970156e-08,6.622184347849908e-07
output_file_1.csv,3,261,9.920492839546283e-10,1.7231484636689883e-08,6.622184345043479e-07
output_file_1.csv,3,262,1.0026587372364292e-09,1.7297497183409618e-08,6.622184337946108e-07
output_file_1.csv,3,263,1.0132676380133818e-09,1.7363509730129342e-08,6.622184338189609e-07
output_file_1.csv,3,264,1.0238759862853956e-09,1.7429522276849077e-08,6.622184335164351e-07
output_file_1.csv,3,265,1.0344837807704168e-09,1.7495537448878134e-08,6.622184339677682e-07
output_file_1.csv,3,266,1.0450910227503347e-09,1.7561555246216522e-08,6.622184340675791e-07
output_file_1.csv,3,267,1.0556977122250723e-09,1.7627573043554914e-08,6.622184341894959e-07
output_file_1.csv,3,268,1.0663038491945622e-09,1.7693590840893306e-08,6.622184339128138e-07
output_file_1.csv,3,269,1.0769094336587428e-09,1.7759608638231695e-08,6.62218434387273e-07
output_file_1.csv,3,270,1.0875144656275503e-09,1.7825626435570084e-08,6.622184341399589e-07
output_file_1.csv,3,271,1.098118943808925e-09,1.78916442329379e-08,6.622184338958288e-07
output_file_1.csv,3,272,1.108722869484792e-09,1.7957662030276292e-08,6.622184344051759e-07
output_file_1.csv,3,273,1.119326242655087e-09,1.802367982761468e-08,6.622184338649951e-07
output_file_1.csv,3,274,1.1299290633197533e-09,1.808969762495307e-08,6.622184340271031e-07
output_file_1.csv,3,275,1.1405313314787457e-09,1.8155715422291458e-08,6.622184347832142e-07
output_file_1.csv,3,276,1.151133047131998e-09,1.822173321962985e-08,6.622184349398878e-07
output_file_1.csv,3,277,1.1617342102794684e-09,1.828775101696824e-08,6.622184347221399e-07
output_file_1.csv,3,278,1.1723348196491524e-09,1.8353768814306627e-08,6.622184347273259e-07
output_file_1.csv,3,279,1.1829348765129707e-09,1.8419786611645016e-08,6.622184353190119e-07
output_file_1.csv,3,280,1.1935343821528506e-09,1.8485804408983408e-08,6.622184355084091e-07
output_file_1.csv,3,281,1.2041333327228242e-09,1.85518222063218e-08,6.622184351770096e-07
output_file_1.csv,3,282,1.2147317307868101e-09,1.861784000366019e-08,6.622184348249781e-07
output_file_1.csv,3,283,1.2253295763447587e-09,1.8683857800998577e-08,6.622184347156295e-07
output_file_1.csv,3,284,1.23592686939664e-09,1.874987559833697e-08,6.622184347046699e-07
output_file_1.csv,3,285,1.2465236099424265e-09,1.8815893395675358e-08,6.622184347277049e-07
output_file_1.csv,3,286,1.2571197979921103e-09,1.888191119301375e-08,6.622184345117116e-07
output_file_1.csv,3,287,1.2677154335356292e-09,1.894792899035214e-08,6.622184344649331e-07
output_file_1.csv,3,288,1.2783105165729553e-09,1.901394678769053e-08,6.622184348134763e-07
output_file_1.csv,3,289,1.2889050471040656e-09,1.907996458502892e-08,6.622184343235166e-07
output_file_1.csv,3,290,1.299499025128919e-09,1.9145982382367308e-08,6.622184346967607e-07
output_file_1.csv,3,291,1.3100924506474842e-09,1.92120001797057e-08,6.62218434633891e-07
output_file_1.csv,3,292,1.32068532365977e-09,1.9278017977044092e-08,6.622184344475165e-07
output_file_1.csv,3,293,1.3312776416017697e-09,1.9344035774382484e-08,6.622184341616885e-07
output_file_1.csv,3,294,1.3418694070474523e-09,1.9410053571720876e-08,6.622184341348506e-07
output_file_1.csv,3,295,1.3524606199867874e-09,1.9476071369059264e-08,6.622184344398706e-07
output_file_1.csv,3,296,1.363051280409707e-09,1.9542089166397656e-08,6.622184348318517e-07
output_file_1.csv,3,297,1.3736413883262257e-09,1.9608106963736045e-08,6.622184342530838e-07
output_file_1.csv,3,298,1.384230943756337e-09,1.9674124761074437e-08,6.622184338051949e-07
output_file_1.csv,3,299,1.3948199466800243e-09,1.9740142558412826e-08,6.62218434692427e-07
output_file_1.csv,3,300,1.4054083970972374e-09,1.9806160355751218e-08,6.622184343226624e-07
output_file_1.csv,3,301,1.415996295007989e-09,1.987217815308961e-08,6.622184343254986e-07
output_file_1.csv,3,302,1.4265836404122415e-09,1.9938195950427998e-08,6.622184343249571e-07
output_file_1.csv,3,303,1.4371704333099957e-09,2.000421374776639e-08,6.622184344087815e-07
output_file_1.csv,3,304,1.447756673701216e-09,2.007023154510478e-08,6.622184340732514e-07
output_file_1.csv,3,305,1.4583423615859233e-09,2.013624934244317e-08,6.622184338956292e-07
output_file_1.csv,3,306,1.468927494400123e-09,2.0202267139781566e-08,6.622184344664208e-07
output_file_1.csv,3,307,1.479512074707779e-09,2.0268284937119958e-08,6.622184343980023e-07
output_file_1.csv,3,308,1.4900961025088544e-09,2.0334302734458347e-08,6.622184342798196e-07
output_file_1.csv,3,309,1.5006795778033708e-09,2.0400320531796735e-08,6.622184345541465e-07
output_file_1.csv,3,310,1.5112625005912784e-09,2.0466338329135127e-08,6.622184342094391e-07
output_file_1.csv,3,311,1.5218448708726013e-09,2.053235612647352e-08,6.62218434180573e-07
output_file_1.csv,3,312,1.5324266886473405e-09,2.059837392381191e-08,6.622184341777145e-07
output_file_1.csv,3,313,1.5430079539154516e-09,2.06643917211503e-08,6.622184341189637e-07
output_file_1.csv,3,314,1.5535886666969835e-09,2.0730409518488692e-08,6.622184342561593e-07
output_file_1.csv,3,315,1.5641688269718787e-09,2.0796427315827084e-08,6.622184344321366e-07
output_file_1.csv,3,316,1.5747484347401504e-09,2.0862445113165473e-08,6.622184343010235e-07
output_file_1.csv,3,317,1.5853274900017618e-09,2.0928462910503865e-08,6.62218433957539e-07
output_file_1.csv,3,318,1.5959059901927881e-09,2.099448070784226e-08,6.622184340132683e-07
output_file_1.csv,3,319,1.6064839378771524e-09,2.1060498505180652e-08,6.622184339534434e-07
output_file_1.csv,3,320,1.6170613330548712e-09,2.112651630251904e-08,6.622184346716622e-07
output_file_1.csv,3,321,1.6276381757259122e-09,2.1192534099857436e-08,6.622184342702466e-07
output_file_1.csv,3,322,1.6382144658903084e-09,2.1258551897195824e-08,6.622184343623641e-07
output_file_1.csv,3,323,1.648790203548012e-09,2.1324569694534216e-08,6.622184346136225e-07
output_file_1.csv,3,324,1.6593653886990535e-09,2.1390587491872608e-08,6.622184344919574e-07
output_file_1.csv,3,325,1.6699400213434032e-09,2.1456605289211e-08,6.622184344894833e-07
output_file_1.csv,3,326,1.6805141014810912e-09,2.1522623086549392e-08,6.622184344074136e-07
output_file_1.csv,3,327,1.691087629112085e-09,2.158864088388778e-08,6.622184343826101e-07
output_file_1.csv,3,328,1.7016606042364064e-09,2.1654658681226173e-08,6.622184344881416e-07
output_file_1.csv,3,329,1.7122330268540601e-09,2.1720676478564565e-08,6.622184342716762e-07
output_file_1.csv,3,330,1.7228048969850348e-09,2.1786694275902957e-08,6.622184345826953e-07
output_file_1.csv,3,331,1.7333762120453825e-09,2.1852711745077687e-08,6.62218434269725e-07
output_file_1.csv,3,332,1.7439469745990352e-09,2.1918728886088745e-08,6.622184349219454e-07
output_file_1.csv,3,333,1.7545171846460091e-09,2.1984746027099803e-08,6.622184349784153e-07
output_file_1.csv,3,334,1.7650868421862768e-09,2.2050763168110865e-08,6.622184350510895e-07
output_file_1.csv,3,335,1.7756559472198654e-09,2.211678030912193e-08,6.622184351321598e-07
output_file_1.csv,3,336,1.7862244997467546e-09,2.2182797450132987e-08,6.622184347956309e-07
output_file_1.csv,3,337,1.7967924997669616e-09,2.224881459114405e-08,6.622184343823658e-07
output_file_1.csv,3,338,1.8073599472804632e-09,2.2314831732155107e-08,6.622184344196505e-07
output_file_1.csv,3,339,1.8179268422872945e-09,2.2380848873166172e-08,6.622184341414357e-07
output_file_1.csv,3,340,1.8284931847874228e-09,2.244686601417723e-08,6.622184338902073e-07
output_file_1.csv,3,341,1.8390589747808759e-09,2.251288315518829e-08,6.622184343717652e-07
output_file_1.csv,3,342,1.8496242122676387e-09,2.257890029619935e-08,6.622184339504192e-07
output_file_1.csv,3,343,1.8601888946837795e-09,2.2644917437210414e-08,6.622184343116685e-07
output_file_1.csv,3,344,1.8707530245932163e-09,2.2710934578221472e-08,6.622184345129143e-07
output_file_1.csv,3,345,1.881316601995986e-09,2.2776951719232534e-08,6.622184340468909e-07
output_file_1.csv,3,346,1.8918796269121274e-09,2.2842968860243595e-08,6.622184341530453e-07
output_file_1.csv,3,347,1.9024420993215818e-09,2.2908986001254653e-08,6.622184342347149e-07
output_file_1.csv,3,348,1.913004019224376e-09,2.2975003142265718e-08,6.622184341250766e-07
output_file_1.csv,3,349,1.923565386620492e-09,2.304102028327678e-08,6.622184343797049e-07
output_file_1.csv,3,350,1.934126201509947e-09,2.310703742428784e-08,6.622184340487799e-07
output_file_1.csv,3,351,1.944686463892723e-09,2.3173054565298896e-08,6.622184340793111e-07
output_file_1.csv,3,352,1.9552461737688615e-09,2.323907170630996e-08,6.622184339614262e-07
output_file_1.csv,3,353,1.965805331138328e-09,2.3305088847321022e-08,6.622184337351007e-07
output_file_1.csv,3,354,1.9763639360011527e-09,2.3371105988332083e-08,6.622184336035389e-07
output_file_1.csv,3,355,1.986921988357313e-09,2.3437123129343145e-08,6.622184331776449e-07
output_file_1.csv,3,356,1.997479485642897e-09,2.350314027035421e-08,6.622184333191841e-07
output_file_1.csv,3,357,2.0080364304218212e-09,2.3569157411365268e-08,6.622184329697256e-07
output_file_1.csv,3,358,2.0185928226941193e-09,2.363517455237633e-08,6.622184331931694e-07
output_file_1.csv,3,359,2.02914866245977e-09,2.370119169338739e-08,6.622184330190237e-07
output_file_1.csv,3,360,2.0397039497188036e-09,2.3767208834398452e-08,6.62218433385042e-07
output_file_1.csv,3,361,2.050258684471239e-09,2.3833225975409517e-08,6.622184333722071e-07
output_file_1.csv,3,362,2.060812866737074e-09,2.3899243116420575e-08,6.622184338506826e-07
output_file_1.csv,3,363,2.0713664964963067e-09,2.3965260257431636e-08,6.622184335027952e-07
output_file_1.csv,3,364,2.081919573748908e-09,2.40312773984427e-08,6.622184330324983e-07
output_file_1.csv,3,365,2.092472098494916e-09,2.409729453945376e-08,6.622184334106197e-07
output_file_1.csv,3,366,2.10302407073431e-09,2.416331168046482e-08,6.622184330303197e-07
output_file_1.csv,3,367,2.113575490467125e-09,2.4229328821475882e-08,6.622184333185983e-07
