filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,3,263,3.346313601208488e-13,2.025177875883327e-10,9.710361578325767e-09
output_file_1.csv,3,264,3.3718093598744453e-13,2.0328781763463758e-10,9.710361414036388e-09
output_file_1.csv,3,265,3.3974018695307234e-13,2.0405784708890493e-10,9.710361172308782e-09
output_file_1.csv,3,266,3.423091114259599e-13,2.0482787654317236e-10,9.710361711691052e-09
output_file_1.csv,3,267,3.448877234408657e-13,2.0559790599743986e-10,9.7103615365472e-09
output_file_1.csv,3,268,3.474760105548028e-13,2.063679354517074e-10,9.710361659679673e-09
output_file_1.csv,3,269,3.5007396711061523e-13,2.0713796490597498e-10,9.710362841343153e-09
output_file_1.csv,3,270,3.526815885215582e-13,2.0790799436024264e-10,9.710362109620772e-09
output_file_1.csv,3,271,3.552988982704074e-13,2.086780238145103e-10,9.710362088250034e-09
output_file_1.csv,3,272,3.579258823224017e-13,2.09448053268778e-10,9.710361703934005e-09
output_file_1.csv,3,273,3.6056254067753984e-13,2.1021808272304578e-10,9.710361832714338e-09
output_file_1.csv,3,274,3.6320888577881384e-13,2.1098811217731362e-10,9.710361599961334e-09
output_file_1.csv,3,275,3.6586489732698864e-13,2.1175814163158149e-10,9.710362366675383e-09
output_file_1.csv,3,276,3.6853057672527e-13,2.1252817108584943e-10,9.710361718907908e-09
output_file_1.csv,3,277,3.712059320184665e-13,2.132982005401174e-10,9.71036163620759e-09
output_file_1.csv,3,278,3.7389098210260965e-13,2.1406822999438542e-10,9.710361995457478e-09
output_file_1.csv,3,279,3.7658570003686064e-13,2.1483825944865345e-10,9.710361374773054e-09
output_file_1.csv,3,280,3.792900892792716e-13,2.1560828890292157e-10,9.710360690410588e-09
output_file_1.csv,3,281,3.8200415881478695e-13,2.1637831835718972e-10,9.710359985779172e-09
output_file_1.csv,3,282,3.8472791069825116e-13,2.171483478114579e-10,9.710360480293214e-09
output_file_1.csv,3,283,3.8746132397878985e-13,2.1791837726572613e-10,9.710360345502128e-09
output_file_1.csv,3,284,3.9020441960727624e-13,2.1868840671999447e-10,9.710360321608095e-09
output_file_1.csv,3,285,3.9295719552887157e-13,2.1945843617426277e-10,9.710360657161861e-09
output_file_1.csv,3,286,3.957196427586219e-13,2.202284656285311e-10,9.710360273891536e-09
output_file_1.csv,3,287,3.98491757838481e-13,2.2099849508279952e-10,9.710360687169002e-09
output_file_1.csv,3,288,4.0127354881325406e-13,2.2176852453706798e-10,9.710360555220543e-09
output_file_1.csv,3,289,4.040650281259448e-13,2.225385539913365e-10,9.710360293479838e-09
output_file_1.csv,3,290,4.068661817417747e-13,2.2330858344560498e-10,9.710360658974525e-09
output_file_1.csv,3,291,4.096769953514744e-13,2.2407861289987355e-10,9.710360102438399e-09
output_file_1.csv,3,292,4.1249750216034633e-13,2.2484864235414216e-10,9.710359709418271e-09
output_file_1.csv,3,293,4.1532767681933007e-13,2.256186718084108e-10,9.71035932464361e-09
output_file_1.csv,3,294,4.1816752578145097e-13,2.263887012626795e-10,9.710359514762996e-09
output_file_1.csv,3,295,4.2101704418546224e-13,2.2715873071694825e-10,9.710360408451952e-09
output_file_1.csv,3,296,4.238762622416667e-13,2.27928760171217e-10,9.710359894447892e-09
output_file_1.csv,3,297,4.2674513383872336e-13,2.286987896254858e-10,9.710359277643403e-09
output_file_1.csv,3,298,4.296236877837139e-13,2.294688187600904e-10,9.710359201003763e-09
output_file_1.csv,3,299,4.325119333360948e-13,2.3023884757503082e-10,9.710359954046492e-09
output_file_1.csv,3,300,4.354098483303684e-13,2.310088763899712e-10,9.71035940426385e-09
output_file_1.csv,3,301,4.3831743762777444e-13,2.3177890520491167e-10,9.710358997972105e-09
output_file_1.csv,3,302,4.4123468691905573e-13,2.3254893401985213e-10,9.71035915186453e-09
output_file_1.csv,3,303,4.4416163586252346e-13,2.333189628347926e-10,9.71035890459522e-09
output_file_1.csv,3,304,4.4709824779486794e-13,2.3408899164973316e-10,9.710359338159828e-09
output_file_1.csv,3,305,4.5004454048336114e-13,2.348590204646737e-10,9.710358745954845e-09
output_file_1.csv,3,306,4.5300048512093315e-13,2.356290492796143e-10,9.710359197785648e-09
output_file_1.csv,3,307,4.55966129410689e-13,2.363990780945549e-10,9.710358772012092e-09
output_file_1.csv,3,308,4.589414461373444e-13,2.3716910690949553e-10,9.710358570931908e-09
output_file_1.csv,3,309,4.619264357639082e-13,2.3793913572443623e-10,9.710359070119799e-09
output_file_1.csv,3,310,4.649211026886063e-13,2.3870916453937693e-10,9.710358660749207e-09
output_file_1.csv,3,311,4.679254549562359e-13,2.3947919335431757e-10,9.7103583130959e-09
output_file_1.csv,3,312,4.709394656259627e-13,2.402492221692583e-10,9.710358112874207e-09
output_file_1.csv,3,313,4.739631600468367e-13,2.4101925098419907e-10,9.710357640192807e-09
output_file_1.csv,3,314,4.769965317658462e-13,2.4178927979913987e-10,9.710358165887272e-09
output_file_1.csv,3,315,4.800395699317488e-13,2.4255930861408066e-10,9.71035850621473e-09
output_file_1.csv,3,316,4.830922853957881e-13,2.4332933806835e-10,9.710358553811632e-09
output_file_1.csv,3,317,4.861546926557681e-13,2.440993681619479e-10,9.710357680151704e-09
output_file_1.csv,3,318,4.892267723526639e-13,2.448693982555458e-10,9.710357514691334e-09
output_file_1.csv,3,319,4.923085217658863e-13,2.456394283491438e-10,9.71035776973088e-09
output_file_1.csv,3,320,4.953999247199872e-13,2.464094584427418e-10,9.710358384961685e-09
output_file_1.csv,3,321,4.985010367742789e-13,2.471794885363399e-10,9.710356948837614e-09
output_file_1.csv,3,322,5.016118152754618e-13,2.4794951862993805e-10,9.710357782621407e-09
output_file_1.csv,3,323,5.04732271074783e-13,2.4871954872353624e-10,9.710358165411364e-09
output_file_1.csv,3,324,5.078624122170367e-13,2.494895788171345e-10,9.71035760091256e-09
output_file_1.csv,3,325,5.110022117613887e-13,2.5025960891073273e-10,9.710358057133271e-09
output_file_1.csv,3,326,5.141517015098861e-13,2.510296390043311e-10,9.710357358929868e-09
output_file_1.csv,3,327,5.173108432074775e-13,2.5179966909792943e-10,9.7103576376469e-09
output_file_1.csv,3,328,5.204796955970452e-13,2.525696991915279e-10,9.710357203452612e-09
output_file_1.csv,3,329,5.236582015275001e-13,2.533397292851263e-10,9.71035741832103e-09
output_file_1.csv,3,330,5.268463787660574e-13,2.541097593787248e-10,9.710357121160471e-09
output_file_1.csv,3,331,5.300442473375871e-13,2.5487978947232334e-10,9.710357334448557e-09
output_file_1.csv,3,332,5.332517872172176e-13,2.5564981956592195e-10,9.710356668962981e-09
output_file_1.csv,3,333,5.364690043949878e-13,2.5641984965952055e-10,9.710356802157057e-09
output_file_1.csv,3,334,5.396959053238974e-13,2.5718987975311926e-10,9.710357202905995e-09
output_file_1.csv,3,335,5.429324662467001e-13,2.5795990984671797e-10,9.710356940501986e-09
output_file_1.csv,3,336,5.461787109206421e-13,2.5872993994031673e-10,9.710356137568489e-09
output_file_1.csv,3,337,5.494346155884785e-13,2.5949997003391555e-10,9.710356775065e-09
output_file_1.csv,3,338,5.527002244952937e-13,2.602700001275144e-10,9.710356291190394e-09
output_file_1.csv,3,339,5.559754902124114e-13,2.6104003022111333e-10,9.710356429551861e-09
output_file_1.csv,3,340,5.59260428829416e-13,2.6181006031471225e-10,9.710357056566907e-09
output_file_1.csv,3,341,5.625550571876115e-13,2.6258009040831116e-10,9.710356369110184e-09
output_file_1.csv,3,342,5.658593584456932e-13,2.633501205019102e-10,9.710356851519535e-09
output_file_1.csv,3,343,5.691733305489255e-13,2.6412015059550925e-10,9.710356762958531e-09
output_file_1.csv,3,344,5.724969755520424e-13,2.648901806891083e-10,9.710356287359755e-09
output_file_1.csv,3,345,5.758303107592854e-13,2.6566021078270745e-10,9.71035581002028e-09
output_file_1.csv,3,346,5.791733168116797e-13,2.664302408763066e-10,9.710356345623757e-09
output_file_1.csv,3,347,5.825259877191638e-13,2.672002709699058e-10,9.710355701418714e-09
output_file_1.csv,3,348,5.858883628656275e-13,2.679703010635051e-10,9.710356178677568e-09
output_file_1.csv,3,349,5.892604044589829e-13,2.6874033115710436e-10,9.710355282343704e-09
output_file_1.csv,3,350,5.926421168974915e-13,2.6951036125070364e-10,9.710356072732992e-09
output_file_1.csv,3,351,5.960335146789381e-13,2.70280391344303e-10,9.710356119324373e-09
output_file_1.csv,3,352,5.994345773154736e-13,2.710504214379024e-10,9.710355468459497e-09
output_file_1.csv,3,353,6.028453252949473e-13,2.7182045153150183e-10,9.71035563548116e-09
output_file_1.csv,3,354,6.062657252235331e-13,2.725904816251013e-10,9.71035559702105e-09
output_file_1.csv,3,355,6.096958045049887e-13,2.733605117187008e-10,9.710356104631995e-09
output_file_1.csv,3,356,6.131355514479833e-13,2.7413054181230034e-10,9.710355617423739e-09
output_file_1.csv,3,357,6.165850026299612e-13,2.749005719058999e-10,9.710354816263432e-09
output_file_1.csv,3,358,6.200441262489061e-13,2.7567060199949947e-10,9.710354446312002e-09
output_file_1.csv,3,359,6.235129276289067e-13,2.7644063209309916e-10,9.710354698625581e-09
output_file_1.csv,3,360,6.269913825498306e-13,2.772106621866988e-10,9.710354803363548e-09
output_file_1.csv,3,361,6.304795212218841e-13,2.779806922802985e-10,9.710354505996493e-09
output_file_1.csv,3,362,6.339773134348652e-13,2.787507223738983e-10,9.710354381491655e-09
output_file_1.csv,3,363,6.374848023049406e-13,2.7952075246749803e-10,9.710353679919624e-09
output_file_1.csv,3,364,6.410019825080384e-13,2.802907825610979e-10,9.710353838554084e-09
output_file_1.csv,3,365,6.44528846462266e-13,2.810608126546977e-10,9.710353558733077e-09
output_file_1.csv,3,366,6.480653768633876e-13,2.8183084274829757e-10,9.710353834539387e-09
output_file_1.csv,3,367,6.516115721195894e-13,2.8260087284189747e-10,9.710354064516567e-09
output_file_1.csv,3,368,6.551674527187321e-13,2.833709029354974e-10,9.710354002847241e-09
output_file_1.csv,3,369,6.587329836751813e-13,2.8414093302909737e-10,9.710353584841248e-09
output_file_1.csv,3,370,6.623082112887098e-13,2.849109631226974e-10,9.71035335706486e-09
output_file_1.csv,3,371,6.658931302352714e-13,2.8568099321629743e-10,9.710353079190398e-09
output_file_1.csv,3,372,6.694877140369097e-13,2.864510233098975e-10,9.710353457633148e-09
output_file_1.csv,3,373,6.730919831814884e-13,2.872210534034976e-10,9.710353712953707e-09
output_file_1.csv,3,374,6.767059171811424e-13,2.8799108349709775e-10,9.710353668212444e-09
output_file_1.csv,3,375,6.803295236177863e-13,2.8876111359069785e-10,9.710353184874525e-09
output_file_1.csv,3,376,6.839627949095059e-13,2.8953114368429806e-10,9.710352667697277e-09
output_file_1.csv,3,377,6.876057704402156e-13,2.9030117377789827e-10,9.710353115235268e-09
output_file_1.csv,3,378,6.912584313138679e-13,2.9107120387149853e-10,9.71035312525271e-09
output_file_1.csv,3,379,6.949207441366495e-13,2.918412339650988e-10,9.710353069472354e-09
output_file_1.csv,3,380,6.985927536164973e-13,2.926112640586991e-10,9.710352123373425e-09
output_file_1.csv,3,381,7.022744166372958e-13,2.933812922716487e-10,9.71035304283346e-09
output_file_1.csv,3,382,7.059657445131665e-13,2.941513204845984e-10,9.710352839417484e-09
output_file_1.csv,3,383,7.096667432342171e-13,2.9492134869754805e-10,9.710352913128225e-09
output_file_1.csv,3,384,7.133774575083764e-13,2.9569137691049777e-10,9.71035267029857e-09
output_file_1.csv,3,385,7.170978426277168e-13,2.9646140512344754e-10,9.710352830881553e-09
output_file_1.csv,3,386,7.208278926021268e-13,2.9723143333639736e-10,9.710353345879861e-09
output_file_1.csv,3,387,7.245676106152542e-13,2.980014615493472e-10,9.710352653548289e-09
output_file_1.csv,3,388,7.283170123794997e-13,2.9877148976229705e-10,9.710352698520128e-09
output_file_1.csv,3,389,7.320760660928806e-13,2.9954151797524697e-10,9.710352611932471e-09
output_file_1.csv,3,390,7.358448067410328e-13,3.003115461881969e-10,9.710352201742362e-09
output_file_1.csv,3,391,7.396232500363555e-13,3.010815731224883e-10,9.710352213358186e-09
output_file_1.csv,3,392,7.434113581867445e-13,3.0185160005677974e-10,9.71035224085167e-09
output_file_1.csv,3,393,7.472091371823255e-13,3.026216269910712e-10,9.710351821204464e-09
output_file_1.csv,3,394,7.510166100284774e-13,3.033916539253626e-10,9.710351772255808e-09
output_file_1.csv,3,395,7.54833753719822e-13,3.04161680859654e-10,9.710351965037754e-09
output_file_1.csv,3,396,7.586605461766421e-13,3.049317077939455e-10,9.71035185283076e-09
output_file_1.csv,3,397,7.624970066721884e-13,3.057017353202729e-10,9.71035161800499e-09
output_file_1.csv,3,398,7.663432016168733e-13,3.064717622545643e-10,9.710351603245503e-09
output_file_1.csv,3,399,7.701990485106968e-13,3.072417891888558e-10,9.710351975096775e-09
output_file_1.csv,3,400,7.740645662497117e-13,3.0801181612314726e-10,9.710351312112621e-09
output_file_1.csv,3,401,7.779397520274561e-13,3.0878184305743875e-10,9.710350739591481e-09
output_file_1.csv,3,402,7.818246155661802e-13,3.095518699917302e-10,9.710351169734297e-09
output_file_1.csv,3,403,7.857191499500972e-13,3.103218982046803e-10,9.710351136938354e-09
output_file_1.csv,3,404,7.896233491890733e-13,3.110919276962891e-10,9.710351139668755e-09
output_file_1.csv,3,405,7.935372602490206e-13,3.1186195718789796e-10,9.71035158776414e-09
output_file_1.csv,3,406,7.974608490699446e-13,3.1263198667950693e-10,9.710351555689976e-09
output_file_1.csv,3,407,8.013940898400114e-13,3.1340201617111596e-10,9.710351479196403e-09
output_file_1.csv,3,408,8.053370175448682e-13,3.1417204566272514e-10,9.710351668430806e-09
output_file_1.csv,3,409,8.092895940151903e-13,3.1494207515433437e-10,9.710351566298849e-09
output_file_1.csv,3,410,8.132518671425326e-13,3.157121046459437e-10,9.710351278573638e-09
output_file_1.csv,3,411,8.172238051249298e-13,3.1648213413755314e-10,9.71035145136304e-09
output_file_1.csv,3,412,8.212054360322583e-13,3.172521636291626e-10,9.710351294732703e-09
output_file_1.csv,3,413,8.251967377847871e-13,3.1802219312077217e-10,9.710350901748355e-09
output_file_1.csv,3,414,8.291977172982793e-13,3.1879222261238186e-10,9.710351137088137e-09
output_file_1.csv,3,415,8.33208380562878e-13,3.1956225210399166e-10,9.71035099575446e-09
output_file_1.csv,3,416,8.372286989603096e-13,3.203322815956015e-10,9.710351282916725e-09
output_file_1.csv,3,417,8.412586951187002e-13,3.211023110872114e-10,9.71035100352794e-09
output_file_1.csv,3,418,8.452984128203041e-13,3.218723405788214e-10,9.710350974857746e-09
output_file_1.csv,3,419,8.493477856547456e-13,3.226423700704316e-10,9.710350939012e-09
output_file_1.csv,3,420,8.534068293343905e-13,3.2341239956204174e-10,9.71035055045656e-09
output_file_1.csv,3,421,8.574755507749924e-13,3.24182429053652e-10,9.710350048503657e-09
output_file_1.csv,3,422,8.615539338869487e-13,3.2495245854526237e-10,9.71035023850594e-09
output_file_1.csv,3,423,8.656419910278015e-13,3.257224880368728e-10,9.710349975477299e-09
output_file_1.csv,3,424,8.697397001178032e-13,3.264925175284833e-10,9.710350391946778e-09
output_file_1.csv,3,425,8.73847156562818e-13,3.272625470200939e-10,9.710349938619931e-09
output_file_1.csv,3,426,8.779642649569808e-13,3.2803257651170457e-10,9.710349591462265e-09
output_file_1.csv,3,427,8.820910284839901e-13,3.2880260600331535e-10,9.710349644324645e-09
output_file_1.csv,3,428,8.862274628562059e-13,3.295726354949261e-10,9.710350442893608e-09
output_file_1.csv,3,429,8.903735878952657e-13,3.30342664986537e-10,9.710349625513939e-09
output_file_1.csv,3,430,8.945293869632321e-13,3.31112694478148e-10,9.710349554242317e-09
output_file_1.csv,3,431,8.986948379803506e-13,3.3188272396975904e-10,9.710349548689932e-09
output_file_1.csv,3,432,9.028700105406817e-13,3.326527534613702e-10,9.710349338130058e-09
output_file_1.csv,3,433,9.070548608619541e-13,3.3342278295298143e-10,9.710349637679163e-09
output_file_1.csv,3,434,9.112493852121414e-13,3.341928124445927e-10,9.710349589615122e-09
output_file_1.csv,3,435,9.154535555213219e-13,3.3496284193620403e-10,9.710349506058274e-09
output_file_1.csv,3,436,9.196673934919984e-13,3.3573287142781553e-10,9.710348970324734e-09
output_file_1.csv,3,437,9.23890931303378e-13,3.36502900919427e-10,9.710349860805226e-09
output_file_1.csv,3,438,9.281241399599655e-13,3.3727293041103854e-10,9.710349515863726e-09
output_file_1.csv,3,439,9.323670323676522e-13,3.3804295990265026e-10,9.710348967342404e-09
output_file_1.csv,3,440,9.366196214323263e-13,3.3881298939426197e-10,9.710349005360386e-09
output_file_1.csv,3,441,9.40881884525924e-13,3.3958301888587373e-10,9.710349423811694e-09
output_file_1.csv,3,442,9.451537935785107e-13,3.4035304837748565e-10,9.71034924659023e-09
output_file_1.csv,3,443,9.494353734763056e-13,3.4112307786909757e-10,9.710349302172025e-09
output_file_1.csv,3,444,9.537266500310868e-13,3.4189310736070954e-10,9.710349384284683e-09
output_file_1.csv,3,445,9.580276006147969e-13,3.4266313685232167e-10,9.710348785243865e-09
output_file_1.csv,3,446,9.62338234949605e-13,3.434331663439338e-10,9.710348713547037e-09
output_file_1.csv,3,447,9.666585401296231e-13,3.44203195835546e-10,9.710349282034436e-09
output_file_1.csv,3,448,9.709885073582411e-13,3.449732253271583e-10,9.710349077230473e-09
output_file_1.csv,3,449,9.753281551542282e-13,3.4574325481877063e-10,9.710348818993262e-09
output_file_1.csv,3,450,9.79677473795423e-13,3.4651328431038307e-10,9.710348965521563e-09
output_file_1.csv,3,451,9.840365010739374e-13,3.4728331380199556e-10,9.710348404866304e-09
output_file_1.csv,3,452,9.884051904010505e-13,3.4805334329360815e-10,9.710349209743275e-09
output_file_1.csv,3,453,9.927835634792582e-13,3.4882337278522074e-10,9.710349058779531e-09
output_file_1.csv,3,454,9.97171607402676e-13,3.495934022768334e-10,9.71034848564103e-09
output_file_1.csv,3,455,1.0015692843791951e-12,3.503634317684462e-10,9.710348660541893e-09
output_file_1.csv,3,456,1.0059766741023037e-12,3.51133461260059e-10,9.710348195709694e-09
output_file_1.csv,3,457,1.010393734670625e-12,3.519034907516719e-10,9.710348599755369e-09
output_file_1.csv,3,458,1.0148204660841578e-12,3.526735202432848e-10,9.710348128413421e-09
output_file_1.csv,3,459,1.0192568715266434e-12,3.534435497348978e-10,9.710348631501016e-09
output_file_1.csv,3,460,1.023702986531981e-12,3.542135792265109e-10,9.710347833195698e-09
output_file_1.csv,3,461,1.0281587723825332e-12,3.54983608718124e-10,9.71034794533276e-09
output_file_1.csv,3,462,1.0326241881024457e-12,3.557536382097372e-10,9.710347507865722e-09
output_file_1.csv,3,463,1.0370993165689445e-12,3.5652366829338597e-10,9.710347788000695e-09
output_file_1.csv,3,464,1.0415841158806573e-12,3.572936977849993e-10,9.71034715540551e-09
output_file_1.csv,3,465,1.0460785860375824e-12,3.580637272766127e-10,9.71034709758649e-09
output_file_1.csv,3,466,1.0505827399455974e-12,3.588337567682261e-10,9.71034682912026e-09
output_file_1.csv,3,467,1.0550965936943241e-12,3.5960378625983964e-10,9.710347262302384e-09
output_file_1.csv,3,468,1.0596200804961524e-12,3.6037381575145316e-10,9.710347626250126e-09
output_file_1.csv,3,469,1.064153238143193e-12,3.611438452430668e-10,9.71034723426913e-09
output_file_1.csv,3,470,1.068696082725072e-12,3.619138747346804e-10,9.710347191513678e-09
output_file_1.csv,3,471,1.07324866175603e-12,3.626839042262942e-10,9.710347140633948e-09
output_file_1.csv,3,472,1.0778108738400891e-12,3.6345393371790797e-10,9.710347156899538e-09
output_file_1.csv,3,473,1.0823827696752377e-12,3.642239632095218e-10,9.710346729794869e-09
output_file_1.csv,3,474,1.0869643395393535e-12,3.6499399270113574e-10,9.710347025344197e-09
output_file_1.csv,3,475,1.091555568268322e-12,3.6576402219274967e-10,9.71034636743438e-09
output_file_1.csv,3,476,1.0961564646587478e-12,3.665340516843637e-10,9.710346545321702e-09
output_file_1.csv,3,477,1.1007670479840173e-12,3.673040811759778e-10,9.710347084892271e-09
output_file_1.csv,3,478,1.1053873021545016e-12,3.680741106675919e-10,9.710347026095348e-09
output_file_1.csv,3,479,1.1100172529819453e-12,3.688441401592061e-10,9.710346705904606e-09
output_file_1.csv,3,480,1.1146568875604753e-12,3.696141696508204e-10,9.710346557921233e-09
output_file_1.csv,3,481,1.1193061961679796e-12,3.7038419914243463e-10,9.710346415841169e-09
output_file_1.csv,3,482,1.1239651378285881e-12,3.71154228634049e-10,9.71034695331536e-09
output_file_1.csv,3,483,1.1286337761461536e-12,3.719242581256634e-10,9.710346913775147e-09
output_file_1.csv,3,484,1.1333121360069165e-12,3.7269428761727783e-10,9.710346225176873e-09
output_file_1.csv,3,485,1.1380001321045483e-12,3.734643171088924e-10,9.71034570111967e-09
output_file_1.csv,3,486,1.142697824859135e-12,3.7423434660050694e-10,9.710345472793465e-09
output_file_1.csv,3,487,1.1474051884589381e-12,3.750043760921215e-10,9.710345951209827e-09
output_file_1.csv,3,488,1.1521221882956159e-12,3.757744055837362e-10,9.710346646312473e-09
output_file_1.csv,3,489,1.1568488686996082e-12,3.765444350753509e-10,9.71034586126479e-09
output_file_1.csv,3,490,1.161585258666416e-12,3.7731446456696573e-10,9.710345746389981e-09
output_file_1.csv,3,491,1.1663313443646862e-12,3.7808449405858054e-10,9.710345775539748e-09
output_file_1.csv,3,492,1.1710870792056994e-12,3.7885452355019546e-10,9.710345352193747e-09
output_file_1.csv,3,493,1.1758524977977957e-12,3.796245530418104e-10,9.710345266380207e-09
output_file_1.csv,3,494,1.1806276379330879e-12,3.803945825334254e-10,9.710346062425218e-09
output_file_1.csv,3,495,1.1854124240273484e-12,3.8116461202504036e-10,9.710345746749985e-09
output_file_1.csv,3,496,1.1902068592643532e-12,3.819346415166555e-10,9.710344759494e-09
output_file_1.csv,3,497,1.195010990232826e-12,3.827046710082706e-10,9.710344947625067e-09
output_file_1.csv,3,498,1.1998247519961017e-12,3.8347470049988584e-10,9.710345432116996e-09
output_file_1.csv,3,499,1.2046482416701312e-12,3.84244729991501e-10,9.710344473933307e-09
output_file_1.csv,3,500,1.20948134830762e-12,3.850147594831163e-10,9.710344762410666e-09
output_file_1.csv,3,501,1.2143241796720847e-12,3.857847889747316e-10,9.71034511167882e-09
output_file_1.csv,3,502,1.2191766916038486e-12,3.8655481846634706e-10,9.710345120888176e-09
output_file_1.csv,3,503,1.2240388558621454e-12,3.873248479579625e-10,9.71034460702621e-09
output_file_1.csv,3,504,1.2289107384798529e-12,3.8809487744957793e-10,9.710344856272849e-09
output_file_1.csv,3,505,1.233792206636477e-12,3.888649069411935e-10,9.710344445981777e-09
output_file_1.csv,3,506,1.238683418964229e-12,3.8963493643280906e-10,9.710344322851284e-09
output_file_1.csv,3,507,1.24358435920275e-12,3.904049659244246e-10,9.710343910442365e-09
output_file_1.csv,3,508,1.2484948786126155e-12,3.9117499541604034e-10,9.710344428468287e-09
output_file_1.csv,3,509,1.2534151421936005e-12,3.9194502490765603e-10,9.71034422788236e-09
output_file_1.csv,3,510,1.2583450581011306e-12,3.927150543992718e-10,9.710344166420766e-09
output_file_1.csv,3,511,1.263284666556343e-12,3.9348508389088757e-10,9.71034438937126e-09
output_file_1.csv,3,512,1.2682338863621973e-12,3.942551133825034e-10,9.71034398638374e-09
output_file_1.csv,3,513,1.2731928503391693e-12,3.950251428741193e-10,9.710343764246633e-09
output_file_1.csv,3,514,1.2781615164151995e-12,3.957951723657352e-10,9.710343178058226e-09
output_file_1.csv,3,515,1.2831397874742863e-12,3.9656520185735127e-10,9.710343564102126e-09
output_file_1.csv,3,516,1.2881277574486429e-12,3.9733523134896733e-10,9.710343123077855e-09
output_file_1.csv,3,517,1.2931253991936794e-12,3.9810526084058333e-10,9.710342646690877e-09
output_file_1.csv,3,518,1.298132727873592e-12,3.988752903321995e-10,9.710342814609339e-09
output_file_1.csv,3,519,1.3031496735169534e-12,3.9964531982381565e-10,9.710343163383665e-09
output_file_1.csv,3,520,1.308176343887307e-12,4.0041534931543185e-10,9.71034326027496e-09
output_file_1.csv,3,521,1.313212761612564e-12,4.011853788070481e-10,9.71034317253604e-09
output_file_1.csv,3,522,1.3182587585091528e-12,4.019554082986644e-10,9.71034374874779e-09
output_file_1.csv,3,523,1.3233144801327342e-12,4.0272543779028074e-10,9.710343162215651e-09
output_file_1.csv,3,524,1.3283798445314722e-12,4.034954672818971e-10,9.710342920800324e-09
output_file_1.csv,3,525,1.3334548990488927e-12,4.042654967735136e-10,9.710343139876987e-09
output_file_1.csv,3,526,1.3385395963414686e-12,4.0503552626513004e-10,9.710343474714147e-09
output_file_1.csv,3,527,1.3436340183610392e-12,4.058055557567465e-10,9.71034324635975e-09
output_file_1.csv,3,528,1.3487380983199759e-12,4.0657558524836303e-10,9.710343477896856e-09
output_file_1.csv,3,529,1.3538518532333882e-12,4.0734561473997965e-10,9.710343562764047e-09
output_file_1.csv,3,530,1.3589753265061808e-12,4.081156442315963e-10,9.710343165841614e-09
output_file_1.csv,3,531,1.3641084231100345e-12,4.0888567372321295e-10,9.710343087065859e-09
output_file_1.csv,3,532,1.3692512292766703e-12,4.096557032148296e-10,9.710343295649545e-09
output_file_1.csv,3,533,1.3744036587743708e-12,4.104257327064464e-10,9.710342678301553e-09
output_file_1.csv,3,534,1.3795658066314451e-12,4.111957621980632e-10,9.710343002596246e-09
output_file_1.csv,3,535,1.3847376414234078e-12,4.1196579168968e-10,9.710342860037716e-09
output_file_1.csv,3,536,1.3899191221743295e-12,4.127358211812969e-10,9.710342396786288e-09
output_file_1.csv,3,537,1.3951103212846194e-12,4.135058506729138e-10,9.71034268549186e-09
output_file_1.csv,3,538,1.4003111349293906e-12,4.1427588016453076e-10,9.710342179735553e-09
output_file_1.csv,3,539,1.4055216379380018e-12,4.1504590965614775e-10,9.710341649463348e-09
output_file_1.csv,3,540,1.410741891485323e-12,4.158159391477648e-10,9.71034195119555e-09
output_file_1.csv,3,541,1.4159717941754222e-12,4.165859686393818e-10,9.710341775439655e-09
output_file_1.csv,3,542,1.4212113579887096e-12,4.173559981309989e-10,9.710342435386552e-09
output_file_1.csv,3,543,1.4264605645771334e-12,4.181260276226161e-10,9.71034220544016e-09
output_file_1.csv,3,544,1.4317195217042703e-12,4.1889605711423324e-10,9.710342260847937e-09
output_file_1.csv,3,545,1.4369880580027208e-12,4.196660866058505e-10,9.710342225793277e-09
output_file_1.csv,3,546,1.4422663190281808e-12,4.204361160974678e-10,9.71034206925733e-09
output_file_1.csv,3,547,1.4475542726012946e-12,4.21206145589085e-10,9.710342243152559e-09
output_file_1.csv,3,548,1.4528518697044389e-12,4.2197617508070237e-10,9.710342053110331e-09
output_file_1.csv,3,549,1.4581591851669402e-12,4.2274620457231977e-10,9.71034165187116e-09
output_file_1.csv,3,550,1.4634761175928641e-12,4.2351623406393717e-10,9.710341398533957e-09
output_file_1.csv,3,551,1.468802774745805e-12,4.242862635555546e-10,9.710341515340776e-09
output_file_1.csv,3,552,1.4741390626934487e-12,4.2505629304717207e-10,9.710341225455721e-09
output_file_1.csv,3,553,1.4794850495564108e-12,4.258263225387896e-10,9.710341171693845e-09
output_file_1.csv,3,554,1.4848407547787203e-12,4.2659635203040713e-10,9.710341757965979e-09
output_file_1.csv,3,555,1.4902060713517025e-12,4.2736638152202473e-10,9.71034087275287e-09
output_file_1.csv,3,556,1.4955811126517024e-12,4.2813641101364234e-10,9.710340943843535e-09
output_file_1.csv,3,557,1.5009658289061882e-12,4.2890644050526e-10,9.710341265374038e-09
output_file_1.csv,3,558,1.506360237708323e-12,4.296764699968777e-10,9.710341159985037e-09
output_file_1.csv,3,559,1.5117642578611374e-12,4.3044649948849546e-10,9.710340488164036e-09
output_file_1.csv,3,560,1.517177970561595e-12,4.3121652898011317e-10,9.710339961158075e-09
