filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,2,582,6.248005936050524e-11,1.0440966259279716e-07,1.793782224927365e-06
output_file_1.csv,2,583,6.24446178658874e-11,1.0458905121617658e-07,1.793782225096437e-06
output_file_1.csv,2,584,6.241026046562732e-11,1.0476843983955601e-07,1.7937822249579546e-06
output_file_1.csv,2,585,6.237700774508274e-11,1.0494783108841496e-07,1.7937822248648308e-06
output_file_1.csv,2,586,6.234483900218947e-11,1.051272223372739e-07,1.7937822247455063e-06
output_file_1.csv,2,587,6.231377481803703e-11,1.0530661358613285e-07,1.793782224801092e-06
output_file_1.csv,2,588,6.228381513094564e-11,1.0548600483499179e-07,1.793782224864201e-06
output_file_1.csv,2,589,6.225493923762651e-11,1.0566539608385074e-07,1.7937822242332705e-06
output_file_1.csv,2,590,6.222716771605709e-11,1.058447873327097e-07,1.7937822240860526e-06
output_file_1.csv,2,591,6.22004800219179e-11,1.0602417858156866e-07,1.7937822243350843e-06
output_file_1.csv,2,592,6.217489641168637e-11,1.062035698304276e-07,1.7937822241982203e-06
output_file_1.csv,2,593,6.215041691900662e-11,1.0638296107928654e-07,1.793782224211172e-06
output_file_1.csv,2,594,6.212702111765755e-11,1.065623523281455e-07,1.7937822240832695e-06
output_file_1.csv,2,595,6.210472914122561e-11,1.0674174357700445e-07,1.7937822245330156e-06
output_file_1.csv,2,596,6.208352072468209e-11,1.069211348258634e-07,1.7937822243175943e-06
output_file_1.csv,2,597,6.206341614140294e-11,1.0710052607472366e-07,1.7937822244627665e-06
output_file_1.csv,2,598,6.204441523843691e-11,1.0727991732358524e-07,1.7937822244646287e-06
output_file_1.csv,2,599,6.202649762913533e-11,1.074593085724468e-07,1.79378222467234e-06
output_file_1.csv,2,600,6.200968372016334e-11,1.0763869982130837e-07,1.793782224578224e-06
output_file_1.csv,2,601,6.199397321857736e-11,1.0781809107016992e-07,1.7937822247158184e-06
output_file_1.csv,2,602,6.197934586154267e-11,1.079974823190315e-07,1.7937822250661684e-06
output_file_1.csv,2,603,6.196582192762246e-11,1.0817687356789306e-07,1.7937822249953452e-06
output_file_1.csv,2,604,6.195338083439187e-11,1.0835626481675464e-07,1.793782224658166e-06
output_file_1.csv,2,605,6.194204301840869e-11,1.085356560656162e-07,1.7937822251072556e-06
output_file_1.csv,2,606,6.193180846750728e-11,1.0871504731447778e-07,1.7937822246263584e-06
output_file_1.csv,2,607,6.192265653896858e-11,1.0889443856333934e-07,1.7937822248727592e-06
output_file_1.csv,2,608,6.191460766325661e-11,1.0907382977117779e-07,1.793782225016823e-06
output_file_1.csv,2,609,6.190764142046178e-11,1.0925322102003936e-07,1.7937822248597302e-06
output_file_1.csv,2,610,6.190177791923719e-11,1.0943261226890091e-07,1.7937822249894132e-06
output_file_1.csv,2,611,6.189701730585713e-11,1.096120035177625e-07,1.793782224738008e-06
output_file_1.csv,2,612,6.18933390332532e-11,1.0979139476662404e-07,1.7937822246277774e-06
output_file_1.csv,2,613,6.189076333428676e-11,1.0997078601548562e-07,1.7937822247431308e-06
output_file_1.csv,2,614,6.188926982033691e-11,1.1015017726434719e-07,1.793782224721851e-06
output_file_1.csv,2,615,6.188887888304739e-11,1.1032956851320874e-07,1.7937822245170094e-06
output_file_1.csv,2,616,6.188959020248423e-11,1.1050895976207034e-07,1.793782224629385e-06
output_file_1.csv,2,617,6.18913835371741e-11,1.106883510109319e-07,1.7937822247003639e-06
output_file_1.csv,2,618,6.18942789853307e-11,1.1086774225979345e-07,1.7937822246270235e-06
output_file_1.csv,2,619,6.189825629060769e-11,1.1104713350865503e-07,1.7937822242023835e-06
output_file_1.csv,2,620,6.190333570730139e-11,1.1122652475751659e-07,1.7937822242175545e-06
output_file_1.csv,2,621,6.190951706057323e-11,1.1140591600637816e-07,1.793782224375972e-06
output_file_1.csv,2,622,6.191677996305167e-11,1.1158529675332161e-07,1.7937822245153223e-06
output_file_1.csv,2,623,6.192514479855105e-11,1.1176466699834695e-07,1.7937822246512758e-06
output_file_1.csv,2,624,6.193459092676911e-11,1.1194403724337231e-07,1.7937822243750882e-06
output_file_1.csv,2,625,6.194513875707759e-11,1.1212340748840287e-07,1.793782224044728e-06
output_file_1.csv,2,626,6.19567882743823e-11,1.1230277773342823e-07,1.7937822244461847e-06
output_file_1.csv,2,627,6.196951877211074e-11,1.1248214797845357e-07,1.7937822242404265e-06
output_file_1.csv,2,628,6.19833507893993e-11,1.1266151822347891e-07,1.7937822246068245e-06
output_file_1.csv,2,629,6.19982637780599e-11,1.1284088846850426e-07,1.7937822246362344e-06
output_file_1.csv,2,630,6.201427795980461e-11,1.130202587135296e-07,1.7937822244664487e-06
output_file_1.csv,2,631,6.203139334093725e-11,1.1319962895855494e-07,1.7937822245764472e-06
output_file_1.csv,2,632,6.204958951381566e-11,1.133789992035803e-07,1.7937822245317906e-06
output_file_1.csv,2,633,6.206888655823958e-11,1.1355836944860563e-07,1.7937822245214307e-06
output_file_1.csv,2,634,6.208928461639491e-11,1.1373773969363098e-07,1.7937822244927133e-06
output_file_1.csv,2,635,6.211076312799868e-11,1.1391710993865633e-07,1.7937822242053807e-06
output_file_1.csv,2,636,6.213334232437744e-11,1.1409648018368166e-07,1.7937822243263465e-06
output_file_1.csv,2,637,6.215700182249151e-11,1.1427585042870702e-07,1.793782224151523e-06
output_file_1.csv,2,638,6.218176199453152e-11,1.1445522067373237e-07,1.7937822242263121e-06
output_file_1.csv,2,639,6.220762252604593e-11,1.146345909187577e-07,1.7937822241621344e-06
output_file_1.csv,2,640,6.22345631741739e-11,1.1481396116378305e-07,1.7937822243092303e-06
output_file_1.csv,2,641,6.226260416955783e-11,1.1499333140880841e-07,1.7937822243019782e-06
output_file_1.csv,2,642,6.229172495274304e-11,1.1517270165383374e-07,1.7937822243930144e-06
output_file_1.csv,2,643,6.232194598232973e-11,1.1535207189885909e-07,1.7937822242437695e-06
output_file_1.csv,2,644,6.235326710188034e-11,1.1553144214388443e-07,1.7937822238437686e-06
output_file_1.csv,2,645,6.238566775370868e-11,1.1571081238890977e-07,1.7937822238607842e-06
output_file_1.csv,2,646,6.241916832393931e-11,1.1589018263393511e-07,1.7937822240016381e-06
output_file_1.csv,2,647,6.24537482569594e-11,1.1606955287896046e-07,1.7937822241096137e-06
output_file_1.csv,2,648,6.24894279364966e-11,1.1624892312398712e-07,1.793782224457312e-06
output_file_1.csv,2,649,6.252620734799013e-11,1.1642829336901508e-07,1.7937822243489195e-06
output_file_1.csv,2,650,6.256406579212e-11,1.1660766361404303e-07,1.7937822244740157e-06
output_file_1.csv,2,651,6.26030237973104e-11,1.1678703385907099e-07,1.7937822246209332e-06
output_file_1.csv,2,652,6.264306082747524e-11,1.1696640541683872e-07,1.7937822247960883e-06
output_file_1.csv,2,653,6.268419708894207e-11,1.1714577828734622e-07,1.7937822252916763e-06
output_file_1.csv,2,654,6.272643256468926e-11,1.173251511578537e-07,1.7937822252738962e-06
output_file_1.csv,2,655,6.276974688327129e-11,1.1750452402836119e-07,1.793782225358515e-06
output_file_1.csv,2,656,6.281416010480672e-11,1.1768389689886867e-07,1.7937822250616135e-06
output_file_1.csv,2,657,6.285965200092144e-11,1.1786326960528371e-07,1.7937822252046485e-06
output_file_1.csv,2,658,6.290624278961645e-11,1.1804264231169873e-07,1.7937822250147438e-06
output_file_1.csv,2,659,6.295393229939486e-11,1.1822201501811373e-07,1.793782224971244e-06
output_file_1.csv,2,660,6.300270023255143e-11,1.1840138772452876e-07,1.7937822249622095e-06
output_file_1.csv,2,661,6.30525668049057e-11,1.1858076043094379e-07,1.7937822251231174e-06
output_file_1.csv,2,662,6.310353184611629e-11,1.187601331373588e-07,1.7937822250197567e-06
output_file_1.csv,2,663,6.315557498700166e-11,1.1893950584377381e-07,1.7937822248431374e-06
output_file_1.csv,2,664,6.320871658921332e-11,1.1911887855018884e-07,1.7937822250147086e-06
output_file_1.csv,2,665,6.326293596669912e-11,1.1929825125660386e-07,1.7937822250298339e-06
output_file_1.csv,2,666,6.331825363988588e-11,1.1947762396301888e-07,1.7937822249290257e-06
output_file_1.csv,2,667,6.33746694516677e-11,1.196569966694339e-07,1.7937822247201425e-06
output_file_1.csv,2,668,6.343216286699432e-11,1.198363693758489e-07,1.793782224954297e-06
output_file_1.csv,2,669,6.349075425638975e-11,1.2001574208226394e-07,1.7937822248055912e-06
output_file_1.csv,2,670,6.355042324341216e-11,1.2019511478867896e-07,1.7937822247532234e-06
output_file_1.csv,2,671,6.361118988292493e-11,1.2037448749509397e-07,1.7937822249659667e-06
output_file_1.csv,2,672,6.367305432706272e-11,1.2055386020150898e-07,1.7937822249896267e-06
output_file_1.csv,2,673,6.373599603654955e-11,1.2073323290792402e-07,1.7937822250933063e-06
output_file_1.csv,2,674,6.380003523189317e-11,1.2091260561433904e-07,1.7937822250440903e-06
output_file_1.csv,2,675,6.386515155268316e-11,1.2109197832075405e-07,1.7937822252014307e-06
output_file_1.csv,2,676,6.393136535963012e-11,1.212713510271691e-07,1.7937822254133755e-06
output_file_1.csv,2,677,6.399867633751168e-11,1.214507237335841e-07,1.793782225159283e-06
output_file_1.csv,2,678,6.406706428135497e-11,1.2163009643999911e-07,1.793782225710648e-06
output_file_1.csv,2,679,6.413654931678358e-11,1.2180946914641413e-07,1.7937822251652651e-06
output_file_1.csv,2,680,6.420711108760359e-11,1.2198884185282914e-07,1.793782225247714e-06
output_file_1.csv,2,681,6.42787699538006e-11,1.2216821455924415e-07,1.7937822251249669e-06
output_file_1.csv,2,682,6.435152560326113e-11,1.223475872656592e-07,1.7937822251210017e-06
output_file_1.csv,2,683,6.442535783599906e-11,1.225269599720742e-07,1.7937822252600265e-06
output_file_1.csv,2,684,6.450028685912376e-11,1.2270633267848922e-07,1.7937822251057068e-06
output_file_1.csv,2,685,6.457629215687809e-11,1.2288570538490426e-07,1.7937822247922284e-06
output_file_1.csv,2,686,6.4653394094288e-11,1.2306507809131927e-07,1.79378222454351e-06
output_file_1.csv,2,687,6.47315926748009e-11,1.2324445079773429e-07,1.7937822245498883e-06
output_file_1.csv,2,688,6.481086723129855e-11,1.234238235041493e-07,1.7937822245544987e-06
output_file_1.csv,2,689,6.489123828436156e-11,1.236031962105643e-07,1.793782224706852e-06
output_file_1.csv,2,690,6.497268532460187e-11,1.2378256891697938e-07,1.7937822247631392e-06
output_file_1.csv,2,691,6.505522855720952e-11,1.239619416233944e-07,1.7937822244612e-06
output_file_1.csv,2,692,6.513886797256071e-11,1.241413143298094e-07,1.7937822248167962e-06
output_file_1.csv,2,693,6.52235832429724e-11,1.2432068703622442e-07,1.793782224733194e-06
output_file_1.csv,2,694,6.530939441537959e-11,1.2450005974263943e-07,1.793782224483508e-06
output_file_1.csv,2,695,6.539630165619528e-11,1.2467943244905447e-07,1.7937822248992061e-06
output_file_1.csv,2,696,6.548428454438171e-11,1.2485880515546948e-07,1.7937822246615749e-06
output_file_1.csv,2,697,6.55733631268113e-11,1.250381778618845e-07,1.7937822247657101e-06
output_file_1.csv,2,698,6.566351722137677e-11,1.2521755056830083e-07,1.7937822256528867e-06
output_file_1.csv,2,699,6.575476703396367e-11,1.2539692327471847e-07,1.7937822256071218e-06
output_file_1.csv,2,700,6.584711241663841e-11,1.255762959811361e-07,1.7937822253341084e-06
output_file_1.csv,2,701,6.594053303359063e-11,1.2575566868755373e-07,1.7937822250526707e-06
output_file_1.csv,2,702,6.603504924919951e-11,1.2593504139397137e-07,1.7937822254146911e-06
output_file_1.csv,2,703,6.613064041085524e-11,1.2611441410038903e-07,1.7937822252454027e-06
output_file_1.csv,2,704,6.622732704170169e-11,1.2629378680680664e-07,1.7937822251546408e-06
output_file_1.csv,2,705,6.632510899916495e-11,1.2647315951322427e-07,1.7937822256615013e-06
output_file_1.csv,2,706,6.642396579289684e-11,1.266525322196419e-07,1.7937822254524904e-06
output_file_1.csv,2,707,6.652391778831982e-11,1.2683190492605956e-07,1.7937822257447447e-06
output_file_1.csv,2,708,6.662494465648084e-11,1.270112776324772e-07,1.7937822254495205e-06
output_file_1.csv,2,709,6.672706644431053e-11,1.2719065033889483e-07,1.793782225272293e-06
output_file_1.csv,2,710,6.683028324769098e-11,1.2737002304531246e-07,1.7937822249336135e-06
output_file_1.csv,2,711,6.693457464584339e-11,1.2754939575173012e-07,1.7937822250392687e-06
output_file_1.csv,2,712,6.70399609448142e-11,1.2772876845814776e-07,1.7937822252220568e-06
output_file_1.csv,2,713,6.71464217411954e-11,1.2790814116456536e-07,1.7937822250926058e-06
output_file_1.csv,2,714,6.725397732427645e-11,1.2808751387098302e-07,1.7937822250630664e-06
output_file_1.csv,2,715,6.736262763586756e-11,1.2826688657740066e-07,1.7937822250621876e-06
output_file_1.csv,2,716,6.747235227588158e-11,1.284462592838183e-07,1.7937822253249312e-06
output_file_1.csv,2,717,6.758317137414063e-11,1.2862563199023593e-07,1.7937822254847153e-06
output_file_1.csv,2,718,6.769506485283628e-11,1.2880500469665359e-07,1.7937822250797707e-06
output_file_1.csv,2,719,6.780805284059697e-11,1.2898437740307122e-07,1.7937822249441999e-06
output_file_1.csv,2,720,6.792213512495624e-11,1.2916375010948885e-07,1.793782225172447e-06
output_file_1.csv,2,721,6.803729147025587e-11,1.2934312281590649e-07,1.7937822250919466e-06
output_file_1.csv,2,722,6.815354232959365e-11,1.295224955223215e-07,1.7937822248937197e-06
output_file_1.csv,2,723,6.827088732955596e-11,1.297018682287365e-07,1.793782225069134e-06
output_file_1.csv,2,724,6.838930623857083e-11,1.2988124093515417e-07,1.7937822247829212e-06
output_file_1.csv,2,725,6.850881934816509e-11,1.3006061364157443e-07,1.7937822249623357e-06
output_file_1.csv,2,726,6.86294062736107e-11,1.3023998634799465e-07,1.7937822252818192e-06
output_file_1.csv,2,727,6.875108730226702e-11,1.304193590544149e-07,1.793782224995078e-06
output_file_1.csv,2,728,6.887386238728874e-11,1.305987317608352e-07,1.7937822252364159e-06
output_file_1.csv,2,729,6.899771096336586e-11,1.3077810446725544e-07,1.7937822251548985e-06
output_file_1.csv,2,730,6.912265366394482e-11,1.309574771736757e-07,1.7937822252796944e-06
output_file_1.csv,2,731,6.924866994488254e-11,1.3113684988009593e-07,1.7937822249955654e-06
output_file_1.csv,2,732,6.937577994074664e-11,1.313162225865162e-07,1.7937822253100245e-06
output_file_1.csv,2,733,6.950398393170085e-11,1.3149559529293646e-07,1.7937822254339486e-06
output_file_1.csv,2,734,6.963326137297046e-11,1.3167496799935671e-07,1.7937822255820295e-06
output_file_1.csv,2,735,6.976363240123537e-11,1.3185434070577694e-07,1.7937822257164813e-06
output_file_1.csv,2,736,6.989507679595673e-11,1.3203371341219722e-07,1.793782225392151e-06
output_file_1.csv,2,737,7.002761501936338e-11,1.3221308611861748e-07,1.793782225586638e-06
output_file_1.csv,2,738,7.016124670762754e-11,1.3239245882503773e-07,1.7937822251404595e-06
output_file_1.csv,2,739,7.029595164411319e-11,1.3257183153145796e-07,1.7937822252302533e-06
output_file_1.csv,2,740,7.043174996772196e-11,1.3275120423787824e-07,1.7937822254258696e-06
output_file_1.csv,2,741,7.056862178733771e-11,1.329305769442985e-07,1.793782225770058e-06
output_file_1.csv,2,742,7.070658691951447e-11,1.3310994965071875e-07,1.7937822255578634e-06
output_file_1.csv,2,743,7.084564532768187e-11,1.3328932235713897e-07,1.7937822257649386e-06
output_file_1.csv,2,744,7.09857769590581e-11,1.3346869506355926e-07,1.7937822256455974e-06
output_file_1.csv,2,745,7.112700196110551e-11,1.336480677699795e-07,1.7937822255808747e-06
output_file_1.csv,2,746,7.126929980038254e-11,1.3382744047639976e-07,1.7937822251778586e-06
output_file_1.csv,2,747,7.141269109563518e-11,1.3400681318282e-07,1.7937822252238662e-06
output_file_1.csv,2,748,7.155717547543171e-11,1.3418618588924025e-07,1.7937822255105716e-06
output_file_1.csv,2,749,7.170273276124705e-11,1.3436555859566053e-07,1.7937822259364016e-06
output_file_1.csv,2,750,7.18493834028511e-11,1.3454493130208078e-07,1.7937822262983343e-06
output_file_1.csv,2,751,7.199710674377655e-11,1.3472430400850103e-07,1.7937822260656933e-06
output_file_1.csv,2,752,7.214592321252654e-11,1.349036767149213e-07,1.793782225942139e-06
output_file_1.csv,2,753,7.229583297262914e-11,1.3508304942134154e-07,1.7937822258511126e-06
output_file_1.csv,2,754,7.244681530281245e-11,1.352624221277618e-07,1.793782225467117e-06
output_file_1.csv,2,755,7.259889055054935e-11,1.3544179483418205e-07,1.793782225976635e-06
output_file_1.csv,2,756,7.275205881397441e-11,1.356211675406023e-07,1.7937822260616259e-06
output_file_1.csv,2,757,7.290629992730134e-11,1.3580054024702259e-07,1.7937822260093303e-06
output_file_1.csv,2,758,7.306163383746537e-11,1.3597991295344281e-07,1.7937822258729948e-06
output_file_1.csv,2,759,7.321804018700391e-11,1.3615928565986307e-07,1.7937822258625035e-06
output_file_1.csv,2,760,7.337553981108135e-11,1.3633865836628332e-07,1.793782225946856e-06
output_file_1.csv,2,761,7.353413215918525e-11,1.365180310727036e-07,1.7937822259429733e-06
output_file_1.csv,2,762,7.369379691916992e-11,1.3669740377912383e-07,1.7937822260335603e-06
output_file_1.csv,2,763,7.385455467488419e-11,1.3687677648554408e-07,1.7937822261634073e-06
output_file_1.csv,2,764,7.401638496678209e-11,1.3705614919196434e-07,1.793782226463185e-06
output_file_1.csv,2,765,7.417930789529365e-11,1.372355218983846e-07,1.7937822266002863e-06
output_file_1.csv,2,766,7.43433237996498e-11,1.3741489460480487e-07,1.793782225822238e-06
output_file_1.csv,2,767,7.450841213825082e-11,1.375942673112251e-07,1.7937822252625528e-06
output_file_1.csv,2,768,7.467459309586414e-11,1.3777364001764538e-07,1.7937822252213057e-06
output_file_1.csv,2,769,7.484184660068968e-11,1.3795301272406564e-07,1.7937822253289648e-06
output_file_1.csv,2,770,7.501019268951625e-11,1.381323854304859e-07,1.7937822255133442e-06
output_file_1.csv,2,771,7.517963146796631e-11,1.3831175813690614e-07,1.7937822252524352e-06
output_file_1.csv,2,772,7.535014278422346e-11,1.384911308433264e-07,1.7937822253516244e-06
output_file_1.csv,2,773,7.552174659340665e-11,1.3867050354974665e-07,1.7937822254640153e-06
output_file_1.csv,2,774,7.56944225930493e-11,1.388498762561669e-07,1.7937822254890246e-06
output_file_1.csv,2,775,7.586819154206327e-11,1.3902924896258713e-07,1.7937822255793622e-06
output_file_1.csv,2,776,7.604305298266142e-11,1.3920862166900741e-07,1.7937822254172758e-06
output_file_1.csv,2,777,7.6218986529529e-11,1.3938799437542767e-07,1.7937822252847158e-06
output_file_1.csv,2,778,7.639601281763266e-11,1.3956736708184795e-07,1.793782225997213e-06
output_file_1.csv,2,779,7.65741113990223e-11,1.3974673978826818e-07,1.7937822257117759e-06
output_file_1.csv,2,780,7.675330238059967e-11,1.3992611249468843e-07,1.7937822255019154e-06
output_file_1.csv,2,781,7.693358611034742e-11,1.4010548520110869e-07,1.7937822256421006e-06
output_file_1.csv,2,782,7.711494189038858e-11,1.4028485790752894e-07,1.7937822260395372e-06
output_file_1.csv,2,783,7.729739025055787e-11,1.404642306139492e-07,1.7937822260086802e-06
output_file_1.csv,2,784,7.748091096005315e-11,1.4064360332036947e-07,1.7937822259122942e-06
output_file_1.csv,2,785,7.766552406339867e-11,1.4082297602678973e-07,1.7937822260807699e-06
output_file_1.csv,2,786,7.785122967827586e-11,1.4100234873320998e-07,1.793782226253704e-06
output_file_1.csv,2,787,7.803800766086895e-11,1.4118172143963024e-07,1.7937822259898172e-06
output_file_1.csv,2,788,7.822587797282037e-11,1.413610941460505e-07,1.7937822263076527e-06
output_file_1.csv,2,789,7.841484064995065e-11,1.4154046685247072e-07,1.7937822260770662e-06
output_file_1.csv,2,790,7.860487580169259e-11,1.4171983955889097e-07,1.7937822255964832e-06
output_file_1.csv,2,791,7.879600330418006e-11,1.4189921226531123e-07,1.7937822256443126e-06
output_file_1.csv,2,792,7.898822311386345e-11,1.4207858497173153e-07,1.7937822255196396e-06
output_file_1.csv,2,793,7.918151525830175e-11,1.4225795767815176e-07,1.7937822258508025e-06
output_file_1.csv,2,794,7.937589987095981e-11,1.4243733038457202e-07,1.7937822264808606e-06
output_file_1.csv,2,795,7.957137682111898e-11,1.4261670309099227e-07,1.7937822265967108e-06
output_file_1.csv,2,796,7.976790572636513e-11,1.4279607579741252e-07,1.7937822264273088e-06
output_file_1.csv,2,797,7.996552692293283e-11,1.4297544850383278e-07,1.7937822261468342e-06
output_file_1.csv,2,798,8.01642406203024e-11,1.4315482121025303e-07,1.793782226233403e-06
output_file_1.csv,2,799,8.036404692287432e-11,1.4333419391667329e-07,1.7937822258954857e-06
output_file_1.csv,2,800,8.056494555540853e-11,1.4351356662309354e-07,1.7937822260481816e-06
output_file_1.csv,2,801,8.07668958195202e-11,1.436929393295138e-07,1.7937822257568981e-06
output_file_1.csv,2,802,8.096993890017048e-11,1.4387231203593408e-07,1.7937822261427174e-06
output_file_1.csv,2,803,8.117407426925877e-11,1.4405168474235433e-07,1.7937822262220177e-06
output_file_1.csv,2,804,8.137930196933318e-11,1.4423105744877458e-07,1.7937822263735208e-06
output_file_1.csv,2,805,8.158562244720022e-11,1.444104301551948e-07,1.7937822260965357e-06
output_file_1.csv,2,806,8.179299460455774e-11,1.445898028616151e-07,1.7937822256366807e-06
output_file_1.csv,2,807,8.200145905767283e-11,1.4476917556802672e-07,1.793782225808305e-06
output_file_1.csv,2,808,8.221101616849861e-11,1.4494854827443832e-07,1.7937822258253818e-06
output_file_1.csv,2,809,8.242166575031534e-11,1.4512792098084997e-07,1.7937822256216115e-06
output_file_1.csv,2,810,8.263340768026553e-11,1.453072936872616e-07,1.7937822258201838e-06
output_file_1.csv,2,811,8.284620157820928e-11,1.4548666639367322e-07,1.7937822258713706e-06
output_file_1.csv,2,812,8.306008783303824e-11,1.4566603910008484e-07,1.7937822258886732e-06
output_file_1.csv,2,813,8.327506657555351e-11,1.4584541180649647e-07,1.7937822258241807e-06
output_file_1.csv,2,814,8.349113800307334e-11,1.460247845129081e-07,1.7937822258344315e-06
output_file_1.csv,2,815,8.370830176164388e-11,1.4620415721931972e-07,1.7937822261581067e-06
output_file_1.csv,2,816,8.392651720068372e-11,1.4638352992573132e-07,1.7937822258600678e-06
output_file_1.csv,2,817,8.41458255111408e-11,1.4656290263214297e-07,1.7937822261947377e-06
output_file_1.csv,2,818,8.436622617232888e-11,1.4674227533855462e-07,1.7937822258949393e-06
output_file_1.csv,2,819,8.458771923382061e-11,1.4692164804496624e-07,1.7937822257687223e-06
output_file_1.csv,2,820,8.481030466122566e-11,1.4710102075137784e-07,1.793782225514117e-06
output_file_1.csv,2,821,8.50339423335437e-11,1.4728039345778947e-07,1.7937822256072266e-06
output_file_1.csv,2,822,8.525867238720514e-11,1.474597661642011e-07,1.7937822255998284e-06
output_file_1.csv,2,823,8.548449487404328e-11,1.4763913887061272e-07,1.7937822257320079e-06
output_file_1.csv,2,824,8.571141007875418e-11,1.4781851157702434e-07,1.7937822260927982e-06
output_file_1.csv,2,825,8.593941790378648e-11,1.4799788428343597e-07,1.793782225896946e-06
output_file_1.csv,2,826,8.61684774892001e-11,1.4817725698984762e-07,1.7937822260089506e-06
output_file_1.csv,2,827,8.639862986376543e-11,1.4835662969626186e-07,1.7937822259037919e-06
output_file_1.csv,2,828,8.662987484656474e-11,1.4853600240267873e-07,1.7937822257062206e-06
output_file_1.csv,2,829,8.68622123221159e-11,1.4871537510909557e-07,1.7937822254652785e-06
output_file_1.csv,2,830,8.70956425771412e-11,1.4889474781551244e-07,1.7937822260305472e-06
output_file_1.csv,2,831,8.733012468394223e-11,1.4907412052192928e-07,1.7937822259126205e-06
output_file_1.csv,2,832,8.756569944350103e-11,1.4925349322834611e-07,1.793782225999824e-06
output_file_1.csv,2,833,8.780236705933074e-11,1.4943286593476298e-07,1.793782226064247e-06
output_file_1.csv,2,834,8.804012718409106e-11,1.4961223864117987e-07,1.7937822258604638e-06
output_file_1.csv,2,835,8.827897982957203e-11,1.497916113475967e-07,1.7937822258197997e-06
output_file_1.csv,2,836,8.851892553710698e-11,1.4997098405401358e-07,1.793782226372424e-06
output_file_1.csv,2,837,8.875992313156985e-11,1.5015035676043042e-07,1.7937822266336126e-06
output_file_1.csv,2,838,8.900201332854629e-11,1.5032972946684728e-07,1.7937822266381612e-06
output_file_1.csv,2,839,8.9245196416599e-11,1.5050910217326415e-07,1.7937822265900986e-06
output_file_1.csv,2,840,8.94894723025185e-11,1.5068847487968102e-07,1.793782225878474e-06
output_file_1.csv,2,841,8.973484079079715e-11,1.5086784758609786e-07,1.7937822265478761e-06
output_file_1.csv,2,842,8.998126159357286e-11,1.5104722029251477e-07,1.7937822267155313e-06
output_file_1.csv,2,843,9.022877502738416e-11,1.5122659299893161e-07,1.7937822263724243e-06
output_file_1.csv,2,844,9.047738131565164e-11,1.5140596570534848e-07,1.7937822266006296e-06
output_file_1.csv,2,845,9.072708058265501e-11,1.5158533841176532e-07,1.7937822267419123e-06
output_file_1.csv,2,846,9.097787256798736e-11,1.5176471111818219e-07,1.7937822267600698e-06
output_file_1.csv,2,847,9.122971658212893e-11,1.5194408382459903e-07,1.7937822267413567e-06
output_file_1.csv,2,848,9.1482653829505e-11,1.521234565310159e-07,1.7937822265622852e-06
output_file_1.csv,2,849,9.173668380023982e-11,1.5230282923743276e-07,1.7937822268227451e-06
output_file_1.csv,2,850,9.199180655239336e-11,1.524822019438496e-07,1.7937822270018407e-06
output_file_1.csv,2,851,9.224802254194182e-11,1.526615746502665e-07,1.7937822271648755e-06
output_file_1.csv,2,852,9.250529068022388e-11,1.5284094735668336e-07,1.793782227108676e-06
output_file_1.csv,2,853,9.276365160745171e-11,1.530203200631002e-07,1.7937822269842497e-06
output_file_1.csv,2,854,9.302310565841309e-11,1.5319969276951706e-07,1.7937822271577752e-06
output_file_1.csv,2,855,9.328365274102002e-11,1.533790654759339e-07,1.7937822269875066e-06
output_file_1.csv,2,856,9.354529266421552e-11,1.5355843818235077e-07,1.7937822267505582e-06
output_file_1.csv,2,857,9.38079851376379e-11,1.5373781088876763e-07,1.7937822267524088e-06
output_file_1.csv,2,858,9.407177048638977e-11,1.5391718359518447e-07,1.7937822265680853e-06
output_file_1.csv,2,859,9.433664893637935e-11,1.5409655630160136e-07,1.7937822263524483e-06
output_file_1.csv,2,860,9.460262061532536e-11,1.542759290080182e-07,1.793782226504292e-06
output_file_1.csv,2,861,9.486968526452044e-11,1.544553017144351e-07,1.7937822263041024e-06
output_file_1.csv,2,862,9.513780219344555e-11,1.5463467442085194e-07,1.7937822260567857e-06
output_file_1.csv,2,863,9.540701261346916e-11,1.548140471272688e-07,1.7937822258842413e-06
output_file_1.csv,2,864,9.567731601788985e-11,1.5499341983368567e-07,1.7937822264708004e-06
output_file_1.csv,2,865,9.594871246706114e-11,1.551727925401025e-07,1.79378222634157e-06
output_file_1.csv,2,866,9.622120225540223e-11,1.5535216524651935e-07,1.7937822262327714e-06
output_file_1.csv,2,867,9.64947446222081e-11,1.5553153795293627e-07,1.7937822261141375e-06
output_file_1.csv,2,868,9.676938004879205e-11,1.557109106593531e-07,1.7937822265413428e-06
output_file_1.csv,2,869,9.704510891368687e-11,1.5589028336576997e-07,1.7937822265875937e-06
output_file_1.csv,2,870,9.732193087644392e-11,1.560696560721868e-07,1.793782226542914e-06
output_file_1.csv,2,871,9.759984616084813e-11,1.5624902877860368e-07,1.793782226559058e-06
output_file_1.csv,2,872,9.78788142289087e-11,1.5642840148502054e-07,1.7937822265103473e-06
output_file_1.csv,2,873,9.815887545399781e-11,1.5660777419143738e-07,1.793782226393748e-06
output_file_1.csv,2,874,9.844003006155801e-11,1.5678714689785425e-07,1.793782226400866e-06
